from,to,weight
92,234,0.07680202612464783
92,245,0.07564382211949962
92,270,0.048378314242652536
92,276,0.07835325552670941
92,288,0.08923330907938837
92,317,0.07898689358328725
92,366,0.07799475710455261
92,385,0.07627736904881403
92,390,0.07853516677798787
92,478,0.07654996189655434
92,484,0.08407740696828862
92,489,0.07636037169521329
92,529,0.07918166800021174
132,6,0.19771310268016293
132,7,0.15725747666024775
132,10,0.17490348455685334
132,45,0.179659224102888
132,65,0.19130953105320617
132,79,0.18226400251844518
132,80,0.09846231249416935
132,117,0.1302027551291679
132,139,0.174848920878552
132,151,0.17302683318172463
132,152,0.10234404174331002
132,161,0.18306466735758067
132,199,0.09153795268377203
132,205,0.21831918730198746
132,213,0.207567587213743
132,217,0.17008493443161388
132,231,0.19680390567889045
132,259,0.10664773968683645
132,300,0.17506435591202413
132,303,0.11811025373556917
132,307,0.13337408384242308
132,315,0.1716195364489829
132,318,0.11334161003934927
132,321,0.1663870936226518
132,326,0.14288615714869496
132,354,0.18666987506764177
132,374,0.18463323056860217
132,401,0.09301622041205679
132,410,0.1723182847321118
132,413,0.1677335601613942
132,442,0.1845040001846819
132,487,0.12707214303948966
132,498,0.15160664260649223
132,504,0.18056545412301978
132,507,0.13450662250684575
247,11,0.10259242650271165
247,21,0.09897435468978856
247,53,0.10970441984311156
247,61,0.0967206234970866
247,96,0.09721755855339852
247,104,0.0984843277777476
247,110,0.097822935302267
247,120,0.0965240771888286
247,159,0.09758398676026499
247,173,0.09652496683381422
247,229,0.10940792931769028
247,292,0.10808346448620468
247,304,0.10397432524297023
247,364,0.04740022158448008
247,380,0.09597360716254545
247,414,0.09712398955801452
247,428,0.09701158446948387
247,438,0.09897632936870884
247,452,0.04807825952908413
247,479,0.09883355567744563
247,489,0.10163353112575307
247,490,0.10673338179608709
511,21,0.1463327431448855
511,34,0.16168189588665044
511,44,0.16241887234493985
511,48,0.1869308451344128
511,59,0.1854064926863056
511,61,0.17728311219639858
511,75,0.14599444081961865
511,96,0.16974371850818032
511,99,0.127250147724133
511,110,0.17629526325165554
511,111,0.15508669400913103
511,119,0.1390042800228326
511,121,0.1337093342445319
511,133,0.17143460933609045
511,159,0.12631026438464865
511,160,0.13810223741339858
511,162,0.13319185169331377
511,182,0.15970405920332123
511,200,0.15103895639189052
511,212,0.14984958928675904
511,221,0.1346320934287175
511,234,0.14180257855333922
511,240,0.17889355923333355
511,244,0.18091915760500973
511,276,0.07595823202875392
511,277,0.17221312004715783
511,278,0.16556226057116671
511,280,0.16350649070284737
511,312,0.15702498043185364
511,317,0.10737455675505357
511,337,0.18128716099647602
511,366,0.15542058989198207
511,371,0.13794548303766194
511,380,0.1536001215501548
511,384,0.16040585736571414
511,389,0.1326416503456183
511,392,0.1665118615469096
511,425,0.180426388095254
511,430,0.14326582308096633
511,437,0.16667777400316952
511,439,0.1767205432056356
511,478,0.14804916203929908
511,479,0.15553589609295726
511,483,0.19230455946591324
511,489,0.1303748996817021
511,490,0.1709520403508588
511,501,0.16178354802650508
511,526,0.15428448415189444
519,24,0.05583371758929298
519,35,0.05528557374225256
519,46,0.054632865472032666
519,60,0.0597801659174378
519,131,0.054044520287827115
519,137,0.06223639525032868
519,189,0.05583870224069106
519,204,0.05481533749328573
519,224,0.06221874879253315
519,255,0.05604995436252253
519,289,0.05626949636224974
519,316,0.05400374925803291
519,396,0.05619730015684262
519,436,0.05431423928066496
519,455,0.05668975409751047
519,470,0.05721840809672002
519,474,0.056089074430681424
519,485,0.05656295479810162
519,486,0.054731427833752476
519,513,0.055845700207103194
231,6,0.1852879796514708
231,7,0.17600495946964356
231,16,0.14713796253460892
231,26,0.1730469276596541
231,45,0.16754548807084735
231,65,0.167650124887766
231,79,0.19428788812212366
231,117,0.13936375828804812
231,132,0.19680390567889045
231,142,0.169771204745115
231,151,0.19591552067788384
231,165,0.17224544231974173
231,192,0.13077262815672047
231,193,0.12964358211334295
231,198,0.1831547818821258
231,205,0.19851977081351055
231,213,0.1981249208113134
231,217,0.17184863335036066
231,218,0.1283845112258824
231,225,0.15832393706378764
231,259,0.11445542331105286
231,300,0.20441131038849336
231,306,0.14506390009798015
231,307,0.14244430840779734
231,315,0.18434193356994139
231,318,0.12716783106211504
231,321,0.1657550750299186
231,326,0.14308993842754097
231,342,0.09805754307993567
231,349,0.12392071350947223
231,354,0.1593433708617522
231,374,0.2272145468430366
231,386,0.1463727699233823
231,387,0.18707863400613162
231,410,0.18605518611976077
231,413,0.18287038717492557
231,442,0.20728126935596264
231,487,0.12575221372102774
231,498,0.15689305115892724
231,504,0.1917238129859927
231,507,0.14690312051312143
231,524,0.17063830643823225
380,28,0.1427358695926054
380,34,0.15042209265551515
380,48,0.15205800761779165
380,61,0.16013239592992892
380,96,0.1446738548692387
380,110,0.15155047040688066
380,165,0.14301090777822364
380,240,0.15170711313312815
380,247,0.09597360716254545
380,280,0.14709387931222548
380,312,0.1534972511857886
380,319,0.14972950655561723
380,398,0.1467417621928227
380,425,0.1436093300678993
380,430,0.1452319989096162
380,437,0.1469467529939667
380,439,0.17274196983459605
380,456,0.1439233524482288
380,473,0.14424134018167123
380,489,0.12953994041824957
380,505,0.14243526817236363
380,511,0.1536001215501548
450,28,0.16750173511454736
450,48,0.1535573285374626
450,61,0.15845558023868753
450,83,0.16515767353717525
450,102,0.15564709682439498
450,161,0.15114076249615163
450,165,0.15556862323541068
450,200,0.17156538377462757
450,201,0.1505657040760386
450,241,0.13223442761239548
450,277,0.15082566252299565
450,278,0.15458543449650242
450,312,0.15968530210422324
450,315,0.16067788893569265
450,317,0.10742033435289493
450,319,0.164631399048628
450,354,0.1588071028063033
450,366,0.16369718754854165
450,398,0.17595441681545837
450,437,0.1545315149837112
450,456,0.16005700226489872
450,487,0.12226749672424546
450,505,0.15057423637362738
493,9,0.04667092220574757
493,27,0.04949211024018393
493,31,0.06386798471685753
493,89,0.08303091106695212
493,122,0.0643055102495774
493,128,0.06540691611338789
493,188,0.06349831886607488
493,191,0.05438349485411074
493,230,0.06419227052875606
493,232,0.07147578224939355
493,264,0.05935884167830259
493,266,0.04729791250759384
493,293,0.055203305195547885
493,305,0.06524232762164857
493,338,0.06521156108843133
493,378,0.06387837643353841
493,393,0.06573798294862396
493,411,0.06372883156849596
493,429,0.04349804701217386
493,444,0.06566704658269298
493,447,0.06376055582792538
493,451,0.07386932483672547
493,454,0.06442234067056138
493,469,0.06538782765326337
493,500,0.07590497527517923
493,502,0.06363906654516374
493,521,0.07178006925094083
493,527,0.06433018364487403
54,66,0.06989385693244861
54,76,0.07509439345098509
54,89,0.07113824456472914
54,97,0.07147839916851031
54,107,0.07621732112609307
54,116,0.07199171926301817
54,122,0.07086147352724619
54,129,0.07356420919230407
54,208,0.0730458051211857
54,210,0.07335081391273578
54,263,0.07282604750101968
54,266,0.04450088129146307
54,268,0.05522938471612886
54,283,0.07087323701481613
54,291,0.07469458903403792
54,345,0.0732185362157115
54,378,0.07121590166352242
54,417,0.07189401282592996
54,444,0.08145451322792704
54,454,0.0704614077532107
54,457,0.07166314205141597
54,521,0.07472910802259575
8,17,0.09551621842370522
8,22,0.07640234533322947
8,28,0.15384723683686374
8,34,0.15374687003397614
8,48,0.166068618029959
8,50,0.1525280429607687
8,61,0.15368173405560873
8,87,0.1581380905070407
8,123,0.12654796693705295
8,168,0.10398515560410844
8,197,0.15797980895213404
8,234,0.1470969547947686
8,241,0.14047370941414286
8,244,0.1584944724826239
8,277,0.15781631690785544
8,278,0.15499191393829095
8,280,0.15266215633725796
8,288,0.14529872785913261
8,292,0.13626854977104344
8,304,0.14370237606557146
8,337,0.16518273914234288
8,366,0.1899364084715388
8,382,0.08112414537975057
8,390,0.10351953820854667
8,398,0.15408145722430922
8,407,0.14921574865264534
8,414,0.15228618577940536
8,420,0.15975196339242279
8,428,0.17951475598232117
8,437,0.16370570230449824
8,473,0.1750743117278053
8,479,0.19228655499211897
8,484,0.11445586121114082
8,489,0.1361757199551757
8,526,0.1483881503696025
8,529,0.11881439517935362
77,3,0.06710689931190579
77,20,0.05132635813397477
77,41,0.053756465063562436
77,43,0.05040077650984586
77,46,0.06806142771179009
77,52,0.06706685245139493
77,115,0.04001012936670773
77,137,0.06920751328009764
77,180,0.052180596142970166
77,204,0.0633237983529124
77,206,0.052084644266937125
77,226,0.06529255885848202
77,227,0.05372954867963291
77,236,0.07094647928543475
77,258,0.06749444543396448
77,279,0.07603959319728182
77,284,0.07190669612849468
77,296,0.07058148072280383
77,308,0.06722254205693011
77,356,0.0681749299189809
77,360,0.031721561988169646
77,375,0.06670232656779841
77,411,0.07388157971695614
77,424,0.06766544839500067
77,436,0.0679939026920378
77,455,0.0787100287963734
77,470,0.0666253013990502
77,474,0.07266403400696779
77,513,0.06794991336226837
77,530,0.03968672223628968
77,532,0.07180663802071731
386,7,0.14920702240868874
386,10,0.16097398319831505
386,18,0.11211330390985899
386,26,0.15366947023640432
386,33,0.13209137383245295
386,38,0.19120650263148745
386,65,0.1536293108935558
386,90,0.13169154063682548
386,124,0.14758434332680734
386,130,0.12587123442294923
386,161,0.14467019874004036
386,165,0.15527271793847472
386,185,0.10427688905794424
386,205,0.15564298317894168
386,217,0.18956539986632548
386,231,0.1463727699233823
386,253,0.12432109271387322
386,300,0.1483680703929631
386,306,0.16100996935582773
386,311,0.12478784390273777
386,315,0.14412907649858872
386,354,0.1440863612839933
386,355,0.11298866491234019
386,358,0.0920814907386143
386,413,0.1488615854711005
386,442,0.14487589738669127
386,477,0.19295599019263363
386,504,0.1449047484177187
386,524,0.17856936917194344
457,13,0.05343573844140782
457,25,0.08999937628048778
457,30,0.0885461288674725
457,37,0.08915471958085269
457,39,0.09318420455730556
457,54,0.07166314205141597
457,72,0.09089260351649368
457,81,0.08790953396648117
457,122,0.08985621645023745
457,129,0.08040768197912199
457,137,0.08479440614782625
457,163,0.08489519530348527
457,184,0.08739420904483516
457,208,0.09018973119281938
457,249,0.08588865142203725
457,262,0.054450607740255785
457,269,0.08501333722879732
457,275,0.052446926823773124
457,283,0.09497946164367364
457,287,0.09818579282971997
457,314,0.04628987995869991
457,320,0.059498721509999644
457,331,0.06707414738704356
457,334,0.07152499778267132
457,396,0.07232975842344017
457,412,0.07398135316215211
457,415,0.0596607186948807
457,417,0.09298778378773902
457,422,0.07827682269882066
457,424,0.08620401702897218
457,432,0.07759784035591775
457,444,0.0869414193871581
457,445,0.06997278112712617
457,482,0.08494010139298384
457,495,0.0845181393992019
467,24,0.10946764029963967
467,36,0.10108932836918577
467,57,0.10950076690153784
467,71,0.10730944857165016
467,82,0.05178711071997405
467,85,0.0586426428630994
467,93,0.0964567682288708
467,116,0.1024690791063236
467,134,0.09899963242534648
467,153,0.055585584316671446
467,164,0.059311551584452615
467,179,0.0980983247075569
467,189,0.10258277742183772
467,207,0.09670765837549267
467,216,0.07566459516781823
467,243,0.08984015764466287
467,250,0.09607494699181181
467,284,0.09964817640906865
467,308,0.09989026306957323
467,356,0.07068863449279977
467,406,0.09353773739545537
467,426,0.09366265680573195
467,440,0.09943988299250316
467,480,0.10404951507453371
467,512,0.09595143910010229
467,514,0.1060939582607886
467,523,0.07805525376033816
467,528,0.1022702023113832
143,37,0.06940981699007277
143,68,0.06927595416854804
143,72,0.06587846309774166
143,140,0.07002473344546349
143,184,0.06334474928216419
143,196,0.06990157717310544
143,283,0.06598616077712022
143,302,0.06114657914755053
143,333,0.0612619480290216
143,341,0.06146872864514268
143,347,0.061330198115690716
143,391,0.06330605438230509
143,417,0.061980535508751614
143,429,0.044422768721149405
143,432,0.0728281661668811
143,458,0.06118353166700208
143,465,0.06334173800297256
143,485,0.06112717319650336
143,495,0.07143728674791075
143,502,0.0665984471021398
143,518,0.07074091611970251
302,1,0.023250131569324824
302,37,0.06732553137598027
302,46,0.06434702689906774
302,47,0.06446034487279911
302,63,0.05343379805175964
302,68,0.06602860878291572
302,101,0.04150317788652262
302,109,0.06706780437318535
302,115,0.03961384402311567
302,129,0.06609972639343678
302,138,0.06328116184983433
302,143,0.06114657914755053
302,196,0.06414640498517546
302,210,0.0654664231266712
302,238,0.06390849895206001
302,252,0.06400841179359978
302,293,0.05094661437743647
302,335,0.06923595598854418
302,341,0.06528218664084988
302,343,0.06517952322073192
302,365,0.050864142297834154
302,396,0.07013291519082172
302,408,0.06328758078103898
302,412,0.064378127408703
302,424,0.06576663625250644
302,432,0.06563253117738925
302,506,0.05405405205899726
302,518,0.06542837250580288
122,15,0.12096939160906514
122,25,0.13461736936050855
122,30,0.12941488233160145
122,39,0.09668458752819001
122,54,0.07086147352724619
122,66,0.123437644601048
122,73,0.13201963248618526
122,86,0.1395233212755963
122,90,0.13742940326763778
122,124,0.13227403080251365
122,129,0.07659706362754713
122,146,0.1386780929675749
122,163,0.13326464386638667
122,171,0.12231779829282487
122,172,0.08538925605517984
122,174,0.1273393494938381
122,183,0.08888582408854068
122,184,0.1380426402189686
122,208,0.1173233184000949
122,220,0.16016281852311134
122,230,0.11598073920359477
122,233,0.12919446408762242
122,239,0.10990798821209734
122,249,0.122837328146807
122,260,0.12918949851293882
122,263,0.1617226976428637
122,269,0.16976653257085897
122,283,0.11947061403725269
122,287,0.12279534322629934
122,291,0.09481382550269472
122,332,0.12380055098042259
122,338,0.07906032239019613
122,339,0.11747468616146757
122,352,0.14017093379056922
122,359,0.12749021736220378
122,370,0.13539554436012585
122,377,0.11462075196892316
122,378,0.11748113396692414
122,417,0.10520724844625864
122,441,0.12437824788197482
122,444,0.08120179983459806
122,447,0.08785961640506502
122,451,0.11575505099808767
122,457,0.08985621645023745
122,464,0.13589035259696766
122,465,0.12149269907314938
122,482,0.08059931342864074
122,493,0.0643055102495774
122,512,0.14373722357977356
122,515,0.15485598721550586
378,54,0.07121590166352242
378,73,0.11181564471232244
378,86,0.12564485066005893
378,116,0.0981286794354613
378,122,0.11748113396692414
378,147,0.1211796730501598
378,150,0.12546699005638481
378,155,0.1165474803375866
378,171,0.11352341142952725
378,174,0.11178594009022517
378,194,0.1100260825421129
378,232,0.09514980262371359
378,253,0.11659104516315322
378,263,0.11192651039630175
378,269,0.11570506640060352
378,283,0.11159691288199095
378,332,0.11159746301013584
378,357,0.10668608811231169
378,359,0.11132416765845224
378,370,0.11427706722593803
378,377,0.10959410122723581
378,393,0.08256687680308553
378,440,0.1121934138314307
378,447,0.09530980666278051
378,451,0.09724693051329587
378,454,0.09503253148239565
378,464,0.11628315347896183
378,493,0.06387837643353841
378,514,0.1149334900189051
79,7,0.18796993073702092
79,10,0.21152115533370877
79,26,0.23640476989516102
79,65,0.17595470600170116
79,117,0.1303582491490323
79,126,0.19886873475098685
79,132,0.18226400251844518
79,142,0.20412474929858054
79,151,0.24351403385490733
79,161,0.21865453835472243
79,192,0.14522385556145392
79,198,0.24373346874693794
79,201,0.20979082769745663
79,205,0.24374377057674784
79,213,0.25005092650662375
79,217,0.17201866059223497
79,225,0.18847305547520918
79,231,0.19428788812212366
79,300,0.32359544288721914
79,310,0.22284169393960698
79,315,0.23518273840746665
79,321,0.15048685874464368
79,346,0.14662727749634807
79,374,0.23209515404090808
79,387,0.256375625244364
79,410,0.22669094998207598
79,413,0.2202122843862402
79,442,0.23070589469263625
79,453,0.12039982408970958
79,477,0.16538388696718373
79,491,0.1550408516639055
79,497,0.17406773294223962
79,498,0.14484904723842137
79,504,0.3507510083791364
79,524,0.19121804107957463
117,7,0.15044045618622928
117,26,0.12911329867639035
117,65,0.12510492146193328
117,79,0.1303582491490323
117,126,0.12649730438589105
117,132,0.1302027551291679
117,151,0.12516607159630558
117,161,0.13259025590747991
117,201,0.12636346952874822
117,205,0.13763698981587152
117,217,0.1287055813420603
117,231,0.13936375828804812
117,300,0.13950966977339724
117,315,0.1306316327356091
117,354,0.13125993026987592
117,374,0.13803443852558756
117,413,0.14864013106576127
117,442,0.13117383053408527
117,477,0.14061270055606132
117,504,0.1368092940663644
178,53,0.04221385916984968
178,64,0.04370287868010957
178,80,0.04149711056761197
178,98,0.04267574357595107
178,183,0.04158227848757225
178,190,0.04155460934591304
178,203,0.04346936250925035
178,229,0.040987776248467424
178,242,0.04094363268418526
178,259,0.04158079440918844
178,261,0.04313836705565558
178,348,0.04399661842120347
178,405,0.04169454867935133
178,443,0.04278464159831251
178,449,0.04087514470284409
178,488,0.04112400963802592
178,496,0.04320125628005875
178,509,0.0409244798932319
178,510,0.04384426035133637
178,522,0.041059993808783134
281,30,0.0642236043344616
281,134,0.06662109549028901
281,137,0.06146642632282144
281,164,0.057622231519848
281,166,0.06869372753119111
281,189,0.06186527876522954
281,195,0.06366362314745014
281,250,0.06470177835242344
281,274,0.06177037931735972
281,285,0.057521694425324996
281,296,0.062884383995275
281,305,0.06331713176691267
281,308,0.06182082617228437
281,351,0.048338182907781024
281,391,0.06511514242540603
281,411,0.06153269562085149
281,424,0.06187913634679459
281,427,0.061985278241926185
281,436,0.06148461909744437
281,447,0.06400923098125955
281,471,0.0629054484998423
281,486,0.06302523954889348
281,521,0.06196142278510729
373,22,0.06461811562205477
373,42,0.06467414355295278
373,50,0.06551623336553936
373,56,0.06442026072731508
373,120,0.06430232844187628
373,123,0.06847460653897436
373,149,0.07986405185337793
373,158,0.0668508508951209
373,168,0.06833565574993675
373,211,0.07661191217973876
373,245,0.06989681396598979
373,265,0.06737989474543953
373,288,0.07314745171014067
373,316,0.07254069268022184
373,382,0.0861477945031346
373,385,0.07802532485845556
373,390,0.07280121633285797
373,461,0.07387781117607957
373,489,0.06510726049492507
373,529,0.07350556593770093
464,15,0.14032854332239775
464,18,0.12085604252235523
464,25,0.11708678838721466
464,30,0.12892096909909218
464,32,0.11958529065027987
464,38,0.1536613542733928
464,66,0.11279066982547319
464,74,0.12117272642242141
464,86,0.13037644382861943
464,90,0.13330753147179017
464,93,0.13266127666910155
464,122,0.13589035259696766
464,124,0.1335806506659921
464,130,0.1378134871322634
464,147,0.14050576861387185
464,150,0.1306048347667168
464,171,0.13550968022657583
464,174,0.15637164933341058
464,179,0.1315688254227634
464,193,0.12179680387159841
464,194,0.1255685430609987
464,195,0.10965660661745551
464,207,0.12015266707317449
464,220,0.11307086566899699
464,222,0.1067100422157919
464,233,0.1447774497398946
464,236,0.11518021275369454
464,239,0.11225304223571698
464,249,0.13079365732085202
464,253,0.1375634625607659
464,260,0.12978786242824944
464,269,0.14946532254573897
464,290,0.10697509199358705
464,294,0.11395631320284799
464,306,0.13680538108989262
464,311,0.1284221547860978
464,332,0.14304657605054918
464,342,0.09409987198405838
464,352,0.12767890811245206
464,359,0.15040150693721968
464,367,0.11254560605945271
464,370,0.16610661297460785
464,377,0.12791842315008203
464,378,0.11628315347896183
464,379,0.13905820224520218
464,403,0.09255565720187618
464,406,0.10825842547195504
464,423,0.13039846669063504
464,440,0.14742956251598704
464,441,0.12284920299568029
464,460,0.10671380550025095
464,465,0.1095593860577722
464,480,0.13797301696978767
464,503,0.14030323659654784
464,512,0.16529244227826467
464,514,0.12363985702701956
464,515,0.12079026468894542
464,517,0.10791699430287072
464,522,0.08614307951342039
74,30,0.12861818182887666
74,32,0.11105084826343717
74,33,0.12469685711229841
74,38,0.11637421638142068
74,58,0.12454225096908399
74,62,0.11308918690486804
74,73,0.11382813799968435
74,93,0.139151818807886
74,97,0.08670226862956096
74,103,0.07935152270137097
74,137,0.10211992979309795
74,148,0.11254236225359615
74,155,0.11218092684577018
74,166,0.09890027716266817
74,174,0.1299683742776736
74,179,0.11922572285048161
74,195,0.12011595653796296
74,207,0.13040982655314015
74,284,0.0940662639776597
74,289,0.10032811203049119
74,296,0.0956502967944418
74,306,0.11840398834780792
74,311,0.11832808190360174
74,359,0.1472181256985174
74,361,0.05509533360262823
74,370,0.12085873823871297
74,399,0.06389690149988078
74,402,0.06899251662029215
74,409,0.06425802590442459
74,427,0.11783601120670638
74,436,0.11751783312037589
74,440,0.12462674836204633
74,459,0.0941480152987473
74,464,0.12117272642242141
74,471,0.0682655659107256
74,474,0.08838285130602164
74,492,0.11326303677846412
74,512,0.12219980952661559
74,523,0.07791116892843815
74,528,0.09408180373315399
167,14,0.09460151804513882
167,67,0.07294268911704445
167,94,0.09030533837749498
167,181,0.11368464998659701
167,190,0.07874197307712473
167,214,0.0969776622134388
167,215,0.08281344442361026
167,218,0.07169481720434395
167,228,0.08013929252743936
167,242,0.08342875467007133
167,273,0.11920688997468763
167,350,0.09109753467019362
167,364,0.050427689851271634
167,434,0.09809131935328248
167,438,0.08203007490571597
167,452,0.048308386691823524
167,453,0.07288942183297197
167,463,0.0938200334052744
167,472,0.09433990543613192
167,488,0.08290308507348194
167,491,0.07425371078008271
167,497,0.06972533346371011
214,14,0.08278770074281362
214,88,0.06447240458641496
214,94,0.07694408164828022
214,167,0.0969776622134388
214,181,0.08704084691134385
214,190,0.0680437029163026
214,215,0.07061961738634523
214,218,0.06559114141959782
214,228,0.07598513286623731
214,242,0.07117001726436101
214,251,0.0647133199975515
214,272,0.06440744457806145
214,273,0.09956283572925433
214,340,0.07181623558280423
214,350,0.0847843750273012
214,364,0.046924192900453916
214,434,0.0843421653262172
214,438,0.06668220515810229
214,463,0.086320452061767
214,472,0.07580443241682468
214,488,0.07526743892810518
358,1,0.02465216894656942
358,3,0.08624253714154886
358,38,0.08572955543573967
358,90,0.0875447193458407
358,124,0.08947723672965407
358,150,0.08782695990211122
358,179,0.08745692628727177
358,184,0.08490064423527295
358,233,0.08676740775060103
358,249,0.08613931899351557
358,311,0.0926890955644683
358,329,0.0933720692450279
358,352,0.08444155360212342
358,355,0.08553439840136184
358,386,0.0920814907386143
358,418,0.08587748442229556
358,423,0.08527115434876645
358,427,0.09148230473490715
358,503,0.0871678953991347
358,515,0.08545071722119015
358,518,0.08408193716298228
376,3,0.09431302910454277
376,124,0.09618703482307839
376,128,0.07855563963554205
376,134,0.10181559479634561
376,135,0.06630706528770741
376,136,0.05292188021446301
376,144,0.06324568286712928
376,155,0.09475531407703883
376,172,0.08531676299043085
376,179,0.09932445988065364
376,194,0.10321522089011989
376,207,0.10259542250924487
376,230,0.09662407686166537
376,233,0.09494140115333209
376,250,0.10131488328116049
376,306,0.09549562194514602
376,379,0.10154905176632173
376,391,0.09981711646374705
376,418,0.10433199861258455
376,427,0.10479004989425408
376,436,0.09937141743596635
376,440,0.0994937690638209
376,480,0.09560324197974851
376,499,0.09635668312184167
376,502,0.07656388490716924
376,513,0.10509716235833257
481,2,0.06757993642638349
481,5,0.049776174965846534
481,27,0.04892654916238555
481,31,0.06241175563229202
481,41,0.05367287753030454
481,85,0.057709664432293944
481,89,0.0582955121497735
481,105,0.05283928016356665
481,115,0.041926938065898
481,157,0.05804828194900747
481,176,0.04882594251179601
481,264,0.052822475726529795
481,266,0.04550120907571247
481,299,0.0640199751550156
481,305,0.05786567355371798
481,309,0.059220859792863186
481,338,0.05714622676685588
481,347,0.057876983514854236
481,351,0.049342569211400504
481,353,0.06282676057502941
481,369,0.05648705350248903
481,421,0.057325996872134764
481,424,0.05841597805173922
481,435,0.058601712711467094
481,444,0.06136836811065907
481,500,0.05991443139184344
481,516,0.05662410467447209
481,521,0.05804492346914048
481,525,0.0630774624236414
481,527,0.060210863913382
112,11,0.13425674227239973
112,19,0.1585810236715754
112,48,0.17360575809408182
112,53,0.1286839591080896
112,56,0.08626284422713176
112,61,0.16759341972294983
112,75,0.14711611944207167
112,91,0.15014046578622764
112,104,0.1325989459597724
112,108,0.16612896247897221
112,110,0.1687379912304736
112,111,0.1512977148687694
112,120,0.12492372189548462
112,127,0.12731174257522854
112,148,0.11891058766922528
112,159,0.12902313810823937
112,182,0.15817086856232673
112,201,0.16535047043314496
112,221,0.14163767728782467
112,241,0.1432099497778817
112,242,0.09332742819872655
112,244,0.18480934043616895
112,251,0.11331018043547572
112,272,0.11245094525774474
112,277,0.16699130130702222
112,280,0.18396373893398596
112,292,0.14329283934015513
112,304,0.1654359327648704
112,312,0.16187414375295267
112,350,0.08995303554692749
112,366,0.16265613058468445
112,368,0.11211300512452647
112,371,0.1458122245723796
112,372,0.16315885826919999
112,389,0.15124728190291425
112,398,0.1639193740463903
112,405,0.11375419694688578
112,414,0.19616132360228453
112,420,0.1973752936365424
112,428,0.1722636325045116
112,437,0.1654557203703457
112,483,0.1892332629702676
112,490,0.1399643843133426
112,492,0.16543486885373188
112,501,0.1421669847225499
112,526,0.15283007899073173
267,116,0.048859946407936866
267,138,0.04952029252914504
267,157,0.04731823980603035
267,223,0.05161676849451759
267,282,0.05238399065409783
267,283,0.046133262283957414
267,286,0.04869092978137654
267,299,0.04790566757657964
267,309,0.04611018141377176
267,320,0.048001630751029846
267,324,0.046891089773562246
267,327,0.04683079271449256
267,338,0.04708984796735535
267,347,0.04633969890660392
267,353,0.04797633536716107
267,393,0.04715696567771767
267,421,0.05106741604791169
267,486,0.046573685679270685
267,525,0.046280026448766304
267,527,0.04965991399099254
516,9,0.047665680865166274
516,12,0.06122071468389539
516,13,0.05806441223284581
516,29,0.07720312344144283
516,41,0.05377656864997939
516,46,0.0944536135394703
516,68,0.08658418368818542
516,81,0.10185790512483725
516,84,0.0684706334923025
516,85,0.060039277571724045
516,118,0.0704004637229736
516,125,0.07706449475716265
516,134,0.10489730278709962
516,138,0.102022120524086
516,140,0.09660350262482298
516,146,0.09416428696895225
516,155,0.09408485315752615
516,157,0.07582281470664039
516,175,0.0717037459061448
516,176,0.047370328079793037
516,186,0.06930131328769663
516,191,0.054460424665567636
516,206,0.052477479572392
516,216,0.0825866634755578
516,227,0.049188925164219986
516,235,0.08585081730974543
516,237,0.06463090875404114
516,238,0.09887278884202123
516,246,0.06704629612097873
516,248,0.06846547109804423
516,250,0.09509950063766597
516,257,0.051859470185055156
516,271,0.06160618181247714
516,282,0.05056626227594784
516,283,0.10309515113198922
516,295,0.0679868653557099
516,299,0.06619702365997818
516,305,0.11064923718296352
516,309,0.09387107338435012
516,320,0.0600739303201848
516,322,0.05545797360874303
516,323,0.06566542799763686
516,327,0.09741834460701446
516,335,0.0713803442946383
516,339,0.09677538401608636
516,341,0.09967717107298675
516,353,0.06671975485626842
516,356,0.07445501347509124
516,362,0.038572220720233454
516,363,0.06343809991118188
516,375,0.07503097367475806
516,391,0.0954836135094971
516,393,0.07819259770347547
516,396,0.07507170497629548
516,397,0.08555129710580009
516,421,0.07847566735865656
516,422,0.08029613148808708
516,424,0.10690196298530728
516,435,0.05491658873514859
516,444,0.08164464322935587
516,460,0.09413200148290067
516,466,0.060817173991373444
516,470,0.06586951323557648
516,475,0.06996074929982853
516,481,0.05662410467447209
516,486,0.11432028811014312
516,506,0.05214516323972831
516,513,0.0990964185683858
516,525,0.06102032412593548
94,14,0.12885736001420287
94,67,0.1371222332371485
94,75,0.10356661620269775
94,88,0.071158640066303
94,113,0.08639004295600289
94,142,0.10724948116300193
94,167,0.09030533837749498
94,181,0.11829377930540383
94,190,0.09938006944149443
94,192,0.11473191366212379
94,198,0.10566197130130316
94,214,0.07694408164828022
94,215,0.15098835217929363
94,218,0.1282376112419505
94,225,0.10880400779807296
94,228,0.14254244142039646
94,242,0.10051775417113547
94,273,0.09475985541155106
94,313,0.07017711110417368
94,340,0.1150116905286709
94,346,0.10341793474855768
94,350,0.09567080678260091
94,362,0.03861148604365838
94,364,0.05012398295727614
94,431,0.10020427640608819
94,434,0.1686024538199103
94,438,0.12096108694297286
94,452,0.05139517340303654
94,453,0.12290539853833671
94,463,0.11819999931668314
94,472,0.14238283168950452
94,488,0.10222015627629984
94,491,0.13641332416284957
94,497,0.12285209168455567
179,3,0.11496280902199137
179,15,0.1263401365070187
179,18,0.11387511953080062
179,32,0.11272637747085289
179,33,0.15523417111911986
179,36,0.10456152578721427
179,38,0.1377178663580524
179,46,0.10068585151233041
179,52,0.09135548685670328
179,58,0.11936467410654863
