from,to,weight
400,176,0.07979902996593599
400,222,0.08730280606718832
400,238,0.08502041784197671
400,286,0.07715638481167567
400,305,0.0843288165174753
400,309,0.0821450769341607
400,332,0.08142398526467037
400,363,0.07783240848790639
400,367,0.0740331384124293
400,369,0.07984218531427967
400,370,0.07880614361334941
400,395,0.08509995727697295
400,397,0.08047179908765989
400,424,0.08460018044652572
400,440,0.07863891052914505
400,475,0.07901194216416993
400,494,0.08044840128626211
400,514,0.08017126951015359
458,58,0.06667104606408608
458,72,0.07452072211019262
458,73,0.08519051344140581
458,81,0.08001701740288812
458,93,0.07588982501316867
458,124,0.07368479328527104
458,147,0.07674570066246893
458,163,0.08216897671676565
458,184,0.08296533759690355
458,189,0.07696740940842374
458,250,0.09914635142723681
458,324,0.056197499071762955
458,352,0.077634268953744
458,363,0.07420699469277339
458,379,0.07413006339080715
458,396,0.07364639419137367
458,412,0.07354900439880799
458,427,0.07494324385355579
458,445,0.06625194764488605
458,481,0.07734414456415546
458,485,0.0745683165730608
458,486,0.07609573434376214
458,516,0.07748990627630131
65,7,0.07618368447645822
65,26,0.07544684062991393
65,35,0.07579331737554913
65,45,0.0747976354280962
65,118,0.07235270309468186
65,127,0.07974036627675
65,132,0.07347855404907075
65,139,0.07843909391909454
65,144,0.07718307282612472
65,161,0.07456066632954224
65,173,0.08288349688460085
65,182,0.07628038122573703
65,205,0.07384116472022051
65,213,0.07512385458243363
65,277,0.07472854951034
65,326,0.08047280872595905
65,354,0.07349410359879348
65,402,0.07562843240848356
65,476,0.07967173057248343
65,505,0.07369113473357743
65,511,0.07462426437990344
105,1,0.01137782576138809
105,20,0.07254672535893893
105,38,0.07301662040136343
105,43,0.07965110439982809
105,81,0.07352683605140167
105,84,0.07547828424451251
105,154,0.07590805090697227
105,163,0.07539875186691421
105,166,0.07645104248235707
105,204,0.0840170138378239
105,236,0.07300168178667985
105,243,0.07004907911096495
105,250,0.07357893037772557
105,305,0.08391628848016319
105,347,0.07455939278310574
105,381,0.06797559451714648
105,397,0.07709634175732365
105,460,0.07876591203792901
105,468,0.08239021174286072
105,485,0.07454146272397132
105,486,0.07320225829668764
105,513,0.07702253816360442
105,514,0.07462409487155172
105,517,0.07598063330414859
271,101,0.07842876170616106
271,171,0.08130225236705564
271,174,0.07255910889276038
271,222,0.08242244575724211
271,238,0.07502566962801911
271,248,0.07117891261974327
271,305,0.07487338717665708
271,323,0.07404138369942942
271,338,0.07172424512696002
271,347,0.07444245386281724
271,359,0.07198389689018446
271,370,0.07255971755732989
271,440,0.07973117388838584
271,460,0.07151934980949569
271,464,0.07390678320783474
271,475,0.07446321233729523
271,486,0.07401104026421931
271,512,0.07792729937300391
271,514,0.07636642173479309
271,517,0.07186354034321703
391,25,0.07761109418989327
391,30,0.07814851793622661
391,41,0.079881422181012
391,43,0.07774480171674548
391,81,0.07867530734045065
391,90,0.0787960004084329
391,124,0.0886979323498256
391,125,0.0781377488533342
391,154,0.08480386792579321
391,163,0.07976208877643853
391,248,0.08508250356764596
391,250,0.08100723037300413
391,262,0.07094680907516254
391,274,0.08335860297724706
391,314,0.05363684496325053
391,322,0.06289946322391625
391,341,0.0825733586241137
391,352,0.07847154725441349
391,358,0.0558804662767428
391,417,0.0789875609897924
391,422,0.07849652682426932
391,427,0.07924078577769114
391,435,0.08387886188185088
391,441,0.07903265919586143
391,448,0.07594163798251431
175,2,0.07821667724687731
175,41,0.08527350324324542
175,86,0.07518430105375758
175,89,0.0765820215679942
175,125,0.07326192099016075
175,138,0.08689386163549642
175,140,0.07468758298362395
175,176,0.07298181198687154
175,236,0.08538742697869381
175,252,0.05937783511035126
175,305,0.07501485875717066
175,308,0.07341386738858416
175,309,0.07937694433329154
175,339,0.07248741842574734
175,341,0.07551752475889636
175,353,0.07906707312980155
175,375,0.07526315844184261
175,426,0.07386372444314558
175,503,0.07442648523127647
175,516,0.07659465385621946
175,525,0.0747509296874459
238,4,0.07123014407309097
238,30,0.08499802794249044
238,33,0.06734564871296124
238,47,0.09951924379561576
238,60,0.0707402285561542
238,63,0.05749669390485045
238,68,0.08810866672872257
238,81,0.08758271161709143
238,125,0.08759149168640426
238,153,0.08329054390643864
238,176,0.08412569143740498
238,180,0.07330317003584476
238,202,0.06790855626754223
238,235,0.07440354224560237
238,237,0.0735271986771892
238,248,0.07955109737453284
238,271,0.07502566962801911
238,322,0.0651335363393386
238,323,0.08453401959282442
238,335,0.07958917869307429
238,339,0.08582545257425542
238,353,0.0786277633596448
238,359,0.08399718780641427
238,363,0.08720691939441558
238,365,0.05782403340708936
238,370,0.08423504595093545
238,376,0.06918149411506251
238,396,0.08223168202404493
238,397,0.09012164325664024
238,400,0.08502041784197671
238,424,0.08650396350382406
238,427,0.08731865139826649
238,459,0.07430081517796246
238,460,0.08715055568106261
238,475,0.08295674552279755
238,499,0.08859985886233757
238,516,0.09006781913127686
388,42,0.1247278086020856
388,56,0.1268279556873132
388,59,0.11958759703398635
388,61,0.13230028661231572
388,87,0.12355765143525106
388,88,0.0929483829111335
388,127,0.1039318494245933
388,133,0.1245546723932803
388,158,0.12631300771883763
388,162,0.12125758471782791
388,211,0.10385123430238138
388,240,0.12071405897385516
388,242,0.10761580342509236
388,244,0.1303033353131282
388,245,0.1416648546632081
388,304,0.12267126118602356
388,315,0.12824449384656245
388,366,0.13117653861488968
388,394,0.1257138329830968
388,398,0.12518781625726488
388,428,0.14042543609999908
388,450,0.11957320331260494
388,456,0.142067430672657
388,461,0.13472329354012813
492,10,0.12859015004761587
492,21,0.13194878238002375
492,26,0.13389770658170233
492,28,0.12179922685474673
492,35,0.11099764558728652
492,40,0.08400405702248531
492,42,0.12865780393702894
492,51,0.09426839772464121
492,59,0.13600430354907986
492,74,0.08623898828013819
492,76,0.10640313647937825
492,82,0.084840250636527
492,87,0.13529069596427415
492,103,0.10176091016029487
492,112,0.13695740198584153
492,126,0.12624979953898244
492,127,0.100664156108223
492,131,0.07473410330269371
492,135,0.1091110924215013
492,137,0.11810498327085434
492,144,0.07578214142283096
492,148,0.10549013668679044
492,161,0.1272343224184366
492,164,0.07887481320714829
492,169,0.08598666256818704
492,182,0.13381427843403404
492,195,0.10175480999355262
492,197,0.12826771670622159
492,200,0.10271938541560914
492,209,0.1092255422995641
492,224,0.10378436701394993
492,244,0.14059233796759657
492,270,0.10492071481711057
492,277,0.14998125816795016
492,278,0.1299151271603666
492,289,0.08930312351441369
492,297,0.10956948739861144
492,331,0.095261562080383
492,344,0.09174525668186943
492,345,0.10918764224835223
492,354,0.13033530608939195
492,361,0.07661776071805368
492,392,0.13288542069322862
492,398,0.13613156913822524
492,402,0.11538289908649148
492,404,0.09850035872900753
492,409,0.0873766853582745
492,414,0.13477564609525858
492,428,0.13560001026196705
492,430,0.11528463311551079
492,454,0.10265371411678674
492,470,0.11430039283080812
492,474,0.11274948929955779
492,476,0.09144546007414794
492,483,0.140981406704044
492,505,0.1313217087157503
492,519,0.0910078480564616
492,523,0.08315873872241077
76,26,0.10107126280140769
76,54,0.07704462305314233
76,91,0.10161100075660706
76,96,0.10202804085699785
76,104,0.10491022235128396
76,161,0.11067838876842526
76,165,0.10586781953850762
76,280,0.10030601166326793
76,291,0.10409661511868701
76,297,0.10485538590174186
76,331,0.08483867382973573
76,337,0.10125265965085946
76,354,0.09904445230708946
76,384,0.0996359826346209
76,398,0.09859144427674145
76,404,0.10445016725917625
76,414,0.10119619675796485
76,415,0.10126407824831624
76,437,0.10521785825593373
76,470,0.09819742974868627
76,492,0.10640313647937825
76,505,0.10869989949702524
126,16,0.10874907899441671
126,19,0.12822333629635244
126,21,0.12452599100948727
126,51,0.09670785492125122
126,74,0.08496449835397053
126,75,0.13523029495498046
126,88,0.09599813152068437
126,95,0.11269605542429963
126,96,0.1284752955346497
126,108,0.12671751822467636
126,112,0.1352201040215953
126,121,0.10759339040708678
126,127,0.12080450192136792
126,148,0.09832165256067434
126,161,0.12837225124897633
126,164,0.08557513198692983
126,182,0.12433601856778694
126,201,0.15499977701343695
126,205,0.12788982772065016
126,261,0.10353459588810002
126,272,0.12378544739938453
126,277,0.12528218697900587
126,291,0.09715519264337798
126,300,0.13010084486284096
126,320,0.08701051294099685
126,350,0.09595315204815974
126,354,0.12226239060516256
126,368,0.09019067779752629
126,389,0.13993857212670208
126,414,0.13268938503191935
126,456,0.13385917421995405
126,470,0.11233358147197799
126,471,0.09279501516712445
126,474,0.10651058202118067
126,483,0.1345842888937713
126,492,0.12624979953898244
126,505,0.1334336180256019
126,509,0.11448780483613756
409,23,0.09668434119135187
409,26,0.0862012145614361
409,35,0.09583922008418418
409,40,0.0809250448407588
409,62,0.07546098300083569
409,74,0.08852799472860437
409,137,0.08948330452002244
409,161,0.09177586504143925
409,165,0.08801498473677045
409,166,0.08488737635164405
409,195,0.08807425399788298
409,219,0.08191607727720081
409,224,0.09943483826855852
409,240,0.08455137938621171
409,284,0.08434823735062051
409,289,0.09573818877628215
409,319,0.0872935926477736
409,354,0.09441861102558842
409,402,0.08991129292921561
409,468,0.07453149664761227
409,470,0.084234088866854
409,476,0.08457259173865832
409,492,0.0873766853582745
409,517,0.08268465802911307
409,519,0.08734930106550227
413,7,0.10613389236103317
413,12,0.07974945726589878
413,26,0.13732205464423575
413,66,0.0914370762416827
413,79,0.142623705621986
413,80,0.08787663204946126
413,103,0.09580219059684009
413,117,0.06366336725573872
413,118,0.07579852043807275
413,132,0.11589501172190322
413,135,0.12163620791777348
413,142,0.1130414452373354
413,150,0.11360826451781061
413,151,0.16090535291036392
413,161,0.12328535855339175
413,165,0.11725612445624017
413,166,0.09464182314721628
413,174,0.10524135272348134
413,177,0.08876224419063593
413,183,0.10094280391194838
413,193,0.07898167156321931
413,198,0.13435849361449836
413,205,0.12143382317335805
413,213,0.13360774125411629
413,217,0.0876472061421858
413,219,0.07731660484006705
413,222,0.09653471482712825
413,228,0.10666442668417629
413,231,0.11714621017205057
413,249,0.09399720200525079
413,254,0.09207141760581947
413,260,0.08411780718326604
413,268,0.07413733699063166
413,281,0.07978764774138282
413,291,0.10381992265866097
413,294,0.07601275574157015
413,295,0.10305739001890647
413,300,0.13841114890742268
413,302,0.08424004683515307
413,305,0.09376167838303953
413,306,0.08481867806507919
413,307,0.09723454137844503
413,310,0.1008644259254713
413,318,0.08278006333130779
413,320,0.09104645908565115
413,321,0.10679867696942529
413,332,0.09102673636494883
413,338,0.07763307958215844
413,341,0.0839517926847391
413,345,0.0987461422765882
413,346,0.09591946443287935
413,349,0.06949361116525414
413,354,0.12031725139685186
413,370,0.09278457015451037
413,374,0.12107698396888093
413,387,0.12825646239798869
413,402,0.09577075209834993
413,410,0.12673240921250226
413,415,0.10686333382452004
413,427,0.09187243525614075
413,429,0.07451753096945128
413,442,0.17152823556258628
413,454,0.10034163606210339
413,464,0.10225526961904406
413,493,0.07904134262812243
413,494,0.09103064178702076
413,496,0.0738889096473807
413,498,0.09859068002703807
413,504,0.1514055540078817
413,505,0.12017845547146766
413,507,0.08447415887530794
413,522,0.08741941688440039
63,3,0.0641101580653569
63,30,0.05681575723676532
63,58,0.05990199713271317
63,84,0.05690332092652616
63,140,0.05867174450608958
63,145,0.05609357398202287
63,154,0.0553508690715526
63,189,0.05571075714858222
63,206,0.05791102230896479
63,238,0.05749669390485045
63,250,0.056002212413611946
63,335,0.05843380382526528
63,363,0.0608655913339459
63,379,0.055803450232201464
63,412,0.06259738425325445
63,448,0.055922118014123626
63,455,0.05684270977982752
63,495,0.05670718078792295
63,503,0.055518147914579534
63,513,0.058591190925289055
231,6,0.10101411653288425
231,7,0.10357527578954316
231,79,0.10348649175258395
231,98,0.08390520906466509
231,117,0.06111041607733947
231,132,0.10388382270235566
231,139,0.09953906058892119
231,151,0.10131502844446615
231,183,0.10699250789720845
231,205,0.09914358273528207
231,213,0.1005570578861643
231,259,0.09918557069309439
231,286,0.07170527032309176
231,295,0.09558868942573702
231,300,0.11027532578607536
231,318,0.08986148531315118
231,320,0.0870297487093641
231,321,0.0996486165808555
231,338,0.08227680713355076
231,342,0.0636518955149559
231,349,0.0732772165892415
231,354,0.10041696903209042
231,374,0.12292822811900952
231,413,0.11714621017205057
231,442,0.10383222223413267
231,449,0.11543890648644303
231,496,0.07917246918773452
231,498,0.0935441813918949
231,504,0.10081219950677238
231,507,0.10483673145947943
231,510,0.10076213866732364
231,522,0.09056388502704485
373,8,0.09619467036914991
373,28,0.10337478856609535
373,34,0.09727824318564729
373,50,0.10538712826683244
373,87,0.1039229833636002
373,123,0.1030203596135015
373,133,0.09440490675815696
373,149,0.11435989739699905
373,168,0.1006205894705882
373,197,0.0968809870427826
373,211,0.11076104630767292
373,245,0.10652460506339509
373,288,0.10846286064253256
373,316,0.09788976945157518
373,319,0.09397761221917385
373,382,0.11161246745664745
373,385,0.1115356153405883
373,461,0.0933561842526481
373,473,0.0941749795027438
373,529,0.10083821900023002
436,35,0.07606561367909401
436,60,0.07219200798868053
436,136,0.061084964269071534
436,163,0.07314627863839396
436,166,0.07571615918260656
436,179,0.07694628748299774
436,194,0.08250043760454992
436,195,0.07926909406886878
436,204,0.08071074935589678
436,206,0.09100388529108368
436,216,0.07327381419160846
436,217,0.07278986276090957
436,243,0.06687055617158451
436,249,0.0732146287801365
436,250,0.07400167566646336
436,274,0.08197241200470069
436,279,0.07270764645293085
436,367,0.07498318148863085
436,395,0.09510005918682264
436,419,0.06731261894659589
436,440,0.07405042711196802
436,455,0.08863883305846894
436,462,0.0740208482286951
436,474,0.07473502421409257
157,31,0.07353740960793315
157,66,0.07869291375502317
157,86,0.08041644510104806
157,107,0.08240531951479786
157,116,0.08584918366109713
157,122,0.08291612153483513
157,184,0.07628827442657954
157,222,0.07730980283015083
157,239,0.07380122144913259
157,269,0.07893177225579
157,286,0.07706539082661171
157,327,0.08830649912762019
157,332,0.07609958147461922
157,353,0.08230125806240457
157,370,0.07606833678230479
157,377,0.0901018238206835
157,378,0.07640456590353271
157,464,0.07824126614778895
157,481,0.08080675959479194
157,486,0.07613412346573892
157,514,0.08039136949634697
157,515,0.07837993077001089
186,2,0.08285581880766595
186,12,0.09128002991805735
186,31,0.07352911807611998
186,125,0.08052609744257329
186,151,0.07801357982424321
186,166,0.07971261105190544
186,187,0.0753364344719785
186,217,0.0777939507431647
186,222,0.0795942896293037
186,223,0.08381768647674237
186,232,0.07628550144454452
186,266,0.0741376078240431
186,268,0.0757848970631193
186,282,0.07805501825913065
186,305,0.09368081180300518
186,309,0.07588616858190286
186,339,0.08718227958592097
186,341,0.07897153171839688
186,347,0.08136464393438068
186,367,0.07558363947260929
186,370,0.08084126613349174
186,393,0.09019954679484876
186,395,0.0788621063981767
186,397,0.09119271523748679
186,421,0.07492419309545696
186,469,0.06567049403354558
186,475,0.07933327270738968
186,502,0.07676532298432232
186,503,0.08043100240454423
186,506,0.06074635257979008
186,516,0.07921125732168695
186,525,0.07142930449771599
211,8,0.1029119027302499
211,50,0.10791151070052601
211,87,0.10175815485060781
211,99,0.10393041834823276
211,133,0.10427210892862436
211,149,0.12053457816345184
211,160,0.10389385641698001
211,162,0.10183356158040868
211,168,0.10969380136505481
211,197,0.11426940042286249
211,245,0.10965936865408976
211,288,0.1216686625021143
211,316,0.1083476112524194
211,330,0.11916707493719204
211,373,0.11076104630767292
211,382,0.12006834217613988
211,385,0.10270812020932803
211,388,0.10385123430238138
211,450,0.10558878667416095
211,489,0.10352579463957046
220,4,0.0709784943524089
220,25,0.07663109659760582
220,30,0.07525763629066012
220,122,0.09943383364926835
220,140,0.07739989721657703
220,146,0.0846998233486871
220,154,0.07695320184557704
220,163,0.0846066716054646
220,166,0.07979944526777996
220,191,0.06871317089931858
220,233,0.08131139774818807
220,249,0.07619677582297202
220,263,0.07735589514481074
220,269,0.07769845910600182
220,275,0.0699372444936062
220,309,0.07552381756387994
220,324,0.06065741922747312
220,339,0.07549612389608151
220,352,0.08034333461878249
220,417,0.08538282172012955
220,427,0.08218253339128037
220,444,0.08719708739438735
220,445,0.06684320407403048
220,448,0.07113789518828165
220,460,0.07594124663629376
220,521,0.07622061603340613
382,8,0.1276077918580867
382,17,0.11872560442735096
382,50,0.11591773355058295
382,87,0.11734621564086216
382,99,0.12340369932754638
382,123,0.11686170306059562
382,149,0.12599124202206904
382,158,0.1196684271934194
382,168,0.13636751209202694
382,197,0.12345066702365663
382,211,0.12006834217613988
382,245,0.13606372511459858
382,288,0.15311306415472858
382,330,0.11684243007666797
382,366,0.12174871758329663
382,373,0.11161246745664745
382,390,0.11188695352586624
382,392,0.11837501102820401
382,428,0.12752559831709878
382,461,0.13241164401691422
382,473,0.11730341169712288
382,489,0.11555149920212
382,529,0.1125684891382912
383,32,0.07984404014857703
383,41,0.07660942481677664
383,46,0.07402886572095849
383,90,0.07668940419373509
383,124,0.07582334589950562
383,130,0.07778609432188478
383,179,0.07843313818196389
383,184,0.07665987479286779
383,194,0.07477784034872406
383,196,0.0789221881759278
383,233,0.07452399543398631
383,236,0.08127703015961905
383,257,0.06881278430765406
383,283,0.07670657392305337
383,285,0.07264698367367475
383,302,0.08117165725042495
383,308,0.07633249133727903
383,333,0.05537952888795879
383,341,0.0777662322405482
383,347,0.0748188707779714
383,415,0.07531089260337569
383,466,0.0743991560385073
383,503,0.08065460112916778
398,10,0.13037528251467595
398,16,0.1091295974701416
398,19,0.13595202346156532
398,23,0.10202516798074539
398,26,0.1310070662351439
398,28,0.15163315314456674
398,35,0.09630581947512794
398,40,0.08195007439815476
398,42,0.1268846338543993
398,56,0.11378176664189593
398,61,0.13357393741486678
398,69,0.11804093583849826
398,76,0.09859144427674145
398,87,0.14635392209275422
398,102,0.1317787866300537
398,104,0.12821854749467274
398,112,0.14459815341939763
398,120,0.12536611071341364
398,127,0.10304947019288686
398,135,0.12185437840535637
398,137,0.10460092573667032
398,149,0.10065395143935053
398,160,0.14121108122383355
398,162,0.1356578945515017
398,165,0.14077080308350592
398,182,0.1319941264332565
398,197,0.1476137656596975
398,203,0.0985895070762722
398,209,0.11371381315353016
398,224,0.09914275186894374
398,240,0.14359087877483298
398,244,0.16265495474155595
398,245,0.1389873281142994
398,247,0.11005238918344848
398,255,0.09284013659884637
398,277,0.14918742526892806
398,278,0.14006581919907177
398,292,0.11638082668933815
398,297,0.11320640816793871
398,298,0.11631047977904083
398,301,0.10944361657754426
398,304,0.13634411636984803
398,315,0.14238134821521378
398,319,0.13985909631379315
398,325,0.09713467963773263
398,330,0.11230288020099778
398,354,0.1371266590390142
398,361,0.07489686692490369
398,385,0.1442269770473812
398,388,0.12518781625726488
398,389,0.14174688362388566
398,392,0.13605229550998946
398,394,0.17356918465965
398,402,0.10150350292617859
398,404,0.09361694994238773
398,414,0.14735526332306656
398,420,0.13751964383888518
398,428,0.16888237224733077
398,450,0.1532724949373031
398,456,0.15876499146928372
398,461,0.14129259072173658
398,478,0.13296875135960987
398,483,0.13619768272629595
398,484,0.1280891898011881
398,487,0.10132955288017839
398,489,0.13292689576801645
398,490,0.1404259186120133
398,492,0.13613156913822524
398,505,0.14093579984540075
398,531,0.11289730925572321
488,14,0.10291036534772262
488,67,0.09069507730235887
488,94,0.11557912261745394
488,113,0.12330379138523091
488,142,0.10344268373501284
488,167,0.09663017214501195
488,181,0.10743479081839251
488,190,0.13571371855679537
488,192,0.11236483640206753
488,198,0.1039530275534941
488,214,0.08791762262844449
488,215,0.12421305104849822
488,218,0.1024082897860868
488,225,0.10596017605029957
488,273,0.12206434468105162
488,340,0.0957463034165071
488,362,0.07924204123463668
488,364,0.08795077568614658
488,431,0.10498410384603127
488,434,0.11173724577112068
488,438,0.10602579944761593
488,452,0.08359138628084566
488,453,0.11916934355991186
488,463,0.12725610613709112
488,472,0.14521789271136337
488,491,0.11624857652944505
488,497,0.10934524484456644
145,3,0.09348882168707448
145,41,0.07276289636831215
145,46,0.07388012882689197
145,47,0.07385414593085098
145,63,0.05609357398202287
145,81,0.07393240257727852
145,84,0.07325700529265787
145,100,0.07061464865339347
145,124,0.07822014416798838
145,125,0.07636146355057546
145,138,0.07251026947110759
145,140,0.07427212773673922
145,146,0.07500063124208717
145,196,0.07560100610651577
145,283,0.07379671298470146
145,302,0.07467704064449333
145,335,0.08617326014619693
145,360,0.06740250037150416
145,365,0.06254255718765268
145,397,0.08053907837190472
145,418,0.07607091748829821
145,433,0.07534980179179629
145,503,0.07307153976153662
145,518,0.07429964647383859
145,530,0.055116856996920094
249,10,0.0897196581682048
249,26,0.08918411994899939
249,29,0.08092319493041213
249,32,0.08925736036110524
249,54,0.07497653068926642
249,86,0.09489883659277974
249,90,0.09018650412634747
249,97,0.09032864367930941
249,124,0.0991408582394892
249,154,0.07997110625975028
249,174,0.09637234795927332
249,184,0.09213005540339692
249,195,0.0942064542072036
249,208,0.08030528409495782
249,210,0.07020173111177805
249,217,0.08363392558708581
249,220,0.07619677582297202
249,223,0.0855326720891668
249,263,0.09396678037685795
249,268,0.07591432367218354
249,269,0.08428090699934203
249,274,0.08557539445101363
249,275,0.06785398930615996
249,287,0.08603794722512283
249,291,0.09663691026114513
249,293,0.06977518023698508
249,302,0.09019521573209553
249,329,0.08014350495539616
249,341,0.08371805688962622
249,345,0.10154185724710746
249,351,0.07409340678901166
249,352,0.08710735599184388
249,354,0.09007739608070431
249,358,0.057192094875820956
249,386,0.08545255504761862
249,413,0.09399720200525079
249,415,0.09426455936831263
249,417,0.08742193106124732
249,427,0.09810586488306673
249,429,0.07034869627173343
249,433,0.07756842250068614
249,436,0.0732146287801365
249,454,0.0903024732847342
249,457,0.06927537872835059
249,477,0.07526362847123907
249,495,0.0799262156224952
249,502,0.07375294277180551
249,503,0.08804645657956209
249,504,0.09143912829100605
249,506,0.061857577485861306
249,518,0.08840213539985746
54,76,0.07704462305314233
54,86,0.07772965508401072
54,89,0.07279304931539873
54,90,0.07985506775049948
54,107,0.07554977231903416
54,129,0.0721265371096635
54,137,0.07220006028594077
54,163,0.07266126069997188
54,171,0.07660833141395866
54,249,0.07497653068926642
54,263,0.08740229996026978
54,269,0.0756999882796147
54,291,0.07321954549281232
54,320,0.07407759679513558
54,341,0.07452992508544369
54,345,0.07637086383600546
54,378,0.07519434660927038
54,415,0.07174164471033279
54,444,0.08549224114906383
54,454,0.07577716422110375
44,19,0.1569032193263044
44,34,0.12255739148120418
44,42,0.12436535231656147
44,50,0.12182085528996925
44,55,0.09642138664324351
44,59,0.12335282976306024
44,61,0.13546753583346893
44,83,0.11304226394182457
44,87,0.13413069224831464
44,133,0.126078289324406
44,197,0.12589978712919578
44,244,0.14262303797176082
44,277,0.1380323231118639
44,278,0.14745454020563983
44,326,0.10879579197839698
44,328,0.11032741552265515
44,331,0.08809821530283761
44,428,0.12056780417599992
44,437,0.1219208282811795
44,446,0.09930374601093747
44,456,0.12473560038872114
44,473,0.13039797882788434
44,478,0.12489295067513984
44,483,0.12617295473160106
44,511,0.12438810273609431
44,526,0.13001529629680647
276,48,0.09007747519035587
276,78,0.0936109181256152
276,92,0.09171648001242591
276,111,0.09558627611600579
276,119,0.09389802070020996
276,121,0.09329392816901472
276,133,0.0926314571060349
276,141,0.0895267783695548
276,234,0.11053213355691867
276,337,0.11471723224666054
276,371,0.0988713906102373
276,384,0.09599676134149251
276,385,0.089834446488383
276,425,0.09614441500814006
276,437,0.089702722104298
276,439,0.09162581152406184
276,456,0.09429995959417188
276,479,0.08960491673009713
276,490,0.09394917843034215
276,511,0.09686628078803552
326,10,0.1103257081436559
326,19,0.10862000876081514
326,21,0.10947446940342309
326,26,0.11922414808048008
326,44,0.10879579197839698
326,65,0.08047280872595905
326,79,0.11689442492236064
326,132,0.11672433539045585
326,139,0.13465204460185393
326,144,0.08232607029560893
326,150,0.10387275093049798
326,161,0.11277757473648407
326,164,0.0777890191138407
326,172,0.08374435555535233
326,173,0.11817703974243232
326,199,0.07207989387635602
326,277,0.11217913602554981
326,278,0.11765081749441401
326,289,0.09264556459054114
326,312,0.11193676309120058
326,315,0.10922761400138785
326,318,0.08345642468052027
326,334,0.08321255425049832
326,345,0.09386960719544439
326,354,0.1126231757307263
326,399,0.09265251503189567
326,403,0.09199140250558958
326,442,0.1105011004578283
326,473,0.1230979375923179
326,476,0.09047925657707362
326,487,0.11134943429505077
326,498,0.09554230666315673
326,504,0.11432249503557734
326,505,0.10872091678437999
466,5,0.06537100142829368
466,15,0.09040482388891947
466,33,0.07552867121639555
466,41,0.09484319042653956
466,43,0.08387641874334892
466,46,0.09195395252439496
466,100,0.07031246135488695
466,114,0.08147060944216679
466,124,0.08036573127243594
466,125,0.0885306792948011
466,128,0.0785126818966117
466,138,0.08626933969830052
466,155,0.09053828601183957
466,156,0.062207987700668085
466,179,0.092114491628749
466,180,0.07630856853223825
466,185,0.07131652083423737
466,191,0.0682988015243166
466,210,0.07098429814282325
466,230,0.07868550371346006
466,235,0.08035607203834587
466,237,0.06526795641805665
466,257,0.0713130602755675
466,279,0.07668757083355156
466,285,0.07485975136721944
466,308,0.09336290179548241
466,333,0.05761333810348967
466,360,0.05858130483009847
466,365,0.059620638442641045
466,375,0.07770772729318909
466,383,0.0743991560385073
466,418,0.08471345212181529
466,421,0.07183398500315219
466,424,0.09092170839275966
466,426,0.0812861385703255
466,427,0.08035716918956244
466,433,0.09222395920160376
466,441,0.08625860137834986
466,444,0.08230226220487191
466,508,0.06721693501268601
466,521,0.08101003819589339
468,38,0.07561756807854189
468,46,0.08285510388821114
468,73,0.07534673186322903
468,105,0.08239021174286072
468,147,0.0735609741750442
468,156,0.07503868946376868
468,170,0.0637602821160529
468,177,0.07423083773555479
468,179,0.07599170889293315
468,185,0.0704314944481185
468,189,0.07570035241185662
468,194,0.07781855430230299
468,204,0.07437431859906048
468,217,0.07604029421002909
468,219,0.0777815234113982
468,237,0.06841109902079465
468,243,0.06889825593321805
468,279,0.07360616787139801
468,305,0.07629596535514746
468,381,0.06662117757691316
468,395,0.07650094319835317
468,409,0.07453149664761227
468,426,0.07547546601834157
468,460,0.07655832860342969
468,499,0.07394414029137071
516,5,0.06608508129907234
516,9,0.053572015467632995
516,13,0.07996240997286616
516,41,0.10195452385569541
516,46,0.08482062481209993
516,72,0.07640864008475089
516,73,0.10082683377863293
516,81,0.09670158289016545
516,84,0.08287022449826378
516,115,0.07326978977352572
516,124,0.08496118353261681
516,125,0.08510802031292362
516,134,0.08605516021073575
516,138,0.08038563030355125
516,146,0.07768654632907616
516,147,0.08730552782061779
516,155,0.08601638303336347
516,175,0.07659465385621946
516,176,0.08925899691188398
516,186,0.07921125732168695
516,189,0.07802448036658437
516,216,0.08441478052945146
516,235,0.07339972085779192
516,237,0.06573679469243059
516,238,0.09006781913127686
516,246,0.07184493955091176
516,248,0.07728831876011799
516,250,0.08655594065101277
516,283,0.08479116629438402
516,305,0.08721169086075989
516,309,0.08205100582552492
516,322,0.06597358741840852
516,335,0.08036016092696585
516,339,0.08633408836581492
516,353,0.07768841190345138
516,356,0.06825838346780429
516,363,0.08514906458454757
516,375,0.07700167611646665
516,376,0.0705154654501357
516,397,0.09095444800788421
516,416,0.07277704154446765
516,419,0.06823027711580645
516,424,0.0957936450216983
516,427,0.08845062580084304
516,458,0.07748990627630131
516,467,0.07901678058351909
516,486,0.09263185749203896
516,525,0.06973179306144607
7,6,0.10996561121756226
7,13,0.07953976840751677
7,26,0.1078637162508188
7,45,0.11731078986136832
7,65,0.07618368447645822
7,79,0.11892013827961785
7,103,0.09493613280179289
7,117,0.06079567428494868
7,118,0.07731991754834676
7,127,0.1030814153180264
7,131,0.0749772840376403
7,132,0.11479268564724225
7,139,0.11569598260975238
7,150,0.09905447278643496
7,151,0.10702860293267791
7,164,0.08001961943753438
7,165,0.11043864811080946
7,177,0.09724143098412016
7,178,0.05967843433645004
7,195,0.09414926640992345
