from,to,weight
318,349,0.08200216889032742
318,374,0.09563936610711124
318,413,0.08278006333130769
318,442,0.08243068187747933
318,449,0.08988397115031356
318,487,0.0816676942455681
318,507,0.08374641854997379
318,510,0.09015996784225422
397,3,0.09058086786512942
397,41,0.09317253716582256
397,47,0.08857167129472625
397,49,0.07989213932409701
397,68,0.07896098299062664
397,72,0.07575988154089353
397,81,0.0830768093613896
397,84,0.07839321846088129
397,100,0.07445065469976136
397,101,0.07661061719404
397,105,0.07709634175732388
397,109,0.07899115392506151
397,116,0.09151193780144459
397,124,0.0935444414984143
397,125,0.09577915237260408
397,128,0.07987163372519909
397,138,0.08184227652820487
397,140,0.08653540900418198
397,145,0.0805390783719035
397,163,0.09346376194722901
397,176,0.08467158178226028
397,186,0.09119271523748715
397,216,0.08490345164088008
397,235,0.07515716742943267
397,238,0.09012164325663856
397,250,0.0928447132659145
397,268,0.0733944702156779
397,283,0.08435259712303818
397,305,0.09268379949322961
397,309,0.07749752825630318
397,335,0.07870925795619364
397,339,0.09498467771144285
397,343,0.07857844987045033
397,347,0.09048518385519215
397,363,0.08103742234124477
397,370,0.08827354604504785
397,376,0.07542477527231146
397,395,0.08736270716419427
397,400,0.08047179908766032
397,421,0.07444868872204066
397,424,0.08805025487815107
397,427,0.09870089374416467
397,433,0.07907265644667014
397,435,0.07294741058948549
397,445,0.06616352368710436
397,460,0.10040988013415043
397,494,0.09392401312406976
397,503,0.08749154687466366
397,513,0.07529877259200607
397,516,0.09095444800788179
457,25,0.06953022365499979
457,37,0.0695539444508158
457,39,0.0733735835342191
457,86,0.06941464086088384
457,122,0.0726275176358405
457,155,0.07257257044383818
457,163,0.07017522365607398
457,184,0.07524618988486662
457,249,0.06927537872835009
457,262,0.06804048639122494
457,269,0.07149263793051269
457,287,0.07816283871790036
457,294,0.07203471435251844
457,302,0.06825820904822955
457,314,0.057951189875851884
457,412,0.07187840118522068
457,415,0.06926013978344966
457,424,0.06849036351838127
457,432,0.06838721725407598
457,444,0.06998452754803773
457,518,0.0684743629071937
81,5,0.0718749872416292
81,13,0.09227640374168683
81,37,0.07180199731976564
81,41,0.0899802064510721
81,46,0.08762784907523581
81,58,0.06669130646276503
81,60,0.07363949022573908
81,72,0.08419022210425246
81,73,0.08736931560910872
81,84,0.08079780416594226
81,100,0.07139738724359238
81,105,0.07352683605140159
81,118,0.07442448548491055
81,124,0.09684858394109173
81,125,0.09770755058227869
81,138,0.0824836138501585
81,140,0.0833245899757547
81,145,0.07393240257727857
81,146,0.08142093538892203
81,163,0.08736498041197562
81,170,0.06124617317370752
81,179,0.08828552289980235
81,189,0.09184181523059066
81,207,0.08129296036752236
81,216,0.0902805873751502
81,237,0.07136477751074116
81,238,0.0875827116170906
81,250,0.08795574595339521
81,262,0.06815955373790779
81,322,0.0645130715411605
81,323,0.07391559509586201
81,333,0.05470768963856762
81,335,0.07782912598300076
81,339,0.08566870840325828
81,356,0.06609292503172007
81,360,0.06230108411742073
81,363,0.07568823791861676
81,375,0.0822825103741558
81,379,0.08400814055309527
81,391,0.07867530734045118
81,396,0.08281594183279534
81,397,0.0830768093613896
81,408,0.07500470513610716
81,412,0.07372870063921301
81,416,0.07518693106821961
81,418,0.08301637276486121
81,419,0.06532983866651938
81,422,0.07391701786332461
81,458,0.08001701740288857
81,485,0.0864779191959376
81,486,0.08924968105848251
81,513,0.07835155105874321
81,516,0.09670158289016378
126,16,0.10874907899441674
126,19,0.12822333629635144
126,21,0.12452599100948668
126,51,0.09670785492125053
126,74,0.0849644983539703
126,75,0.13523029495498
126,88,0.09599813152068397
126,95,0.11269605542429832
126,96,0.12847529553464973
126,108,0.12671751822467633
126,112,0.13522010402159282
126,121,0.10759339040708397
126,127,0.12080450192136741
126,148,0.0983216525606738
126,161,0.12837225124897558
126,164,0.0855751319869303
126,182,0.12433601856778599
126,201,0.15499977701343282
126,205,0.12788982772064963
126,261,0.10353459588809949
126,272,0.12378544739938224
126,277,0.12528218697900406
126,291,0.09715519264337726
126,300,0.13010084486284082
126,320,0.08701051294099682
126,350,0.0959531520481591
126,354,0.1222623906051607
126,368,0.09019067779752428
126,389,0.1399385721267034
126,414,0.1326893850319169
126,456,0.13385917421995058
126,470,0.11233358147197813
126,471,0.09279501516712453
126,474,0.10651058202117968
126,483,0.13458428889377066
126,492,0.12624979953898127
126,505,0.1334336180256012
126,509,0.114487804836136
131,7,0.07497728403763979
131,26,0.07487424406375508
131,46,0.07413463622656884
131,87,0.07610881744071796
131,103,0.0920402217393341
131,137,0.07406614208606355
131,177,0.07668145897310298
131,179,0.083899646796103
131,219,0.07488188205083919
131,224,0.07917193548571702
131,255,0.07746656530174025
131,289,0.0768574855179443
131,331,0.0804042632746094
131,345,0.07414754741377334
131,379,0.08025702410315727
131,403,0.0749328604237484
131,415,0.07652748302381107
131,470,0.0775783829088607
131,492,0.07473410330269407
131,519,0.07603158982109491
157,31,0.07353740960793305
157,66,0.07869291375502362
157,86,0.08041644510104866
157,107,0.08240531951479828
157,116,0.08584918366109583
157,122,0.08291612153483481
157,184,0.07628827442658083
157,222,0.07730980283015104
157,239,0.0738012214491331
157,269,0.07893177225579011
157,286,0.07706539082661197
157,327,0.0883064991276205
157,332,0.07609958147461984
157,353,0.0823012580624051
157,370,0.07606833678230478
157,377,0.09010182382068334
157,378,0.07640456590353274
157,464,0.07824126614778978
157,481,0.08080675959479171
157,486,0.07613412346573793
157,514,0.08039136949634715
157,515,0.07837993077001101
276,48,0.09007747519035521
276,78,0.09361091812561491
276,92,0.09171648001242749
276,111,0.09558627611600656
276,119,0.09389802070021125
276,121,0.09329392816901443
276,133,0.09263145710603504
276,141,0.08952677836955447
276,234,0.11053213355691947
276,337,0.11471723224666032
276,371,0.09887139061023628
276,384,0.09599676134149468
276,385,0.08983444648838505
276,425,0.09614441500813983
276,437,0.08970272210429853
276,439,0.09162581152406146
276,456,0.09429995959417213
276,479,0.0896049167300983
276,490,0.09394917843034191
276,511,0.09686628078803589
64,6,0.09621706365128527
64,79,0.10189530072751742
64,94,0.09401920332924468
64,139,0.11086214943142528
64,173,0.09742619113216096
64,178,0.06452238146416416
64,201,0.09312762908168766
64,203,0.11250869448691667
64,242,0.09841216055896486
64,251,0.11604111629145818
64,259,0.10931703774818093
64,312,0.09242210758672571
64,313,0.0916760611832683
64,315,0.09404262300126706
64,321,0.09551876919377497
64,348,0.13651606773626582
64,405,0.09644786344698796
64,414,0.09472147074355043
64,490,0.09394137537903353
64,504,0.09257106793002658
64,509,0.09956212347368174
156,15,0.06356161205298848
156,20,0.06969526769772294
156,46,0.06743370007334049
156,62,0.06293954706684841
156,125,0.06379255716501975
156,155,0.06232251627439565
156,170,0.06436849488021976
156,179,0.06461719862781867
156,180,0.06294006254416704
156,185,0.06918918855592393
156,202,0.0659176518807634
156,204,0.06364522585123503
156,207,0.06320862473364919
156,219,0.06376917903150274
156,296,0.06843567315580515
156,308,0.06637108639091456
156,323,0.0659275282516976
156,360,0.05783039882564147
156,426,0.06924054522522287
156,466,0.062207987700667135
156,468,0.07503868946376803
205,6,0.11943336736421771
205,7,0.11456379112205917
205,10,0.12106470200010944
205,16,0.10485127739376054
205,23,0.11078889730994261
205,26,0.13710597914489686
205,35,0.0972682885616703
205,45,0.13496924896477958
205,65,0.07384116472022005
205,70,0.08189857990149225
205,79,0.136256235473924
205,80,0.08730506427263132
205,103,0.09429245657149901
205,106,0.07692912841917665
205,117,0.06175832862716195
205,126,0.12788982772064963
205,127,0.10855720889042786
205,132,0.1299644598218718
205,135,0.1053295917459418
205,139,0.14761706421023826
205,144,0.0765203612754438
205,150,0.1197661065584004
205,151,0.12405704415341107
205,152,0.08712302253129907
205,161,0.14551525853318467
205,164,0.07760112895131431
205,173,0.1402473051936246
205,178,0.059571195756004336
205,195,0.09836743872717527
205,199,0.07469284221494879
205,201,0.12635838352268408
205,213,0.13300890497194998
205,231,0.09914358273528409
205,259,0.11280917080523999
205,272,0.11813811690093759
205,277,0.13974878268104138
205,280,0.135630757261956
205,281,0.08000304798639417
205,295,0.10199484388808905
205,300,0.1318484032247389
205,303,0.0878094948428641
205,307,0.08747755315541911
205,315,0.13555580773053624
205,321,0.12129396979768153
205,337,0.12670951786890375
205,348,0.1023166940931767
205,354,0.13995525032138242
205,368,0.09144580777738881
205,399,0.08871335928553055
205,401,0.07645634779722955
205,403,0.09131890456613485
205,413,0.12143382317336014
205,420,0.12725889861368742
205,442,0.13993534354858927
205,443,0.10347292008426137
205,447,0.08712118301993886
205,449,0.11969618904468499
205,454,0.10777971055062488
205,470,0.11838420697680346
205,474,0.09912401703643865
205,477,0.07479033250908115
205,504,0.14868508997500166
205,505,0.13242033792925728
205,523,0.08165222553872582
359,24,0.08636854327660778
359,29,0.08242480826897368
359,60,0.07908728325120426
359,62,0.07304445373365226
359,85,0.07525734879911003
359,93,0.08403483207902401
359,101,0.07999919968538845
359,117,0.06595394980984426
359,118,0.08256407135986409
359,137,0.08902593459645042
359,166,0.08373850381038941
359,170,0.0626337585619719
359,171,0.08476146961344154
359,207,0.08465586453668085
359,227,0.07685756580223695
359,236,0.0829885769000501
359,238,0.083997187806415
359,271,0.07198389689018418
359,294,0.07771690712733627
359,305,0.0820787137528625
359,311,0.07757770974047237
359,331,0.08182814155735597
359,339,0.0858322249888528
359,347,0.0826649316492197
359,370,0.10296503250284413
359,423,0.07426704009515805
359,440,0.08718753442369549
359,459,0.07438847899553255
359,475,0.08277796900545166
359,480,0.08237263460651788
359,482,0.07611291276688734
359,512,0.08878414637971487
359,513,0.08262172294308691
204,20,0.09137903760658699
204,43,0.08253802023727279
204,46,0.0787729643066955
204,60,0.07855244671348548
204,62,0.0746050559371959
204,105,0.08401701383782323
204,125,0.07741636669301288
204,136,0.061913738810971494
204,156,0.06364522585123503
204,179,0.08411822523331788
204,180,0.07085428637364867
204,189,0.07971396374523332
204,202,0.0718151839910848
204,226,0.05727225680912356
204,236,0.07668856635344433
204,237,0.06670986340612459
204,243,0.0725235938416291
204,246,0.07525939174730481
204,250,0.08344083600066046
204,274,0.08519105804274309
204,279,0.08163702213895953
204,296,0.09037356839401779
204,323,0.08674667051110105
204,379,0.08588709410202632
204,395,0.08645563964269856
204,436,0.08071074935589667
204,448,0.0696404469127738
204,455,0.07645513199464463
204,462,0.07966151114923782
204,468,0.07437431859906085
204,485,0.07203974590044201
204,499,0.07935562541004233
204,513,0.07640594048399399
204,530,0.05815789665262012
262,13,0.07186006844645985
262,39,0.06321018817672053
262,72,0.07020262444746618
262,81,0.06815955373790779
262,114,0.06317131797395709
262,124,0.0652613180485962
262,184,0.06876041895329034
262,194,0.06354094956384694
262,196,0.06550215850841276
262,283,0.06299829422680689
262,287,0.06572779866674167
262,314,0.06390062171101933
262,333,0.059291895542964455
262,341,0.0658066633919519
262,391,0.07094680907516326
262,422,0.06998124646225182
262,433,0.06390679403881673
262,457,0.06804048639122494
262,495,0.06562042159983277
262,515,0.06453285419782813
262,518,0.06725966544123894
379,20,0.07233878599755367
379,32,0.08538575707576401
379,33,0.06708412879342243
379,36,0.07896220348777304
379,41,0.09180325037319714
379,49,0.08528323904269848
379,63,0.055803450232201075
379,71,0.06322643527551045
379,77,0.06966095009890826
379,81,0.08400814055309527
379,93,0.08810981847921051
379,116,0.08402696169694934
379,124,0.09249857513181785
379,131,0.08025702410315727
379,136,0.055444011027518225
379,174,0.0892627745417145
379,179,0.11552832563354258
379,180,0.07525913590772788
379,189,0.09709066184579644
379,204,0.08588709410202632
379,207,0.08223213931471737
379,233,0.08582955920185015
379,236,0.0871775880458317
379,239,0.07066050221739445
379,250,0.0864150753976318
379,253,0.07621297743715168
379,274,0.08724887125216026
379,324,0.055438167560508914
379,329,0.07961829745307737
379,356,0.0740478891143213
379,376,0.07027527752008582
379,395,0.08480970733354642
379,427,0.09412270571890843
379,455,0.07623349079892214
379,458,0.07413006339080731
379,460,0.08633438008440146
379,464,0.09504134203424686
379,467,0.08198945084014085
379,486,0.08680227934153789
379,514,0.08617412139857827
496,151,0.07581498926190372
496,183,0.11561457918603121
496,193,0.08461306166955518
496,213,0.07892072071863451
496,231,0.07917246918773439
496,259,0.0728102107758695
496,260,0.07271116045465918
496,300,0.07205705463189543
496,307,0.08296158952514116
496,340,0.07397944083156582
496,342,0.07236313218202423
496,349,0.07311196852182894
496,374,0.08244009730697859
496,413,0.07388890964738033
496,449,0.0772119950256043
496,504,0.07186968502170518
496,507,0.0744847356863092
496,510,0.07512332469748123
496,522,0.09267263557108345
496,527,0.07842908013140376
516,5,0.06608508129907208
516,9,0.053572015467632794
516,13,0.07996240997286558
516,41,0.101954523855695
516,46,0.08482062481209965
516,72,0.0764086400847504
516,73,0.10082683377863207
516,81,0.09670158289016378
516,84,0.0828702244982625
516,115,0.07326978977352465
516,124,0.08496118353261686
516,125,0.08510802031292423
516,134,0.08605516021073441
516,138,0.08038563030355073
516,146,0.07768654632907634
516,147,0.08730552782061733
516,155,0.08601638303336298
516,175,0.07659465385621958
516,176,0.08925899691188427
516,186,0.0792112573216868
516,189,0.078024480366584
516,216,0.08441478052945103
516,235,0.07339972085779119
516,237,0.0657367946924302
516,238,0.09006781913127608
516,246,0.07184493955091185
516,248,0.07728831876011809
516,250,0.0865559406510131
516,283,0.08479116629438346
516,305,0.08721169086076011
516,309,0.08205100582552499
516,322,0.06597358741840895
516,335,0.08036016092696525
516,339,0.08633408836581512
516,353,0.07768841190345134
516,356,0.06825838346780412
516,363,0.08514906458454703
516,375,0.07700167611646604
516,376,0.0705154654501351
516,397,0.09095444800788179
516,416,0.07277704154446718
516,419,0.06823027711580688
516,424,0.09579364502169788
516,427,0.08845062580084326
516,458,0.07748990627630177
516,467,0.07901678058351892
516,486,0.09263185749203749
516,525,0.06973179306144633
18,1,0.011354880784372866
18,15,0.07000192244857033
18,46,0.08430618688874052
18,62,0.06759534006911862
18,103,0.0677190366405496
18,116,0.0711544864058199
18,147,0.06711828551661592
18,155,0.07616904877088919
18,179,0.07298799118362338
18,180,0.06759029492457977
18,189,0.06764579449080925
18,290,0.07061634632292935
18,347,0.06711741028894475
18,365,0.06207625010963021
18,396,0.06702242105336997
18,412,0.06744586738805843
18,415,0.06803540221034611
18,426,0.07155691600417
18,464,0.0684773956839955
18,467,0.06713703387986383
18,476,0.06695158919263369
18,514,0.06652359989039709
143,68,0.055740209590902416
143,72,0.05317205360348371
143,73,0.05291805818503884
143,86,0.052029484858944486
143,124,0.052099756419875444
143,140,0.05549236620643886
143,184,0.05412956134527411
143,196,0.05373114597707143
143,208,0.05193303451309105
143,283,0.05716970389319799
143,287,0.05311749079997268
143,302,0.05240631533554035
143,344,0.05287161076593635
143,352,0.06191412357710175
143,355,0.05307533135544446
143,432,0.056612402160870816
143,495,0.05334693559240068
143,502,0.05601721599926309
143,518,0.05363805738534304
143,525,0.05318173397155952
267,2,0.06418039973381512
267,12,0.06174422049933633
267,86,0.059213820025310594
267,116,0.060880881881050335
267,129,0.05878168933621147
267,138,0.0668572688205006
267,146,0.06094388755250774
267,166,0.06260995663163377
267,282,0.07265612389395636
267,286,0.05882929209432216
267,299,0.06582665630881952
267,320,0.060876604469625846
267,338,0.060783518691008405
267,347,0.06603295923825392
267,353,0.06728664350927266
267,378,0.06104267184624627
267,416,0.059476402447522655
267,421,0.06059999847382503
267,481,0.06271228824887988
267,527,0.06035785145151237
389,11,0.12896572185822222
389,19,0.1352446997765392
389,51,0.09865941739359715
389,61,0.13348362981938858
389,75,0.14641364726279255
389,78,0.11926618733333094
389,83,0.11138592437961982
389,88,0.102244648330252
389,95,0.10839773591531741
389,104,0.12381203427245759
389,106,0.0776754616179372
389,111,0.133099554590346
389,112,0.15767853800428083
389,126,0.1399385721267034
389,141,0.12248231526777356
389,159,0.143047402471677
389,160,0.12504022346626517
389,182,0.13248133123324868
389,197,0.13335064451164227
389,200,0.09506946054437489
389,201,0.14466309956022227
389,203,0.10781336863504482
389,229,0.11931036023660599
389,244,0.1376414101591109
389,251,0.09853158947622387
389,261,0.1155690466180875
389,265,0.14206354794351486
389,292,0.11635131641371566
389,297,0.11345956721681957
389,312,0.12602201965016102
389,317,0.12263248420412204
389,325,0.09295458707901928
389,328,0.10922796266855456
389,350,0.09409837129191716
389,366,0.14192216629246004
389,368,0.09646668134183582
389,372,0.13860490268944453
389,398,0.14174688362388346
389,405,0.12123944436436938
389,428,0.14684375510501874
389,446,0.09553169522345724
389,450,0.14186722791465659
389,456,0.14069314796118448
389,483,0.15754311740986218
389,484,0.12432923776548174
389,490,0.1485906279966713
389,509,0.1326045525443843
389,526,0.1329069567954489
444,2,0.08597629312778805
444,4,0.07461433679460136
444,39,0.07489688830598679
444,41,0.09376833416177273
444,43,0.08216012909257558
444,49,0.08461015072402411
444,54,0.08549224114906263
444,66,0.11028833085887842
444,68,0.09245244579708341
444,86,0.08878756445769428
444,89,0.09186761753458446
444,90,0.09278973323119154
444,115,0.07523474400117544
444,122,0.0938627600411779
444,128,0.08519608685948353
444,129,0.079397144347583
444,163,0.09217548790393212
444,184,0.09230173874680973
444,191,0.06954537090046205
444,208,0.07166845748778605
444,210,0.07277092944256079
444,220,0.08719708739438713
444,232,0.07475233163778139
444,233,0.08739355947596934
444,235,0.07210187878224147
444,260,0.08411070008959626
444,263,0.09861019003671892
444,266,0.07183397356003161
444,287,0.08717922105859226
444,293,0.0674549490134091
444,294,0.08137510326132971
444,314,0.05266883745943734
444,341,0.08773690392347158
444,343,0.0795569067747245
444,347,0.08484742475567429
444,351,0.07260728306853283
444,352,0.08399401738693951
444,370,0.08633735021107845
444,378,0.08641315639401348
444,417,0.08338760592670758
444,418,0.08112301342959763
444,424,0.09237178852083647
444,427,0.09904834496192402
444,435,0.08934332837746375
444,445,0.06501382053795932
444,457,0.06998452754803773
444,459,0.07505591110789014
444,465,0.08074007038209773
444,466,0.0823022622048717
444,481,0.09334831580259263
444,493,0.07508228671072444
444,500,0.08232265048215776
444,518,0.07783725629356951
444,521,0.08223734725741146
46,13,0.07880832968129033
46,15,0.08281395467506071
46,18,0.08430618688874052
46,24,0.08724753117360429
46,33,0.07071768238946197
46,36,0.07736774092942973
46,39,0.07211797625059115
46,41,0.09045506902813152
46,57,0.08133114058557563
46,60,0.07064211107378393
46,62,0.07700600016194976
46,71,0.06351370200065971
46,73,0.08800016560717547
46,81,0.08762784907523581
46,84,0.08666049459693996
46,124,0.09041444725238033
46,125,0.09149518258368496
46,130,0.08106241457815098
46,131,0.07413463622656884
46,145,0.07388012882689217
46,153,0.07994110573729797
46,156,0.06743370007334049
46,170,0.06477777347435155
46,179,0.11746920650956572
46,180,0.07120736941917048
46,185,0.07982895950460886
46,189,0.08591774107561943
46,194,0.09418299679379037
46,202,0.06862916001920993
46,204,0.0787729643066955
46,216,0.09114633515629807
46,219,0.09267022450009595
46,237,0.08371579165742692
46,243,0.07232609601941424
46,246,0.07117286776082478
46,258,0.07239169168092027
46,279,0.08574171487437061
46,289,0.08780863091282823
46,290,0.08010668722748841
46,296,0.07452855251615707
46,308,0.0921861172944241
46,323,0.07897991407364453
46,335,0.08175511261120327
46,339,0.09677830656083991
46,356,0.0665132617356272
46,360,0.06185660246908224
46,365,0.0601538161409098
46,383,0.07402886572095856
46,386,0.08801175902732011
46,396,0.08433941959960696
46,416,0.06998284457974435
46,418,0.08740167949558202
46,419,0.06634285919731846
46,426,0.0996530979947725
46,455,0.07719078945341165
46,466,0.09195395252439464
46,467,0.08849461309418866
46,468,0.08285510388821193
46,476,0.09380248873009489
46,480,0.09017714883077381
46,485,0.0744926471542392
46,499,0.07646245770792162
46,503,0.08596315720737345
46,516,0.08482062481209965
46,532,0.06134212742025262
107,54,0.07554977231903345
107,86,0.07376589118411912
107,89,0.08150058862032486
107,117,0.05939000310836037
107,157,0.08240531951479828
107,174,0.08272862594505954
107,193,0.07296197039798238
107,222,0.0728455857590858
107,260,0.07909620399422627
107,269,0.07795153131043002
107,309,0.07683377559876393
107,320,0.07351747126367601
107,327,0.0756534263577604
107,343,0.07473597186768924
107,370,0.07815866247734087
107,377,0.08531409345533363
107,378,0.07463217086921958
107,465,0.07475618399683685
107,494,0.08210702110726674
107,520,0.09256774261257392
107,521,0.07549826705504026
383,32,0.07984404014857684
383,41,0.07660942481677636
383,46,0.07402886572095856
383,90,0.07668940419373582
383,124,0.07582334589950473
383,130,0.07778609432188437
383,179,0.07843313818196203
383,184,0.07665987479286777
383,194,0.07477784034872378
383,196,0.07892218817592765
383,233,0.07452399543398623
383,236,0.08127703015961928
383,257,0.06881278430765422
383,283,0.0767065739230524
383,285,0.07264698367367496
383,302,0.08117165725042494
383,308,0.07633249133727807
383,333,0.055379528887959224
383,341,0.07776623224054871
383,347,0.07481887077797295
383,415,0.0753108926033759
383,466,0.07439915603850716
383,503,0.08065460112916818
31,12,0.07236879632704116
31,27,0.07456407627003725
31,66,0.07416365825829238
31,89,0.0765290377601718
31,157,0.07353740960793305
31,186,0.07352911807612003
31,187,0.06843360133472635
31,193,0.07575428897719128
31,222,0.07103119794976424
31,260,0.07356191833922293
31,264,0.0679810854695517
31,286,0.07644538004831836
31,299,0.07527590467730146
31,305,0.06989408860066215
31,338,0.07468129599569603
31,342,0.07359806034474227
31,377,0.07518648803677237
31,481,0.07191377648163999
31,493,0.07060325082158932
31,520,0.07033848147910149
31,522,0.08295355449523653
31,527,0.1032251153075826
245,17,0.11158166546885767
245,22,0.11457782999455071
245,42,0.134080000449687
245,50,0.11637592780043089
245,56,0.12466772544644691
245,59,0.1337356039977489
245,69,0.12779773838323047
245,87,0.14214411975090868
245,92,0.11838610859305707
245,99,0.14203954033303232
245,133,0.13468617179732217
245,149,0.10915673267332852
245,158,0.15756890702822152
245,160,0.12979954595976076
245,162,0.1312694426422213
245,168,0.10874516847431143
245,197,0.14098219632023384
245,200,0.09671547731168058
245,211,0.10965936865408803
245,234,0.12018362243764848
245,244,0.13975563803114616
245,277,0.13777200774614698
245,278,0.13271666203488275
245,288,0.15290754673455675
245,373,0.10652460506339387
245,382,0.13606372511459802
245,385,0.14504760446679427
245,388,0.14166485466320905
245,390,0.12762171691076882
245,394,0.13867725321364294
245,398,0.13898732811429831
245,428,0.15564864387440736
245,450,0.12288404791705482
245,456,0.14144441690078702
245,461,0.15966040538310453
245,478,0.1346626741789041
245,484,0.12735108143165622
245,529,0.10752771115420284
257,4,0.06682608575042676
257,9,0.0569176227614242
257,29,0.07234638227961097
257,41,0.0680936635119172
257,73,0.06633236075502773
257,89,0.06765095770899125
257,93,0.06787041057799785
257,97,0.06821211078804774
257,124,0.06581734076441625
257,179,0.07043558880672941
257,230,0.06805777052947773
257,232,0.0697484017199735
257,233,0.07691853210014125
257,236,0.06506933622509921
257,287,0.06753578991817058
257,341,0.06873627079151717
257,383,0.06881278430765422
257,427,0.07152947885015226
257,466,0.0713130602755672
257,502,0.08245929165288822
257,521,0.06857706368513838
500,27,0.07153869977416003
500,66,0.07370943764213826
500,89,0.07206741933434521
500,90,0.07456944242475629
500,128,0.08026234534118105
500,129,0.07008866389517897
500,184,0.07323299620948467
500,188,0.0683738943482753
500,266,0.07614502801663094
500,293,0.07233750762138708
500,347,0.07707778004180708
500,351,0.0718659235258994
500,370,0.07352566477457939
500,415,0.07304028034331406
500,424,0.07569748510788755
500,429,0.06961526432645643
500,432,0.07387186257093992
500,444,0.08232265048215776
500,447,0.0731443055615078
500,451,0.08631831763741668
500,469,0.07581974453534233
500,481,0.0768556730264281
500,493,0.07807210367812073
500,506,0.06957486497763991
21,10,0.12297121925470347
21,19,0.15529900176611694
21,34,0.1498230887464557
21,35,0.09595262769921065
21,48,0.13141678143514823
21,53,0.11131530326658207
21,55,0.11004013758212527
21,59,0.15364439504646846
21,69,0.12905134559070675
21,87,0.14942271926584585
21,91,0.12040266956243313
21,96,0.1484644978144573
21,102,0.12270833145016562
21,110,0.1416282681326513
21,111,0.13635349511345377
21,112,0.14490260377529
21,119,0.11445801423553735
21,120,0.12997423870344485
21,126,0.12452599100948668
21,133,0.14225530209412343
21,135,0.10838285780504833
21,137,0.10531543600286648
21,141,0.12099227174728698
21,148,0.09635411755201331
21,159,0.12299805413588304
21,160,0.12921501659357046
21,161,0.13936674027392773
21,162,0.13073507197309173
21,165,0.13157223396863166
21,197,0.14298917516314416
21,200,0.09537754290808058
21,212,0.15481653447765717
21,234,0.11898557676884494
21,244,0.1464884800652665
21,255,0.09538832195019108
21,265,0.12764933587670066
21,277,0.15732940399422443
21,278,0.15605064676139788
21,280,0.15468041059218302
21,297,0.10952736233903718
21,298,0.11281999193585676
21,301,0.12173815377749679
21,312,0.12890803655968572
21,316,0.1284391579326729
21,317,0.10682315903186632
21,319,0.1281566852741977
21,326,0.10947446940342288
21,328,0.10336962349176347
21,336,0.13817971189188424
21,371,0.13559521601968116
21,372,0.15177090342984664
21,384,0.128646455767897
21,394,0.13984558616756276
21,405,0.1058362178084751
21,420,0.14082257340819493
21,425,0.1547906334532145
21,430,0.11881038899327537
21,437,0.16026695058908413
21,439,0.12176275751132147
21,446,0.09855841302388513
21,454,0.09905529626841054
21,470,0.10378415411204252
21,473,0.14330036336141572
21,474,0.10290222842883097
21,476,0.08824131564696727
21,478,0.12410685864725965
21,490,0.16881436652682197
21,492,0.13194878238002408
21,501,0.12975385635429568
21,505,0.14319812337749313
21,511,0.16116594032277112
21,519,0.0866517898496171
21,526,0.13823922396788996
136,1,0.01129416512247985
136,24,0.05911816891781142
136,47,0.05609867731785293
136,128,0.055555310153390235
136,189,0.05550647946277183
136,194,0.057057669022948454
136,204,0.061913738810971494
136,206,0.05577134898266822
136,243,0.05597153502910237
136,250,0.06147370670407463
136,274,0.057646884218704474
136,296,0.06164508915184533
136,367,0.05562877405644013
136,376,0.05777742272110863
136,379,0.055444011027518225
136,395,0.06116162435819599
136,408,0.05533529842063567
136,436,0.06108496426907196
136,455,0.059235059267598686
136,462,0.0663978361143848
136,499,0.06253499268887168
300,7,0.10919206348169101
300,26,0.11605115914202742
300,45,0.10373501777642365
300,79,0.1416389385916372
300,97,0.09002849560226449
300,108,0.12274927269425431
300,117,0.06037192432016757
300,126,0.13010084486284082
300,127,0.10325048497859642
300,144,0.0754966056368621
300,150,0.10355867763758099
300,151,0.12147100126077164
300,161,0.11832751186576951
300,164,0.08687717288003424
300,165,0.11897783495897399
300,166,0.09767565016792619
300,174,0.1041488910872459
300,177,0.08508416876658777
300,195,0.10093820861119275
300,198,0.1253666659835959
300,201,0.11901292668016902
300,205,0.1318484032247389
300,213,0.12405950003044577
300,217,0.09011210621696714
300,218,0.11178472690769234
300,219,0.0790190147166098
300,228,0.10318096298630938
300,231,0.11027532578607749
300,256,0.07088261917863012
300,268,0.07448985907397146
300,272,0.11849080817246568
300,275,0.06780044350523222
300,281,0.08854603490682555
300,303,0.0845439859719871
300,307,0.08774160294790759
300,310,0.0992155897629341
300,320,0.08971060839504054
300,332,0.09338988751848204
300,346,0.09281875498289369
300,354,0.12113750836064588
300,357,0.08019560100387088
300,374,0.10530025930952928
300,387,0.12173756832547038
300,399,0.08982685924760002
300,410,0.11157967753479674
300,413,0.1384111489074242
300,414,0.11776793812763242
300,415,0.09963610597391068
300,429,0.0694750200802999
300,442,0.12383676222528847
300,471,0.08726972335816842
300,496,0.07205705463189543
300,497,0.11821872265262225
300,504,0.1398060459434713
300,505,0.11462985535698135
300,522,0.08052339842982592
510,6,0.1099161529542552
510,53,0.1010197768562292
510,98,0.10223610239784885
510,132,0.10618606721728678
510,139,0.09767265655178327
510,151,0.09917094553958535
510,173,0.10098982806063424
510,178,0.0607891227804489
510,183,0.10083067265366435
510,231,0.10076213866732281
510,259,0.1107521209353052
510,298,0.11523713598839042
510,318,0.09015996784225422
510,321,0.10395427169226168
510,349,0.07350945858802121
