from,to,weight
133,317,0.10819936163527334
133,328,0.08881457104501984
133,330,0.11902016773484617
133,366,0.1513640780056841
133,372,0.14812686561177177
133,384,0.14525797561487075
133,389,0.14227641381651468
133,390,0.09723102435189442
133,392,0.15311137297258418
133,403,0.09171994214919074
133,420,0.15768782170828688
133,430,0.14067510156272184
133,437,0.14942285737284347
133,446,0.09072526759445033
133,473,0.14935703510219428
133,478,0.13662832817210185
133,479,0.16528476312138932
133,483,0.15221450076797494
133,489,0.12954458803566563
133,509,0.09772051510798498
133,511,0.17143460933609042
133,529,0.1146927703706719
234,8,0.14709695479476875
234,22,0.07724019513420799
234,34,0.1395858678011247
234,42,0.12261576016270322
234,48,0.1493806641559057
234,50,0.1333894486335625
234,92,0.07680202612464807
234,110,0.14444093729432597
234,111,0.1401944479327068
234,119,0.15341445642560758
234,121,0.13524874873958456
234,148,0.12429643509413442
234,168,0.09664546774158557
234,245,0.1249208486742127
234,276,0.0807876690053893
234,288,0.13057176057633146
234,297,0.10057001558828733
234,317,0.1140914152198811
234,337,0.15391883361282974
234,366,0.1505549279787684
234,371,0.13958025041789723
234,385,0.10617185443955368
234,390,0.09921626555165672
234,392,0.14033985658854464
234,407,0.14127254356961913
234,425,0.14160084545614735
234,428,0.14893944184687086
234,437,0.1433496468135492
234,456,0.15158773134645015
234,478,0.13303041993277115
234,479,0.13924212915158654
234,483,0.13945975740230235
234,489,0.13923163990842913
234,501,0.13825321271720725
234,511,0.14180257855333925
234,526,0.1414626053411986
234,529,0.11793065195481195
358,1,0.024652168946569387
358,3,0.08624253714154939
358,38,0.0857295554357399
358,90,0.08754471934584082
358,124,0.08947723672965426
358,150,0.08782695990211163
358,179,0.08745692628727142
358,184,0.08490064423527313
358,233,0.08676740775060138
358,249,0.08613931899351544
358,311,0.09268909556446844
358,329,0.09337206924502796
358,352,0.08444155360212333
358,355,0.0855343984013624
358,386,0.09208149073861473
358,418,0.08587748442229569
358,423,0.08527115434876657
358,427,0.09148230473490734
358,503,0.08716789539913475
358,515,0.08545071722119048
358,518,0.08408193716298232
402,23,0.07755178408537385
402,35,0.06313557394894805
402,51,0.06579301500825604
402,57,0.06786962582834148
402,74,0.06899251662029206
402,76,0.07322802446928814
402,93,0.06808334346730287
402,101,0.040401368309839425
402,134,0.06783102266867824
402,137,0.07573098885453942
402,169,0.05018119213489141
402,171,0.06742985961065666
402,222,0.06793163626971623
402,270,0.05469607248411326
402,272,0.06696450124506048
402,295,0.07273840437383004
402,298,0.07279123548781725
402,325,0.06724425498299023
402,345,0.0682890797060177
402,385,0.06993101175599746
402,395,0.06722371308040011
402,409,0.06369180300251762
402,429,0.04313061479930707
402,454,0.06678826169517822
402,460,0.06886047212151926
402,494,0.07758100245519345
402,517,0.06695006084960535
492,17,0.09556102863817448
492,19,0.16176849257004605
492,38,0.14836234464911108
492,42,0.11879595787616588
492,59,0.17331117161378742
492,74,0.11326303677846358
492,76,0.09829225334859094
492,87,0.1647855744211853
492,112,0.1654348688537308
492,127,0.1271099679997086
492,148,0.1241205043839679
492,160,0.14112607790625117
492,173,0.15764812639602252
492,182,0.16189087386353676
492,195,0.10947709954656722
492,200,0.1485656779030899
492,209,0.136558241317996
492,240,0.16399014359252465
492,241,0.1338394607950625
492,244,0.1985639100825481
492,277,0.17556851482315786
492,278,0.165235396729171
492,289,0.09937400387398235
492,297,0.09920982641729705
492,301,0.13321073012787651
492,319,0.15982093394730296
492,330,0.10787221781598906
492,345,0.09716386071505226
492,354,0.15789359848253143
492,366,0.15862758959757542
492,372,0.15174587387032357
492,385,0.10637506069047699
492,392,0.20395279679039385
492,398,0.18065254981233556
492,414,0.16584061329520774
492,420,0.17035067314673977
492,428,0.16109012304560408
492,430,0.14158511041322105
492,437,0.15914275750224033
492,473,0.1581555730843319
492,478,0.1385851230733486
492,483,0.20095853302221814
492,505,0.15989822893798517
1,17,0.023313871819928764
1,22,0.023966577073416998
1,62,0.02319261974427517
1,100,0.023242762081927715
1,118,0.02365023101728777
1,131,0.0237196822133501
1,169,0.02397909876075378
1,216,0.02318051708755355
1,255,0.023346706147935097
1,275,0.024036213328937073
1,282,0.023272555332330205
1,295,0.023193256694826688
1,302,0.02325013156932482
1,325,0.023333574583716196
1,343,0.02337252033652343
1,358,0.024652168946569387
1,381,0.023427792312360977
1,399,0.02343878546534167
1,446,0.023411836520341893
1,476,0.02334079748519883
432,25,0.07987711313777411
432,37,0.08074065978721226
432,39,0.07705819494324342
432,68,0.08607323348114004
432,72,0.08052418522748618
432,109,0.07641236280868258
432,137,0.07697012823937496
432,143,0.07282816616688154
432,184,0.07911965992063624
432,196,0.09266359464675417
432,210,0.07728564864141296
432,266,0.04647753621669765
432,283,0.0829858613168853
432,302,0.06563253117738921
432,341,0.08075941875085214
432,361,0.055109133983371125
432,383,0.052903441777305535
432,391,0.08249726453911027
432,408,0.08007876055540676
432,412,0.07242805471284484
432,415,0.06045112520529363
432,417,0.0846278811547548
432,418,0.08577832320384762
432,429,0.04254270113182456
432,435,0.05544835536664357
432,457,0.07759784035591748
432,465,0.07776807088024948
432,469,0.057023347937974124
432,495,0.09378238660293654
432,500,0.07112003183026344
432,506,0.054622987669006286
432,518,0.07783545463589998
432,525,0.06336620723241033
436,24,0.0981805691237392
436,35,0.06084680907655575
436,52,0.09221025478989227
436,58,0.10840372427712171
436,60,0.1155788262317789
436,62,0.10453815751958888
436,71,0.08642886375706191
436,74,0.1175178331203756
436,77,0.06799390269203798
436,93,0.1090924974628903
436,103,0.0786044020193055
436,118,0.07079943140546131
436,134,0.11222957349501632
436,136,0.05519802682891251
436,144,0.06572292077932355
436,153,0.05603768582557472
436,166,0.10698642412084346
436,170,0.08935728594340248
436,179,0.12150500996563117
436,189,0.10163812090576518
436,194,0.11759505439847542
436,195,0.12356689172791842
436,204,0.062358052276036476
436,206,0.05383346171667437
436,207,0.13711511139126595
436,219,0.10146371020100013
436,223,0.07554725116438052
436,224,0.08390733370509275
436,226,0.06170732533250183
436,243,0.09209142478303678
436,250,0.10771343175856431
436,274,0.131665819797759
436,279,0.0876038749298954
436,281,0.06148461909744432
436,284,0.09679985980100102
436,289,0.11920829154035177
436,296,0.1056417838450456
436,359,0.11916943232879332
436,361,0.055067020965087934
436,367,0.11068062008971745
436,376,0.09937141743596581
436,379,0.11065741979844905
436,395,0.12600824748927594
436,400,0.09512541226331829
436,409,0.06453634650211357
436,411,0.09794871437026645
436,440,0.1121670167918747
436,455,0.13170395080176464
436,462,0.09244683645953988
436,474,0.10418166420229796
436,480,0.11920928657521236
436,499,0.10670553195573079
436,513,0.12929247987903916
436,519,0.054314239280664825
436,523,0.08396205681314331
436,528,0.11007840266919552
436,532,0.07564119604482734
474,21,0.08782341161353537
474,23,0.06838301297545485
474,30,0.08949921573059988
474,35,0.06203650741265296
474,40,0.04386089647691778
474,51,0.06774745746034413
474,52,0.08838396059145656
474,74,0.08838285130602141
474,77,0.07266403400696793
474,82,0.05274797203042863
474,134,0.0944465824207229
474,135,0.06958118050413521
474,137,0.1012841551436123
474,166,0.09332935037534877
474,169,0.0490610036061934
474,174,0.09452279383261818
474,195,0.10829964003279755
474,207,0.09542600487847545
474,224,0.08678381159530947
474,236,0.09220905322262868
474,255,0.06296209683105868
474,289,0.09765885207526326
474,357,0.08992937456230787
474,359,0.08856138313263354
474,399,0.06499900050600203
474,409,0.06514042605352192
474,411,0.08748077875874899
474,436,0.10418166420229796
474,440,0.08865192067494526
474,446,0.08811115378537233
474,455,0.10022616706088343
474,470,0.07171347481795701
474,476,0.06843055866302916
474,519,0.05608907443068136
474,523,0.0860318227693079
474,528,0.10361711808024653
142,14,0.1246823429687408
142,67,0.13857233835810392
142,79,0.20412474929858038
142,94,0.10724948116300176
142,151,0.1926506152932616
142,161,0.1677684033022333
142,192,0.226122134372953
142,193,0.11346237521395336
142,198,0.2639643356990936
142,205,0.1686153503038142
142,213,0.19467237955637615
142,215,0.12208195200889854
142,218,0.15586579312839102
142,225,0.2950979262409668
142,228,0.11665809180546491
142,231,0.16977120474511478
142,300,0.18937754244222524
142,303,0.11603647924016394
142,307,0.13502729871495459
142,310,0.22738064456287205
142,315,0.16561048741293463
142,342,0.09673973704491295
142,346,0.15273605295430712
142,349,0.10609027558184785
142,374,0.19113300982393605
142,387,0.2771526518904502
142,410,0.20732296715570675
142,413,0.17166337753170927
142,431,0.093781454077062
142,434,0.10916115923045634
142,442,0.16704619393992112
142,453,0.14000397461057196
142,491,0.2073729496386033
142,497,0.23969720151677987
142,498,0.15412583878216898
142,504,0.19202927551306737
142,507,0.13276267444839276
149,50,0.08042668945015417
149,56,0.09118146205158545
149,87,0.07829289105261118
149,99,0.07799135371216086
149,123,0.08119959612683289
149,162,0.07713256975621174
149,211,0.08174792886718249
149,245,0.0904037930812016
149,288,0.0838890777447276
149,316,0.07421561960382443
149,330,0.08334143067438587
149,373,0.07986405185337792
149,382,0.10196184909598835
149,385,0.08831461179935438
149,388,0.08302941950125103
149,390,0.07849237513488104
149,461,0.09086669376461773
149,478,0.08345192649927619
149,484,0.07861914793887516
149,489,0.07949695248757448
149,529,0.09268129184829718
203,16,0.08132278737490861
203,53,0.08244821923946215
203,64,0.09273725249107448
203,70,0.08181418371252873
203,88,0.07536652756029634
203,98,0.05675126053136472
203,106,0.06835388861108163
203,111,0.08165017263368234
203,127,0.08383941401567846
203,139,0.08181004021398657
203,144,0.0632590966769178
203,164,0.057276779568606585
203,178,0.04346936250925062
203,182,0.08437445788506105
203,251,0.09640793906936862
203,312,0.08333115321864688
203,313,0.066979703186923
203,348,0.09782202229714759
203,368,0.08694858587063573
203,372,0.08307522184715989
203,389,0.0926239663485228
203,394,0.08186185188319221
203,399,0.06411026097121705
203,405,0.08810340146113718
203,428,0.08049553979056534
203,484,0.08525213509380447
203,490,0.083015764291865
203,509,0.09174058266638799
203,510,0.06721640692150466
494,23,0.06799379275115662
494,35,0.059459835317193815
494,57,0.10294482316993984
494,66,0.10557280071511448
494,89,0.08968908773509827
494,93,0.10912605993413818
494,97,0.08579727686531385
494,103,0.0803219588711296
494,107,0.0760853176034027
494,134,0.1282209200559675
494,135,0.06594163888905934
494,171,0.12840903780038948
494,174,0.11030647120517749
494,222,0.1260033093921491
494,269,0.10115818791190265
494,286,0.06076189823756083
494,293,0.050426131320274556
494,295,0.07437480359082047
494,305,0.12883818614120862
494,309,0.08274100606745417
494,327,0.10580719573191909
494,338,0.08426093799196752
494,345,0.10697701185959232
494,347,0.08858616763747697
494,377,0.11023486626322102
494,397,0.0827558992277869
494,400,0.10110431297507624
494,402,0.07758100245519345
494,406,0.10102318634555872
494,411,0.09984709672508175
494,424,0.09432745218255129
494,427,0.10499799166941905
494,454,0.09054090782635786
494,460,0.12843271741529613
494,475,0.06868404585305557
494,496,0.0647556849132451
494,512,0.10308725092031645
494,514,0.10467168915520109
494,517,0.10205636813138631
494,520,0.05737717317160289
494,522,0.08492816215676488
105,20,0.054686151998043504
105,43,0.056340493928069856
105,154,0.06154943250715316
105,175,0.05255155555245241
105,202,0.04326505270103099
105,204,0.06398953049315759
105,216,0.05465705327357061
105,237,0.053690440461431815
105,305,0.053458822646927105
105,309,0.05288288488746908
105,322,0.05073016769173461
105,323,0.053442580216952626
105,347,0.05271889105455038
105,353,0.06043708550616901
105,356,0.052438112416242535
105,397,0.05596565266375562
105,411,0.05285442876714086
105,433,0.053567710428387934
105,460,0.053261752406911445
105,468,0.05797850686454613
105,481,0.05283928016356666
105,485,0.052874804655798066
211,50,0.07252845426477436
211,69,0.07489379372025319
211,149,0.08174792886718249
211,158,0.07365501792149247
211,160,0.07166834929270118
211,168,0.07304832200667948
211,245,0.08435437077639353
211,288,0.08204711390646309
211,297,0.07168296253007014
211,316,0.07442158671641508
211,330,0.07420971339893394
211,373,0.07661191217973823
211,382,0.09035213246153971
211,385,0.0755314481151438
211,388,0.07509347059219572
211,390,0.0954436861122713
211,394,0.07373205267699331
211,461,0.07579855630395589
211,489,0.0748347217832261
211,529,0.07209347153359055
307,7,0.12709355769079997
307,45,0.1329899628614413
307,65,0.1305040834526747
307,132,0.13337408384242344
307,142,0.13502729871495459
307,151,0.13882689794697733
307,165,0.12886940485654613
307,183,0.09707005269920485
307,213,0.14275352404680466
307,217,0.13825864709753097
307,231,0.14244430840779765
307,254,0.09920504502001484
307,306,0.13686740114443702
307,310,0.13985265658191823
307,318,0.11785867107353358
307,349,0.10828375511633409
307,374,0.1357487899431595
307,387,0.12951185186753966
307,410,0.13219390361763847
307,413,0.1352718035384882
307,442,0.13203524103838063
307,497,0.13029019092995264
307,498,0.13025556984436923
307,504,0.13250181065746744
370,15,0.13004523510224664
370,18,0.12251332753426505
370,30,0.1287037567922197
370,32,0.11875509274950949
370,33,0.13785298070766933
370,38,0.1518549910071416
370,57,0.10374735566490072
370,66,0.1165339508756444
370,73,0.15224759125883716
370,74,0.12085873823871221
370,86,0.14701046538342127
370,90,0.15361924906467236
370,93,0.15394162536293884
370,122,0.13539554436012552
370,124,0.14014071772558076
370,130,0.1368681054553424
370,147,0.1367102709748719
370,150,0.13580888800879196
370,151,0.14051534277336186
370,171,0.1251638649832313
370,174,0.14965093576523594
370,193,0.12237949319530861
370,194,0.1256355850363968
370,217,0.1599359961606445
370,220,0.11581302895023611
370,222,0.10703199087829743
370,230,0.11699274979906679
370,233,0.1484598994885643
370,253,0.13488260355528403
370,254,0.10910658103728124
370,260,0.12616347881631063
370,269,0.1326678976103748
370,290,0.10421966620941775
370,294,0.11412069328890262
370,306,0.18391895055959748
370,308,0.10903509667741706
370,311,0.12054804361441732
370,332,0.1472065822908531
370,349,0.10604971357363262
370,352,0.1276559236163992
370,355,0.12254408612481434
370,359,0.15735471502040596
370,377,0.11507210833025013
370,378,0.11427706722593826
370,418,0.11774426086010513
370,427,0.13696806592498897
370,440,0.1589671473277581
370,441,0.13322108501225952
370,442,0.14327063987013622
370,451,0.11555975738431135
370,464,0.16610661297460885
370,465,0.10859310125320648
370,480,0.13710336714451737
370,499,0.10253904460046173
370,508,0.11572842474176002
370,512,0.1516099366125598
370,515,0.12729357124044713
370,517,0.12085426104962275
370,524,0.14166700924217854
80,6,0.11503749416539419
80,45,0.10505582425691325
80,53,0.09905083599290165
80,65,0.09865689176738378
80,70,0.09240153745721115
80,98,0.05854853983032564
80,132,0.09846231249416937
80,139,0.10706599370475485
80,173,0.1101855905754104
80,178,0.04149711056761202
80,213,0.1002335581772456
80,218,0.09845263719629906
80,259,0.10731361460733924
80,303,0.10176796913854384
80,306,0.10001571277498984
80,312,0.09941626863398308
80,321,0.10026769856499618
80,326,0.10056974298641459
80,399,0.06789510743764893
80,414,0.10279300950949391
80,439,0.09945181383586413
80,453,0.09871872331364182
80,487,0.10635938647503755
80,507,0.09935256936952745
140,3,0.125484379353061
140,29,0.0768736456288631
140,30,0.10857753403714122
140,39,0.09095415500973743
140,58,0.10226377272211115
140,63,0.053510878291889066
140,68,0.08921865034633994
140,73,0.10882487508110518
140,129,0.07708508539237824
140,134,0.10225450908637385
140,143,0.0700247334454635
140,146,0.1053857180133882
140,154,0.06776639942035931
140,155,0.1013404774306313
140,163,0.1193291483485904
140,171,0.10650190725172666
140,184,0.10565658288605086
140,186,0.0665240294576465
140,196,0.09501295056937045
140,208,0.10223633643367243
140,249,0.1033373764508498
140,263,0.105604769128362
140,268,0.05470075746350737
140,283,0.1373455227022863
140,309,0.08292784240788352
140,324,0.09438452804890815
140,329,0.10209445341831581
140,335,0.07093227901051602
140,339,0.12749429609432045
140,341,0.08792163133703582
140,344,0.06988961578599391
140,347,0.09651516440695862
140,356,0.07219891590568185
140,363,0.06364096715002013
140,391,0.10335545788586824
140,393,0.07983777409021349
140,397,0.07890663623285445
140,408,0.08907592234539892
140,412,0.0766501062332511
140,416,0.08352160181859476
140,417,0.09789380928986231
140,419,0.10090798170850672
140,422,0.07902280966621285
140,445,0.075171579245826
140,448,0.0845164394159966
140,458,0.10075014631910853
140,485,0.08270720742278287
140,495,0.10641682550576088
140,503,0.11070996620317429
140,506,0.05339054904264076
140,513,0.1107997265070272
140,516,0.09660350262482283
140,518,0.09277948312276581
324,3,0.09213107626595028
324,58,0.10471021766292725
324,62,0.09539319283622517
324,73,0.09905100809332054
324,116,0.08950514109113591
324,140,0.09438452804890815
324,146,0.09838224780397038
324,150,0.0897724864924875
324,154,0.06519055464999592
324,155,0.0937642298199648
324,163,0.09744934760738545
324,179,0.093492384377769
324,207,0.08986014583582108
324,220,0.09516283728443002
324,230,0.09083609584750241
324,236,0.09248194088251588
324,267,0.04689108977356231
324,274,0.08928539641339929
324,283,0.1039515420495293
324,329,0.09011083340602678
324,416,0.08871291439849908
324,423,0.0997385564823948
324,445,0.06738373018928767
324,448,0.07918391368562328
324,513,0.08913155392293462
460,4,0.06150010679603327
460,24,0.09316617036552918
460,66,0.11020211363838023
460,71,0.0895610381607423
460,73,0.109813804261932
460,85,0.06011222993199178
460,93,0.1064841482087302
460,100,0.08761551554182224
460,105,0.053261752406911445
460,109,0.080422915562725
460,116,0.11716560601168839
460,128,0.08081761240948154
460,134,0.11467868462394337
460,138,0.10177616972076019
460,147,0.10609192866671482
460,155,0.11613345383121157
460,163,0.12590316263525356
460,166,0.10608360729763695
460,171,0.12601777795709782
460,174,0.10916613497019366
460,235,0.09946516512885066
460,238,0.0916684187454602
460,250,0.10296522386372148
460,271,0.06000066294592403
460,284,0.09437029511561297
460,305,0.12150320035837944
460,322,0.05048902611679051
460,327,0.0929321684503222
460,338,0.08043174749417684
460,339,0.10889380880483655
460,347,0.09911293841746041
460,395,0.10363098593270219
460,397,0.08758298254165471
460,402,0.06886047212151926
460,406,0.11455317493162671
460,409,0.06759301073017383
460,411,0.09333681351682126
460,421,0.0678561560147106
460,424,0.09964301791984005
460,427,0.10777781142788039
460,458,0.0951474486014712
460,459,0.10135170945489756
460,462,0.08478902227184884
460,464,0.10671380550025052
460,486,0.10947023197997895
460,494,0.12843271741529613
460,500,0.06990179904284159
460,512,0.11180184461824402
460,514,0.11462647800492196
460,516,0.09413200148290089
460,517,0.12922920739199867
460,521,0.09667985297393634
58,3,0.11325259797063408
58,18,0.11097123228470786
58,30,0.1130569136541508
58,33,0.11008587031677798
58,36,0.09885033253815607
58,60,0.09093599299573413
58,62,0.12488579213239664
58,72,0.09862505790073732
58,73,0.12512045302641234
58,74,0.12454225096908432
58,81,0.10013327543635456
58,124,0.11671546820598175
58,137,0.10136560884924509
58,140,0.10226377272211115
58,146,0.11335035088737759
58,150,0.11283585884957373
58,155,0.11356410160671056
58,170,0.09160761839657293
58,179,0.11936467410654929
58,207,0.12134350484525835
58,230,0.11315569833196604
58,283,0.11019347058204221
58,289,0.1154630013646399
58,324,0.10471021766292725
58,325,0.0734439142276606
58,329,0.12010193530907748
58,356,0.0713282958556593
58,359,0.1225060921360876
58,361,0.05744727397929127
58,412,0.07084355567405502
58,416,0.0757568513898575
58,436,0.10840372427712171
58,448,0.08084323234647318
58,455,0.09854784401871726
58,480,0.11262560908900171
58,503,0.11681184781955606
58,513,0.10842595126149344
58,528,0.10224610152188587
129,37,0.07763449225797822
129,54,0.07356420919230387
129,68,0.08197555281078656
129,72,0.07558178183062747
129,107,0.07556834269229751
129,122,0.0765970636275468
129,138,0.08274045244963414
129,140,0.07708508539237824
129,146,0.07918050650895915
129,155,0.07693409986196788
129,208,0.08552452821274627
129,210,0.07798215673073433
129,249,0.07591919010093431
129,262,0.054891449005571205
129,268,0.056292613586054085
129,275,0.057069305044781894
129,283,0.07946894279104076
129,293,0.052427892406627416
129,302,0.06609972639343649
129,314,0.042962804070717966
129,320,0.06119312082151354
129,322,0.05086160456340375
129,327,0.07595896482344276
129,338,0.08133794188385644
129,341,0.07628274447040176
129,343,0.0629083127735038
129,417,0.0768327398550842
129,424,0.08885772084246106
129,433,0.0741293984604542
129,435,0.05655866755544709
129,444,0.08624309975824108
129,457,0.08040768197912171
129,500,0.07377040749394691
129,506,0.05217163073209666
129,518,0.0813605275012105
332,38,0.1232769493755518
332,66,0.13305096075034617
332,93,0.12125156910443131
332,122,0.12380055098042292
332,124,0.11971586404087736
332,134,0.11597226341842409
332,147,0.12897088373394106
332,150,0.12682625308906417
332,166,0.09873999285399593
332,174,0.1327405038847417
332,179,0.12363288311210037
332,193,0.11678580249505395
332,233,0.13555076653178924
332,260,0.11950159093448802
332,290,0.10767666847820707
332,306,0.13355845897328464
332,342,0.09477304005630685
332,359,0.14812443320095844
332,367,0.11264654799599567
332,370,0.1472065822908531
332,377,0.12543317298210935
332,378,0.11159746301013557
332,395,0.10216975483985329
332,400,0.09723498092741567
332,406,0.11347384166741357
332,440,0.15043052786690098
332,459,0.09471278981274209
332,464,0.14304657605055063
332,480,0.12621606746991149
332,499,0.10139094121388087
332,512,0.15651275139498402
332,514,0.13187283043135023
332,522,0.08562574162402499
385,17,0.09316494338879037
385,21,0.11141893661184427
385,22,0.07853233701137526
385,35,0.059684138706031016
385,51,0.06769157377296407
385,56,0.10521060714694776
385,76,0.0985415955793273
385,78,0.09059324914081318
385,92,0.07627736904881445
385,111,0.11761047235850218
385,120,0.11106356985443364
385,149,0.08831461179935438
385,158,0.09367865916696447
385,160,0.11521060325306116
385,162,0.10598349523539068
385,169,0.04851128984462967
385,197,0.10794829252296534
385,211,0.0755314481151438
385,234,0.10617185443955368
385,245,0.12033209631758808
385,255,0.062038384558853105
385,265,0.08819432037859076
385,276,0.07537441624112018
385,288,0.11051120470769113
385,292,0.10949222178314082
385,298,0.10473374045930209
385,304,0.10699528666722041
385,316,0.0803109447376363
385,325,0.07756155800353522
385,334,0.0722460410099145
385,336,0.10960410837748294
385,371,0.10728006016287853
385,373,0.07802532485845562
385,382,0.08233644060649803
385,388,0.09901335470001471
385,394,0.1155221175585006
385,399,0.06826833207668753
385,402,0.06993101175599746
385,456,0.10986152367590546
385,461,0.09422314586518277
385,478,0.11048196331113645
385,484,0.1054144293145726
385,489,0.1164979447955626
385,490,0.10653004738807344
385,492,0.10637506069047699
385,531,0.09862243611476891
76,21,0.09812338630494492
76,51,0.06919912925509157
76,54,0.0750943934509853
76,61,0.09434628038441076
76,87,0.09248584161352737
76,104,0.09316841618906938
76,137,0.09286294629567643
76,148,0.09254025897243089
76,162,0.09618687583568604
76,182,0.09360998755493427
76,233,0.09247643245527037
76,249,0.0940170050382235
76,255,0.060102446102414935
76,270,0.04643668180783842
76,272,0.09771468012086709
76,291,0.09934677681212879
76,297,0.10094139830494399
76,325,0.07333948884431245
76,334,0.07068403934005532
76,336,0.09296376973327151
76,345,0.1048904612476444
76,371,0.09258874102415025
76,384,0.09409315904145307
76,385,0.0985415955793273
76,402,0.07322802446928814
76,404,0.07174642698303517
76,446,0.08708623547819826
76,454,0.09104669929591122
76,456,0.09816057826445497
76,471,0.0700553707180364
76,492,0.09829225334859094
199,19,0.09011473297047941
199,55,0.10087499708929618
199,59,0.08909543559239938
199,70,0.11369931033345322
199,83,0.08962084190635101
199,106,0.08592848928160468
199,127,0.09287762281024992
199,132,0.09153795268377198
199,139,0.10391530492629564
199,144,0.06619177457363981
199,152,0.1486002468479601
199,173,0.09166417040234268
199,212,0.088547025866656
199,303,0.13142339294887603
199,326,0.09646490818445641
199,368,0.11234331955352157
199,401,0.1522920369813089
199,403,0.1278755084823135
199,477,0.0899601760334618
199,487,0.09433004558026004
199,505,0.09052201963732584
199,507,0.08862509612320198
419,13,0.05504825684888699
419,30,0.09823558207325013
419,39,0.09935491045099465
419,46,0.0992885874395824
419,72,0.09820759556521365
419,81,0.10156806990694306
419,131,0.06369422246614768
419,140,0.10090798170850672
419,146,0.09927090725083511
419,155,0.10129427538689428
419,156,0.062362431912553924
419,163,0.1007745320216182
419,170,0.0947065490368982
419,185,0.09977853814367105
419,194,0.09763139255292556
419,219,0.0954684081190455
419,224,0.07750323708738702
419,246,0.06699071564969836
419,262,0.05453887746788672
419,274,0.09733975141555844
419,275,0.05211948975272509
419,279,0.08419461255317252
419,283,0.10853847789463751
419,289,0.1019984980113284
419,333,0.09097251956849896
419,339,0.10389616561863893
419,365,0.0505913073964905
419,396,0.07319164050686662
419,408,0.09655184999429434
419,416,0.07871520235154363
419,422,0.08342456896953539
419,426,0.0984899175962086
419,445,0.06639342111467555
419,448,0.08474408992231071
419,458,0.09138858415364425
419,485,0.07676563375187791
419,495,0.09587003392291706
419,499,0.10132594770738669
419,508,0.09639201046479125
419,513,0.11109423853255791
420,8,0.1597519633924228
420,19,0.18527487117455194
420,22,0.08064657966051932
420,42,0.12031169323168318
420,44,0.16304372458251695
420,56,0.08797022625114488
420,59,0.16109800288076898
420,61,0.1628636705277791
420,87,0.18213350478511037
420,99,0.11266116425535384
420,110,0.15895037469091278
420,112,0.19737529363654174
420,120,0.12499356976068317
420,123,0.11598699729104402
420,133,0.15768782170828688
420,148,0.11761984478964663
420,159,0.12936193922513936
420,197,0.1541938914077041
420,221,0.1288421483762956
420,241,0.13765025878324766
420,244,0.19555681457687019
420,272,0.10566242566196858
420,277,0.16549040987776087
420,280,0.15953527595407455
420,292,0.13601294645209558
420,304,0.15857800921544143
420,317,0.1064402450167966
420,330,0.11350018519580157
420,336,0.13878098857109145
420,366,0.15894107027709903
420,371,0.13164556474030423
420,384,0.1657909076601735
420,389,0.14715997542298082
420,392,0.1753414493905989
420,394,0.1317269855391224
420,398,0.16705382073787797
420,405,0.10834714244182704
420,407,0.16253050676803257
420,414,0.16146012501437773
420,428,0.1626163940050852
420,446,0.08963259979966426
420,449,0.1146588938667679
420,478,0.13409288626034732
420,479,0.15387059081255425
420,483,0.17472574272568556
420,484,0.12006341144214887
420,492,0.17035067314673977
420,526,0.16052031290825847
516,9,0.04766568086516606
516,12,0.061220714683895366
516,13,0.05806441223284582
516,29,0.0772031234414424
516,41,0.05377656864997915
516,46,0.09445361353946974
516,68,0.08658418368818581
516,81,0.10185790512483724
516,84,0.0684706334923022
516,85,0.06003927757172387
516,118,0.07040046372297376
516,125,0.07706449475716258
516,134,0.10489730278709945
516,138,0.10202212052408605
516,140,0.09660350262482283
516,146,0.09416428696895138
516,155,0.09408485315752611
516,157,0.07582281470664008
516,175,0.0717037459061449
516,176,0.047370328079793016
516,186,0.06930131328769637
516,191,0.054460424665567574
516,206,0.05247747957239193
516,216,0.08258666347555753
516,227,0.049188925164219945
516,235,0.08585081730974538
516,237,0.06463090875404101
516,238,0.09887278884202119
516,246,0.06704629612097837
516,248,0.06846547109804439
516,250,0.09509950063766621
516,257,0.05185947018505501
516,271,0.06160618181247722
516,282,0.050566262275947765
516,283,0.10309515113198878
516,295,0.06798686535570929
516,299,0.0661970236599778
516,305,0.11064923718296374
516,309,0.09387107338434915
516,320,0.06007393032018447
516,322,0.05545797360874337
516,323,0.06566542799763661
516,327,0.09741834460701476
516,335,0.07138034429463813
516,339,0.0967753840160861
516,341,0.09967717107298628
516,353,0.06671975485626849
516,356,0.07445501347509091
516,362,0.038572220720233544
516,363,0.0634380999111818
516,375,0.07503097367475806
516,391,0.09548361350949716
516,393,0.07819259770347516
516,396,0.07507170497629523
516,397,0.0855512971058001
516,421,0.07847566735865645
516,422,0.08029613148808669
516,424,0.10690196298530694
516,435,0.054916588735148604
516,444,0.08164464322935583
516,460,0.09413200148290089
516,466,0.060817173991373256
516,470,0.06586951323557642
516,475,0.06996074929982866
516,481,0.05662410467447232
516,486,0.11432028811014378
516,506,0.05214516323972835
516,513,0.0990964185683858
516,525,0.06102032412593542
117,7,0.1504404561862292
117,26,0.12911329867639015
117,65,0.12510492146193294
117,79,0.1303582491490322
117,126,0.12649730438589074
117,132,0.13020275512916804
117,151,0.12516607159630533
117,161,0.13259025590747983
117,201,0.12636346952874802
117,205,0.13763698981587125
117,217,0.1287055813420602
117,231,0.13936375828804795
