from,to,weight
420,484,0.12006341144214887
420,492,0.17035067314674077
420,526,0.16052031290825997
528,30,0.09532530439001573
528,58,0.10224610152188526
528,74,0.09408180373315432
528,82,0.053352702443117156
528,134,0.09920335606151283
528,150,0.09815934387563971
528,164,0.05930108640716108
528,174,0.09529634953130965
528,179,0.09877588636444323
528,189,0.09453467312154842
528,195,0.10684642106062235
528,224,0.0779594241772105
528,243,0.08953794076579141
528,250,0.09885888669082254
528,289,0.10999365343398149
528,308,0.09715011662528668
528,359,0.0970029912549371
528,436,0.11007840266919547
528,440,0.09407118864458149
528,455,0.11492786517137295
528,467,0.102270202311383
528,474,0.103617118080247
528,480,0.09628065447411131
528,514,0.09439087383513041
528,523,0.08351145821625193
410,6,0.1631363006458387
410,7,0.15800404335608825
410,10,0.18914262585933075
410,26,0.18170233643066117
410,67,0.12000871113725353
410,79,0.22669094998207615
410,132,0.1723182847321118
410,142,0.2073229671557061
410,151,0.2060547823721537
410,161,0.19538420967434433
410,192,0.164292184150679
410,198,0.23255360561883337
410,205,0.18574854197646629
410,213,0.21522250354040948
410,218,0.13482349278890526
410,225,0.2273924752406943
410,231,0.18605518611976035
410,300,0.23249865979397633
410,307,0.1321939036176377
410,310,0.218032167946172
410,315,0.17834940761295412
410,346,0.17078339631730402
410,349,0.1098174777092617
410,374,0.2076101967616781
410,387,0.24874774364189994
410,413,0.2023638012937146
410,442,0.2003625414074049
410,453,0.12368715895557018
410,491,0.16494915560759044
410,497,0.1888200109849201
410,498,0.16149344290203266
410,504,0.2375653292626934
500,27,0.04577675093296553
500,29,0.07029038900440901
500,31,0.062422344534603734
500,66,0.06970636843116974
500,68,0.06816745609478218
500,89,0.07492426476331941
500,115,0.03970510057562916
500,128,0.08715456053406573
500,129,0.07377040749394691
500,163,0.06759495842170729
500,184,0.06786937437697062
500,188,0.06024817142983037
500,264,0.05346510099332289
500,266,0.047852292315628195
500,293,0.05594410664142822
500,327,0.07201034366823965
500,347,0.07505486248240684
500,351,0.05188531373086347
500,369,0.04928619696103494
500,411,0.06936188730889271
500,424,0.07818694499053039
500,429,0.045775237506181295
500,432,0.07112003183026411
500,444,0.07970680687763604
500,447,0.07426666835336233
500,451,0.07322180410794314
500,460,0.06990179904284168
500,469,0.06358478020766953
500,481,0.0599144313918435
500,482,0.07078028266905138
500,493,0.07590497527517945
500,506,0.05749370759118686
500,521,0.07313039092205079
500,525,0.06388504756135316
86,15,0.12028887426708065
86,33,0.13028032465907316
86,38,0.13989211550229355
86,66,0.11092581492425936
86,73,0.1377879981172201
86,90,0.15764254744016895
86,122,0.13952332127559647
86,124,0.13259150480167503
86,146,0.11275417120800915
86,147,0.12076071689482845
86,172,0.08797455410557185
86,184,0.13817663619077866
86,208,0.10966614703789145
86,217,0.13759266445448737
86,232,0.09098233656404256
86,233,0.14110773790502554
86,239,0.11534663192024595
86,249,0.13849473036794113
86,254,0.10028475885412996
86,260,0.14529201826097615
86,263,0.13893842220181526
86,269,0.13268239909294924
86,287,0.1254346129130135
86,291,0.10187058702099515
86,306,0.13110105513725298
86,311,0.1271381112464483
86,352,0.13167404885224754
86,355,0.11591449012696138
86,370,0.14701046538342114
86,378,0.12564485066005937
86,427,0.12924667098177514
86,441,0.1278786498372862
86,447,0.0825011270489199
86,451,0.09643525634854504
86,464,0.13037644382862001
86,477,0.12929862568613426
86,508,0.1300319179874797
86,515,0.1497197784329581
305,2,0.06940172333420218
305,12,0.06324516892143282
305,23,0.06926925067060478
305,24,0.09758192078923683
305,27,0.040137448891784215
305,31,0.06678293895210245
305,35,0.060672292681987344
305,57,0.10640297156518969
305,66,0.10854921951689317
305,71,0.08650937806243685
305,82,0.05099447597593833
305,85,0.06344814426766476
305,89,0.09170106780113516
305,105,0.053458822646926994
305,107,0.07106417406187462
305,118,0.0728707225252456
305,128,0.07756575157487026
305,134,0.12955721103930254
305,135,0.07085035010947482
305,138,0.09579030346663368
305,153,0.05966784420547714
305,166,0.1275526586936784
305,171,0.1069801742997985
305,174,0.10244976956626038
305,175,0.0642525748071266
305,186,0.07336603602381893
305,187,0.06743172597327568
305,222,0.11314012885593996
305,223,0.08022534832743243
305,235,0.09131547313896764
305,238,0.0888634403346446
305,256,0.051842704562329076
305,264,0.0514264249671412
305,271,0.06327126982254737
305,281,0.0633171317669126
305,286,0.06552603888825212
305,290,0.10282975815525272
305,295,0.07044006842226695
305,299,0.06670056030835952
305,309,0.09559886895245177
305,323,0.062496495669050196
305,327,0.10334068326367826
305,338,0.08597924672754897
305,339,0.10683813189659482
305,341,0.09250110243359369
305,347,0.09670618819171144
305,357,0.1014832397697635
305,367,0.10358333257193157
305,393,0.08147045210607652
305,395,0.1015998041912244
305,397,0.08301894216158975
305,400,0.11123370852963967
305,406,0.1228673731865662
305,411,0.10139922714330289
305,421,0.06880409980647531
305,424,0.09854895755755169
305,440,0.10662301547013608
305,460,0.12150320035837829
305,468,0.057514603117847035
305,475,0.08219047633142627
305,481,0.057865673553718015
305,486,0.10371811095821132
305,493,0.06524232762164872
305,494,0.12883818614120904
305,496,0.06452069117787829
305,514,0.12569930741146593
305,516,0.11064923718296343
305,520,0.058525696220124296
305,521,0.10140118764245484
305,522,0.0849030730217734
305,527,0.08444210153722226
435,5,0.0494413197209647
435,49,0.06943788761816533
435,68,0.06473969589418613
435,107,0.05812334355445744
435,125,0.055664907524026475
435,129,0.0565586675554476
435,196,0.057442661582376826
435,210,0.0559395270435727
435,248,0.06043888335866486
435,309,0.06476691308348352
435,327,0.05636707447960354
435,343,0.05872729980284502
435,391,0.06113338637573692
435,397,0.05855873881681082
435,424,0.06186788905404816
435,432,0.05544835536664356
435,444,0.06769366914984581
435,445,0.05636499853182909
435,481,0.05860171271146714
435,516,0.05491658873514865
435,521,0.05613294366801595
61,8,0.1536817340556096
61,11,0.12311950549739129
61,34,0.15906639170861192
61,42,0.11667345614917672
61,44,0.16975850232404804
61,48,0.1682422942115602
61,56,0.08775642573283189
61,59,0.17456730666058215
61,69,0.10556278889823843
61,75,0.140144038860813
61,76,0.0943462803844107
61,87,0.16616663356973085
61,96,0.1565681969696736
61,104,0.16617092121133206
61,108,0.1620501031656825
61,110,0.1755628980948476
61,111,0.16085090019394702
61,112,0.16759341972295003
61,120,0.12786624167021501
61,121,0.1420446363302362
61,127,0.1291684993054714
61,133,0.17258202812113582
61,159,0.1379510427371921
61,160,0.16606274528621737
61,162,0.1471299239088403
61,182,0.1720715174572807
61,197,0.17040749735844074
61,209,0.13857615566853027
61,212,0.14651546762974668
61,221,0.13562094704107566
61,240,0.1678686200512489
61,241,0.13792806633083943
61,244,0.1784479737226045
61,245,0.1278607363714134
61,247,0.09672062349708693
61,251,0.10252957233582381
61,292,0.14554868504990998
61,301,0.12819501994727928
61,304,0.14179563842139636
61,319,0.16697537378363306
61,330,0.10501071900132966
61,336,0.14956255057781992
61,337,0.16602158740429998
61,366,0.15892636711359215
61,372,0.15586049829993612
61,380,0.16013239592992695
61,384,0.14541863312679548
61,389,0.1437348489985486
61,407,0.15373012038240533
61,420,0.16286367052777964
61,425,0.16347973641152402
61,428,0.16195341365929752
61,430,0.15192381463181584
61,437,0.18096266238353292
61,439,0.16368525497742772
61,450,0.15845558023868828
61,456,0.1754795098285151
61,483,0.1975600532204037
61,484,0.1156798277969883
61,489,0.13167048699037934
61,490,0.13967684396194796
61,509,0.10164473374376984
61,511,0.17728311219639492
61,526,0.16695900376374578
61,531,0.0913994646953694
148,48,0.11855288565934667
148,74,0.11254236225359636
148,76,0.09254025897243104
148,96,0.11666655597410376
148,97,0.08795660772095114
148,110,0.11648396617641348
148,112,0.11891058766922534
148,119,0.11489211013399961
148,182,0.12416735699383642
148,212,0.11250315244641909
148,234,0.12429643509413486
148,244,0.11564603297330261
148,280,0.11555725730261432
148,292,0.11358007732771452
148,297,0.10969371273477672
148,344,0.070218960033384
148,392,0.11905082329483305
148,398,0.11307524510004308
148,407,0.11319007925790844
148,420,0.11761984478964704
148,437,0.11287522688842296
148,454,0.08733404087087485
148,456,0.11672724636932438
148,492,0.12412050438396818
148,526,0.12460696004172618
157,2,0.06347823955899833
157,31,0.06785867612794465
157,49,0.06571926119166992
157,66,0.07876543368305335
157,89,0.08245994075111339
157,101,0.04032933605603937
157,107,0.09186120081576564
157,116,0.08273990314637845
157,134,0.0763482369398265
157,138,0.0815115290502517
157,171,0.07673002137500905
157,222,0.07651601088584857
157,239,0.07788432543419795
157,267,0.047318239806030254
157,283,0.07959151557580695
157,286,0.0648310208779756
157,299,0.06879566009447625
157,320,0.0722329369174315
157,327,0.08172325611186718
157,338,0.08800804467075193
157,353,0.06941599177804625
157,357,0.07960770069122444
157,377,0.082360005614736
157,406,0.08002454508803931
157,424,0.0792015339537387
157,444,0.0866647445431092
157,465,0.07742534783887609
157,481,0.0580482819490073
157,486,0.08203317399268041
157,516,0.07582281470664001
157,520,0.05904256844225482
157,525,0.06245968917303722
157,527,0.07391209865229874
404,23,0.0677577389072382
404,76,0.07174642698303499
404,109,0.061558595772352426
404,123,0.06207081411134567
404,135,0.061987944021258914
404,137,0.07041092254824227
404,158,0.06222401904364448
404,270,0.04808962188108491
404,291,0.06435036040720467
404,297,0.0666205613600399
404,298,0.06279056052115589
404,331,0.06235360464011965
404,334,0.06247937029506118
404,341,0.06231160347640287
404,344,0.06308340909052369
404,345,0.07391752777305656
404,415,0.06387765576166411
404,446,0.06480046401949871
404,454,0.06837508994126412
404,495,0.0636843192168433
404,531,0.06970345725597216
413,7,0.17316125096292997
413,10,0.1941418334979099
413,26,0.21328674498522787
413,65,0.16448767685363452
413,79,0.22021228438624021
413,117,0.1486401310657612
413,126,0.17648266250097416
413,132,0.16773356016139465
413,142,0.17166337753170985
413,151,0.2420299156001703
413,161,0.18319979992390512
413,193,0.11506840238438004
413,198,0.1944234463420868
413,205,0.18995383280535574
413,213,0.1998185234252994
413,217,0.2019069919522664
413,231,0.18287038717492538
413,300,0.2455383969752188
413,306,0.1554874764623153
413,307,0.13527180353848745
413,310,0.16901010732064498
413,315,0.17877611168572563
413,346,0.14419371635449332
413,349,0.10768564128722241
413,374,0.22334860663414274
413,386,0.14886158547110048
413,387,0.20050711918787759
413,410,0.2023638012937146
413,442,0.23276729033082647
413,477,0.16921174436739497
413,498,0.14642717096419458
413,504,0.24986438233776442
413,524,0.19493063811721822
530,20,0.03969246098972394
530,23,0.04016121499585184
530,29,0.04079144702063497
530,47,0.04053258926501857
530,77,0.03968672223628962
530,84,0.04092672884067807
530,153,0.03933430974188804
530,189,0.03957543631728625
530,204,0.04304753110137732
530,224,0.03956181623099269
530,226,0.045236047079902884
530,243,0.03990265804835031
530,246,0.04720321846831968
530,248,0.03961710406861106
530,331,0.04070702706978028
530,335,0.04081909145528959
530,396,0.03967811118009142
530,448,0.04009707038188347
530,462,0.041563743661142856
530,475,0.03968076147168211
134,2,0.06533564197970478
134,29,0.07924088087210052
134,30,0.12087299313407412
134,49,0.06471773947281168
134,57,0.10695005877951995
134,66,0.12234692853678186
134,71,0.08858595246541331
134,73,0.11791707294548433
134,89,0.08965565684577038
134,93,0.11667847020245993
134,97,0.08933814147641916
134,103,0.08087982175772149
134,107,0.0725921041868235
134,116,0.10183514410399956
134,128,0.086070279779568
134,135,0.06866686495210803
134,138,0.09589758680417693
134,140,0.10225450908637375
134,150,0.12155359060643152
134,157,0.0763482369398265
134,166,0.1057229143562136
134,171,0.1335411046805766
134,174,0.1267972179989652
134,177,0.09515105121745121
134,179,0.12079286602091334
134,184,0.11428655763807495
134,189,0.10383280558799364
134,195,0.10882974398668398
134,219,0.09457082074853668
134,222,0.11160025396942908
134,223,0.07790556820163252
134,232,0.09215797158730014
134,233,0.11495018808218002
134,235,0.09198480851794646
134,236,0.11163894821008637
134,238,0.09060272460795855
134,239,0.11256091373502115
134,250,0.11142440862299295
134,258,0.08164301442181336
134,281,0.06662109549028924
134,284,0.09867827096631218
134,290,0.10665399794513854
134,295,0.06984887669342575
134,305,0.12955721103930254
134,309,0.08295880571968561
134,327,0.10721963396648003
134,332,0.115972263418424
134,338,0.08252945503067927
134,341,0.09555258041883848
134,344,0.07075599401740432
134,345,0.09780616679179324
134,347,0.1004531155969078
134,356,0.0739704769734844
134,357,0.10456627119157376
134,367,0.11063716710356154
134,376,0.10181559479634521
134,377,0.12486334771347526
134,379,0.11872698324137655
134,391,0.10645291586862249
134,393,0.07986416627603679
134,400,0.11070775232242476
134,402,0.06783102266867842
134,406,0.11082573725160914
134,411,0.11250674309223074
134,424,0.10301851407165374
134,426,0.10162575831625055
134,427,0.1327414613842514
134,436,0.11222957349501587
134,440,0.13309228017889152
134,444,0.08217926672209465
134,458,0.09322741687626873
134,459,0.09407206179985465
134,460,0.11467868462394167
134,462,0.08627117864869249
134,467,0.09899963242534619
134,474,0.09444658242072297
134,486,0.11281442819010104
134,494,0.1282209200559677
134,502,0.0780922886531957
134,512,0.12170851785976934
134,514,0.14012540742001595
134,516,0.10489730278709955
134,517,0.10259725092197541
134,521,0.09521460096964751
134,523,0.0792144935500038
134,528,0.09920335606151283
158,22,0.08469127011418615
158,42,0.09810879824727545
158,78,0.11717750933904503
158,82,0.05256556213646314
158,92,0.0886753110225618
158,95,0.10522960945549639
158,99,0.09829101362138669
158,123,0.09261963501874282
158,141,0.08943491443231386
158,168,0.09110716406641851
158,169,0.04828767208951006
158,211,0.07365501792149254
158,245,0.09659315915878795
158,265,0.09076328487080802
158,270,0.047244086306301954
158,272,0.0938927841564884
158,288,0.10027025431015614
158,297,0.09611018927915749
158,298,0.09698717712061776
158,316,0.082161656382041
158,371,0.10342820580315348
158,373,0.06685085089512112
158,382,0.0919555955324568
158,385,0.09367865916696408
158,388,0.09196500835951793
158,390,0.09887425743588935
158,394,0.09365270888729145
158,404,0.06222401904364448
158,461,0.1141839203474602
158,484,0.10397085408331602
158,509,0.09174558099574302
158,529,0.10221160539218165
417,25,0.11151346683949347
417,37,0.09509270822825783
417,54,0.07189401282592987
417,100,0.08940727217625255
417,109,0.08597104303886047
417,122,0.10520724844625874
417,129,0.07683273985508488
417,131,0.061816651982624655
417,140,0.09789380928986201
417,143,0.06198053550875189
417,163,0.11677471995615396
417,184,0.11310241609720617
417,196,0.09752823245215843
417,208,0.10544357373082033
417,220,0.1064860413653989
417,239,0.09986546529342347
417,249,0.11091489692726386
417,258,0.08190003302936712
417,263,0.10586009732477493
417,269,0.10027384160287518
417,275,0.05218244256621745
417,283,0.1061962447499912
417,287,0.10193288222715453
417,291,0.09283267732780541
417,329,0.11712800032477622
417,334,0.07399393073856539
417,344,0.06969907396785868
417,391,0.1109530108366121
417,408,0.08701950908501871
417,418,0.11074193470237824
417,422,0.08045702784725205
417,432,0.08462788115475482
417,447,0.08604766291141708
417,457,0.09298778378773932
417,465,0.0998927477369877
417,482,0.08563404801443374
417,495,0.10030831413306802
417,503,0.09761208975094468
417,518,0.10225186155884311
417,532,0.08003265130615447
56,44,0.08925770868885907
56,61,0.08775642573283189
56,99,0.08727650520569902
56,111,0.08996760415387944
56,112,0.08626284422713167
56,120,0.08704328927539452
56,149,0.0911814620515863
56,159,0.08750479615596121
56,160,0.08752061642823537
56,241,0.09131559516447049
56,245,0.09839658451197875
56,288,0.08684019689264502
56,330,0.08872458224129086
56,373,0.06442026072731541
56,385,0.10521060714694737
56,388,0.09414259518934841
56,389,0.08997572913736769
56,420,0.08797022625114509
56,478,0.09269488022364779
56,484,0.09342123151069084
56,489,0.08887501269667611
77,3,0.0671068993119058
77,20,0.05132635813397468
77,41,0.053756465063562034
77,43,0.05040077650984591
77,46,0.06806142771179018
77,52,0.067066852451395
77,115,0.040010129366707566
77,137,0.0692075132800978
77,180,0.052180596142970194
77,204,0.06332379835291206
77,206,0.052084644266937145
77,226,0.06529255885848223
77,227,0.053729548679633275
77,236,0.07094647928543452
77,258,0.06749444543396468
77,279,0.07603959319728218
77,284,0.07190669612849467
77,296,0.07058148072280403
77,308,0.0672225420569302
77,356,0.06817492991898051
77,360,0.03172156198816951
77,375,0.06670232656779841
77,411,0.07388157971695612
77,424,0.06766544839500069
77,436,0.06799390269203774
77,455,0.07871002879637344
77,470,0.0666253013990503
77,474,0.07266403400696779
77,513,0.06794991336226812
77,530,0.03968672223628962
77,532,0.07180663802071753
299,2,0.07344503051898255
299,5,0.048012426611863834
299,12,0.05913635656834309
299,43,0.05127971138167511
299,85,0.06866412794658801
299,89,0.06325497476795916
299,115,0.0411188149641468
299,116,0.06599081336618251
299,157,0.06879566009447625
299,166,0.06605591381255058
299,176,0.05029150293785062
299,187,0.06280352860912555
299,223,0.06707807156385928
299,235,0.06953839780947314
299,267,0.04790566757657955
299,282,0.050760241255402946
299,305,0.06670056030835952
299,309,0.06684101235316468
299,323,0.06427624436816451
299,353,0.06548699846832562
299,369,0.05002070677245905
299,406,0.067515248868143
299,421,0.06745111804790652
299,481,0.06401997515501547
299,486,0.06447303634187068
299,516,0.06619702365997805
299,521,0.0662659338300454
299,527,0.08032449404110407
402,23,0.07755178408537398
402,35,0.063135573948948
402,51,0.06579301500825616
402,57,0.06786962582834201
402,74,0.06899251662029215
402,76,0.0732280244692887
402,93,0.06808334346730312
402,101,0.0404013683098393
402,134,0.06783102266867842
402,137,0.07573098885453936
402,169,0.05018119213489166
402,171,0.06742985961065663
402,222,0.0679316362697164
402,270,0.054696072484113394
402,272,0.06696450124506072
402,295,0.0727384043738315
402,298,0.07279123548781762
402,325,0.06724425498298973
402,345,0.06828907970601791
402,385,0.06993101175599772
402,395,0.0672237130804004
402,409,0.06369180300251734
402,429,0.04313061479930707
402,454,0.06678826169517844
402,460,0.06886047212151954
402,494,0.0775810024551934
402,517,0.06695006084960561
433,4,0.05968276939495949
433,9,0.04803513942813933
433,20,0.05166563875144138
433,29,0.07646836381077234
433,41,0.05345683811489598
433,43,0.05526153369992112
433,46,0.06615381260955935
433,47,0.06771201482368923
433,100,0.06821408809174503
433,105,0.05356771042838793
433,114,0.04833927287119018
433,115,0.042158091761672074
433,116,0.06919677636455987
433,125,0.0695362104354212
433,128,0.06845552366368367
433,129,0.07412939846045447
433,138,0.07133570749701601
433,145,0.041815585103940366
433,180,0.04959133913334935
433,191,0.05634434706301115
433,235,0.06948175114670042
433,284,0.06679010846049856
433,314,0.04287238645190149
433,322,0.05061385137784197
433,335,0.0688408294049282
433,353,0.06714796129862265
433,360,0.030173191692903813
433,397,0.06822663020025138
433,422,0.07762293858197725
433,424,0.07416266794725475
433,444,0.06974379014425794
433,466,0.07303799593149285
433,506,0.051533769366042655
433,521,0.06868203489349255
433,532,0.06723363107621319
58,3,0.11325259797063426
58,18,0.11097123228470733
58,30,0.11305691365415127
58,33,0.11008587031677802
58,36,0.09885033253815516
58,60,0.09093599299573304
58,62,0.1248857921323974
58,72,0.09862505790073753
58,73,0.12512045302641236
58,74,0.12454225096908365
58,81,0.10013327543635468
58,124,0.11671546820598093
58,137,0.10136560884924489
58,140,0.1022637727221116
58,146,0.11335035088737737
58,150,0.11283585884957328
58,155,0.11356410160671007
58,170,0.09160761839657315
58,179,0.11936467410654845
58,207,0.12134350484525852
58,230,0.1131556983319661
58,283,0.11019347058204233
58,289,0.11546300136463987
58,324,0.1047102176629265
58,325,0.07344391422766096
58,329,0.12010193530907633
58,356,0.07132829585565904
58,359,0.12250609213608772
58,361,0.057447273979291065
58,412,0.07084355567405551
58,416,0.07575685138985719
58,436,0.10840372427711972
58,448,0.08084323234647327
58,455,0.09854784401871715
58,480,0.1126256090890002
58,503,0.11681184781955502
58,513,0.10842595126149353
58,528,0.10224610152188526
109,3,0.08334368112778982
109,37,0.08899200679774096
109,100,0.0856735774251392
109,101,0.044516805799574025
109,114,0.04979176662739804
109,116,0.08160985830028311
109,137,0.0795547327927863
109,138,0.08220925879232811
109,163,0.08430498829471082
109,184,0.08038841982095499
109,196,0.08109762511432998
109,216,0.0765052034676578
109,252,0.07493071707457757
109,283,0.08829449694697653
109,293,0.05068734789837261
109,302,0.06706780437318623
109,314,0.044515430051049236
109,339,0.08609918927198684
109,341,0.08239788249921338
109,343,0.062295022862591844
109,383,0.056703384129820775
109,391,0.08038297681619612
109,397,0.08303119439414318
109,404,0.061558595772352426
109,408,0.08644227963751366
109,417,0.08597104303886047
109,432,0.076412362808683
109,460,0.08042291556272463
109,465,0.08220606113414243
109,495,0.08657272257170127
109,518,0.08029596205222649
193,142,0.1134623752139534
193,151,0.13035107055105266
193,174,0.116013699114459
193,183,0.11131414256023284
193,198,0.11968083912047282
193,205,0.11453973837318789
193,213,0.12428544840621607
193,231,0.12964358211334265
193,259,0.11093590699973349
193,260,0.15276841107741607
193,321,0.11749459730663102
193,332,0.11678580249505376
193,340,0.10041233972429606
193,342,0.1776698484140106
193,349,0.15794798065888652
193,370,0.12237949319530844
193,374,0.13166757259414977
193,377,0.11263169367385498
193,387,0.11402529382592061
193,413,0.11506840238438004
193,442,0.13565265854858055
193,464,0.12179680387159879
193,496,0.06748015054505212
193,507,0.13768028744196797
193,512,0.11281407173488313
193,522,0.10757266095438658
407,8,0.14921574865264498
407,19,0.1508992637426795
407,22,0.07558642635636445
407,34,0.158780996716638
407,42,0.1246795940430209
407,48,0.1485391208899062
407,53,0.13776540302495888
407,61,0.15373012038240533
407,87,0.14553468459076785
407,95,0.07562734015495692
407,96,0.14714346453949928
407,110,0.1554351019039154
407,119,0.1511792244774845
407,121,0.14245527265007868
407,148,0.11319007925790844
407,173,0.15393773688921553
407,209,0.1357090074549239
407,229,0.10817455577736242
407,234,0.1412725435696195
407,241,0.13063873207346896
407,261,0.07466656371949902
407,272,0.10707268668370802
407,278,0.16602456090217202
407,280,0.1499692213948994
407,298,0.09595531729767509
407,317,0.11002091398028603
407,336,0.1601874779679251
407,337,0.16819365197349218
407,348,0.09164051246727027
407,371,0.1365984173859182
407,384,0.14516441044059106
407,394,0.12141712405016553
407,414,0.1567430426947634
407,420,0.1625305067680329
407,425,0.1473352435150786
407,449,0.12937886621866196
407,456,0.14948730907577537
407,479,0.15087638937996534
407,484,0.12439561985331378
407,526,0.15336596825559268
407,529,0.10984835583559074
407,531,0.09384057439251375
450,28,0.16750173511454688
450,48,0.15355732853746276
450,61,0.15845558023868828
450,83,0.16515767353717498
450,102,0.15564709682439484
450,161,0.15114076249615072
450,165,0.1555686232354099
450,200,0.17156538377462727
450,201,0.15056570407603836
450,241,0.13223442761239573
450,277,0.1508256625229952
450,278,0.15458543449650144
450,312,0.1596853021042218
450,315,0.16067788893569188
450,317,0.10742033435289321
450,319,0.16463139904862661
450,354,0.15880710280630259
450,366,0.16369718754854082
450,398,0.1759544168154575
450,437,0.1545315149837108
450,456,0.16005700226489752
450,487,0.12226749672424493
450,505,0.15057423637362696
467,24,0.10946764029964062
467,36,0.10108932836918491
467,57,0.10950076690153808
467,71,0.10730944857164945
467,82,0.05178711071997398
467,85,0.058642642863099455
467,93,0.09645676822887077
467,116,0.10246907910632382
467,134,0.09899963242534619
467,153,0.055585584316671245
467,164,0.059311551584452955
467,179,0.09809832470755706
467,189,0.10258277742183555
467,207,0.09670765837549362
467,216,0.0756645951678179
467,243,0.08984015764466295
467,250,0.09607494699181134
467,284,0.09964817640906908
467,308,0.09989026306957305
467,356,0.07068863449279952
467,406,0.0935377373954558
467,426,0.09366265680573202
467,440,0.09943988299250298
467,480,0.10404951507453356
467,512,0.0959514391001025
467,514,0.10609395826078893
467,523,0.07805525376033871
467,528,0.102270202311383
151,6,0.15929203479171655
151,7,0.1664423378497411
151,10,0.18854179402895888
151,26,0.22725695500937546
151,79,0.2435140338549066
151,90,0.13082209497736566
151,117,0.12516607159630547
151,132,0.1730268331817247
151,142,0.1926506152932614
151,161,0.2023028597253976
151,165,0.18100348146572337
151,192,0.1394272658795462
151,193,0.13035107055105266
151,198,0.2147080811455985
151,205,0.2179226831032934
151,213,0.23920474480013504
151,217,0.19238637402030842
151,225,0.17950620452099766
151,231,0.19591552067788365
151,260,0.11644518646722056
151,300,0.24133539886763913
151,306,0.1505832796415102
151,307,0.1388268979469767
151,310,0.181613578490027
151,315,0.1852202945859632
151,321,0.1558502373830055
151,342,0.10216793209958024
151,349,0.12196536126889003
151,370,0.14051534277336178
151,374,0.26997455544837434
151,387,0.21203214148280008
151,410,0.2060547823721537
151,413,0.2420299156001703
151,442,0.2815779687321462
151,477,0.16829767389987277
151,497,0.1636027976693869
151,498,0.14716944243433427
151,504,0.27170848703196604
151,507,0.13262196477213145
151,524,0.18829537967366852
314,29,0.043444926486886706
314,39,0.04305854416987631
314,66,0.04295626023613821
314,100,0.044616531353594654
314,109,0.044515430051049236
314,128,0.04386865049176692
314,129,0.04296280407071801
314,248,0.04334016442493546
314,258,0.044763143216659126
314,262,0.048085508029454785
314,341,0.04402444735967507
314,391,0.04326475146629227
314,396,0.0480021942780145
314,408,0.04409796807458997
314,422,0.044518810514198384
314,433,0.04287238645190149
314,444,0.04491835543461924
314,457,0.046289879958699674
314,495,0.04315712815171927
314,518,0.04358713352581586
1,17,0.023313871819928778
1,22,0.02396657707341707
1,62,0.02319261974427521
1,100,0.02324276208192774
1,118,0.023650231017287807
1,131,0.023719682213350118
1,169,0.023979098760753798
1,216,0.023180517087553597
1,255,0.023346706147935135
1,275,0.024036213328937125
1,282,0.02327255533233025
1,295,0.02319325669482673
1,302,0.023250131569324865
1,325,0.023333574583716227
1,343,0.023372520336523442
1,358,0.024652168946569433
1,381,0.02342779231236098
1,399,0.023438785465341717
1,446,0.023411836520341928
1,476,0.023340797485198857
154,9,0.04669008316892676
154,20,0.046395996516862686
154,43,0.05036142977763363
154,63,0.05243172889865021
154,81,0.06398124200612373
154,101,0.04129456087021659
154,105,0.06154943250715339
154,136,0.04955017195759804
154,140,0.06776639942035934
154,145,0.0433486455859552
154,191,0.05448250959244907
154,206,0.05522752255057155
154,216,0.06434709087192783
154,252,0.06625335107726134
154,258,0.06332863979327157
154,262,0.0569994080817432
154,283,0.06491392429064212
154,324,0.0651905546499957
154,341,0.06605549046087991
154,347,0.0677350589379178
154,391,0.07012214502292831
154,397,0.06637807984671819
154,408,0.06615371961947533
154,422,0.06866485320633273
154,445,0.0643423811953243
154,448,0.07705243508743864
154,455,0.06644062913049124
154,458,0.0644003269242942
154,485,0.07454879386362205
154,495,0.07730128116188599
154,513,0.06510352290227074
451,73,0.10313229555209365
451,86,0.09643525634854504
451,90,0.099671133766313
451,122,0.11575505099808855
451,124,0.09619099947294486
451,146,0.09490298047278274
451,150,0.09876632927333355
451,155,0.0981449753300826
451,174,0.09483747291211965
451,184,0.10010726338610772
451,220,0.10999477016262783
451,230,0.1043468774767992
451,263,0.09664652907024383
451,269,0.1066539371277175
451,287,0.09499764009443307
451,306,0.10410531545224651
451,370,0.11555975738431176
451,378,0.09724693051329564
451,393,0.08147179063537839
451,418,0.09950771163125968
451,440,0.09755309198014171
451,493,0.07386932483672554
451,500,0.07322180410794314
458,3,0.09180766021455128
458,63,0.054745037549995115
458,73,0.09748858002752361
458,81,0.0907182791516837
458,85,0.05905912645894715
458,116,0.09888572268349133
458,131,0.06331737051863272
458,134,0.09322741687626873
458,140,0.10075014631910928
458,143,0.06118353166700249
458,146,0.09194426640451521
458,147,0.09071114472731594
458,154,0.0644003269242942
458,155,0.09266633351855962
458,163,0.10048106046778478
458,164,0.05877663794643963
458,169,0.04842933587867538
458,171,0.09628872209686333
458,248,0.06315824169954821
458,250,0.11251605321902615
458,258,0.08121175443943841
458,283,0.09563430222734577
458,347,0.09165214156992015
458,363,0.060448287545621086
458,412,0.07724237280217804
458,416,0.07937671696805464
458,419,0.09138858415364481
458,426,0.09207236957683863
458,445,0.07369347019812648
458,459,0.08956448149175493
458,460,0.09514744860147038
458,485,0.07813409663528617
458,495,0.09055770523802657
458,512,0.09257867220909063
