from,to,weight
314,157,0.0980266960204561
314,202,0.09690852479878322
314,216,0.09846947434379169
314,238,0.0979357325669968
314,248,0.11505728777251857
314,262,0.10799241925793829
314,271,0.1105695752217324
314,302,0.09976400686318349
314,320,0.09825058564583437
314,322,0.09742234215049807
314,347,0.1072615446426766
314,353,0.10778404518427814
314,375,0.10619643449838183
314,391,0.10803086226460926
314,396,0.1264467715954515
314,412,0.1137268029452618
314,417,0.09926772324014478
314,444,0.09706286474766383
314,448,0.09937223339547474
314,457,0.1062546261882793
314,481,0.09577634330322785
314,482,0.10364506377284659
314,495,0.11210804213596279
340,14,0.14301359155851662
340,67,0.14486685874861052
340,94,0.10993791587532672
340,113,0.10136804928665738
340,142,0.11963373276086565
340,151,0.11668449370835132
340,167,0.11156417692033467
340,181,0.1131327543180932
340,192,0.09898998952011324
340,193,0.1066355736935295
340,198,0.12385528317076495
340,213,0.1141327658784062
340,214,0.2118678425635091
340,215,0.1425680473077332
340,218,0.2008190541383176
340,225,0.10495607504785162
340,228,0.1546524079012765
340,273,0.1184276115677895
340,307,0.09973127070175106
340,313,0.09081963344358786
340,342,0.11079353128445182
340,346,0.10265382544252495
340,364,0.07568688575720069
340,387,0.11546182441381049
340,410,0.09728350023107893
340,413,0.09449302417353142
340,431,0.06906094523670638
340,434,0.1207888652992161
340,438,0.11543063911547495
340,442,0.1037663371547808
340,452,0.08234921878762072
340,453,0.13543413758469425
340,463,0.13118458217500817
340,472,0.10435761898363194
340,488,0.11505132454436662
340,491,0.12719882103266741
340,497,0.12629290933935775
340,504,0.10572766462313211
340,522,0.08306556065962621
459,2,0.12350401362760921
459,29,0.13304449436722152
459,49,0.14226641177330634
459,54,0.13251127998543166
459,66,0.14647768157820895
459,97,0.12396554937395965
459,107,0.11716143240215093
459,116,0.20900198054278135
459,128,0.13524890786844085
459,134,0.16807576452955517
459,150,0.12646002015155008
459,157,0.11762982157983033
459,164,0.11402366378026424
459,171,0.17466138036328963
459,172,0.09548038223027963
459,174,0.13770839887143524
459,177,0.10861895511112872
459,184,0.13193981786750603
459,208,0.13399851414840597
459,222,0.13192905650704384
459,233,0.1376167817511895
459,239,0.10323948121489743
459,254,0.11937157441531578
459,264,0.12704831593583923
459,269,0.13154325643032524
459,271,0.12108454795293133
459,281,0.1216344057528909
459,294,0.12756176943871333
459,305,0.13735320478592375
459,320,0.11371893067315318
459,332,0.13904043202537553
459,338,0.1387621982767147
459,341,0.13263760000407515
459,345,0.11458756785104189
459,347,0.1353517131663601
459,351,0.12271205509463774
459,357,0.11728795494805576
459,362,0.08431251259386623
459,375,0.12747560578157555
459,376,0.11032417786235652
459,424,0.13221530438810078
459,427,0.12868447414291573
459,435,0.13552968894902073
459,440,0.14512177726565995
459,458,0.14259919366161147
459,460,0.14144098279455372
459,464,0.12992861805166064
459,471,0.13494599142582733
459,486,0.15175911258606564
459,494,0.12498180759935297
459,512,0.1239874419643856
459,514,0.1207413934556197
459,516,0.1858189853098282
459,520,0.14125611579307454
459,521,0.12966369402930697
55,19,0.1161767971157674
55,28,0.0912481067725402
55,34,0.09597053714074683
55,48,0.09086587791154511
55,50,0.10000498434573002
55,83,0.10041683365677091
55,87,0.11279539375436559
55,99,0.088340685737329
55,123,0.09150021826940316
55,133,0.09608809609666542
55,162,0.08895908161271399
55,197,0.09161579907962335
55,205,0.08561888323979076
55,234,0.09797838086581813
55,240,0.08631486421222405
55,244,0.09068601952387843
55,276,0.0899290989461582
55,277,0.09470987989227421
55,278,0.09542896513872785
55,288,0.08546347458999043
55,301,0.09422203014293665
55,317,0.08778170364559718
55,319,0.0950196091495428
55,390,0.09212551366630337
55,425,0.08619830623650407
55,428,0.08882212819719887
55,437,0.09820840121019463
55,450,0.08957222025163503
55,473,0.10517558175099029
55,529,0.08814756642882167
501,10,0.10964846692644743
501,11,0.11702499554967455
501,16,0.09592718114753017
501,19,0.15080969278601164
501,21,0.13435815321898162
501,22,0.08270963167694045
501,26,0.14665243498396524
501,45,0.09444682752054599
501,48,0.18723607421069044
501,61,0.13647163467957432
501,65,0.08957544592547301
501,75,0.1930570864828835
501,83,0.11166982632567472
501,88,0.13090229417335067
501,91,0.11816228441890364
501,96,0.14152289645395116
501,102,0.17135285702673297
501,104,0.13923545977686597
501,108,0.15586319248843053
501,110,0.1661590409945083
501,111,0.14984249267536187
501,112,0.16140288472505585
501,119,0.15042999755001865
501,121,0.1364970420810993
501,126,0.1643115236332457
501,139,0.09416100162021833
501,159,0.1418427261445309
501,161,0.12709475337230083
501,165,0.15715420425462845
501,173,0.12480662282646511
501,182,0.16578980063010085
501,197,0.13985783932688928
501,201,0.1813984150519312
501,205,0.1338419769395352
501,212,0.14892277257720166
501,221,0.13051720204337755
501,234,0.12847161167589294
501,240,0.15246998754836175
501,241,0.10492198040321782
501,242,0.13222845205844347
501,244,0.14807796575230223
501,251,0.1034132238159541
501,277,0.16968555021925646
501,278,0.1635144320654848
501,280,0.1616182352783766
501,292,0.12988922476909548
501,301,0.11832802867218327
501,304,0.14135097220741097
501,312,0.16486382703686792
501,315,0.16241732587833918
501,317,0.12703086373107145
501,326,0.10939483568437579
501,336,0.14494763094625887
501,337,0.1425828875079727
501,348,0.1205483607753016
501,350,0.1755119491904794
501,354,0.11394035320744529
501,366,0.12305451440151852
501,368,0.09946088011391131
501,371,0.1534851975604916
501,372,0.1453075549323219
501,384,0.20719745937656306
501,389,0.14120919178313623
501,392,0.13449069763157792
501,394,0.12449273091723075
501,398,0.14901172294501774
501,405,0.10656836997504665
501,407,0.13553707952187186
501,414,0.13178217674339163
501,420,0.15716390951250028
501,425,0.15578319980895966
501,428,0.19160240190122751
501,437,0.14564532362139473
501,439,0.13888508256775817
501,456,0.14085730253504494
501,478,0.1195833843136191
501,483,0.11249110583322917
501,490,0.14215030399021067
501,492,0.11199635031199882
501,505,0.15006076908702312
501,509,0.12439759301865416
501,526,0.15855943775584497
93,23,0.1394163130215473
93,30,0.13988951674887468
93,32,0.1329450926749409
93,33,0.11777310247343578
93,35,0.10604890508928932
93,36,0.10199377926067
93,38,0.12435050720589867
93,52,0.12310099141229074
93,57,0.15882818003060095
93,74,0.13452318312123326
93,76,0.10939703721217273
93,82,0.09752801146425465
93,128,0.13038205128588118
93,130,0.10982124895573243
93,135,0.1367236719745242
93,137,0.13670669945399697
93,147,0.16710150940756865
93,148,0.09592647939895826
93,150,0.12516774684331988
93,171,0.1238823213375035
93,174,0.15023236734580495
93,194,0.12288973108892048
93,195,0.1537320759999553
93,207,0.11869352972407161
93,222,0.16566938713795715
93,233,0.12774068971379207
93,235,0.14642979783405724
93,236,0.12089311272372284
93,249,0.1217650718674858
93,250,0.13384289230352242
93,253,0.12980581499717378
93,255,0.10795695274028862
93,268,0.12538117227967735
93,274,0.12704710437546946
93,279,0.12296690904970373
93,289,0.10337762793383891
93,290,0.11003547331417024
93,295,0.11973197407142173
93,297,0.10786958883073522
93,306,0.11413371899244389
93,308,0.11929516224289657
93,311,0.1394913543458289
93,327,0.13454626933729458
93,331,0.1312974588175121
93,332,0.12388734799790724
93,344,0.10507099994192518
93,345,0.12238700803759821
93,367,0.10157958662144545
93,379,0.11613610843405252
93,381,0.10851757762873804
93,386,0.09261230295488619
93,399,0.10000733431660609
93,402,0.13257590115746856
93,426,0.11819207023828211
93,440,0.11837210226542108
93,441,0.12593509777792306
93,446,0.10993514998282639
93,460,0.14908769711700087
93,467,0.09350056258336317
93,474,0.1146142898425653
93,476,0.11340064701935317
93,477,0.09590685201980896
93,486,0.12432808290017917
93,499,0.1126457155252367
93,508,0.1231430957972674
93,514,0.12250538029041054
93,517,0.13177550122707715
93,519,0.11085061153804658
93,523,0.11105905511169323
93,524,0.10109655019297867
133,8,0.10888829045283108
133,10,0.10983226268171156
133,19,0.15495717811391632
133,28,0.18190798297899383
133,34,0.18102489111301726
133,44,0.1219781393656308
133,48,0.14626254521588297
133,50,0.1371467272385894
133,55,0.09608809609666542
133,59,0.14601278294675366
133,61,0.14533556274774376
133,69,0.16534960083472158
133,83,0.11665851226075409
133,87,0.1407048726108812
133,99,0.2037215811812311
133,111,0.1543964166927206
133,149,0.10644945965321481
133,160,0.10553490130740378
133,162,0.14416619221301008
133,168,0.12280070300417997
133,197,0.14992673178283716
133,200,0.1775337612876999
133,211,0.1457898786418434
133,234,0.13313352721694616
133,240,0.15731965296417177
133,244,0.17776505589268365
133,245,0.15590917079697245
133,276,0.12640402909707563
133,277,0.14158786575969434
133,278,0.14843716244600408
133,288,0.13451746172273238
133,301,0.1275772356920811
133,312,0.13969574271857738
133,317,0.14310141593673828
133,319,0.16977284916735003
133,328,0.13055568539398726
133,330,0.12012792805347008
133,366,0.11596829154214751
133,372,0.1686787014557577
133,380,0.12093480061012588
133,389,0.14180664148499544
133,390,0.13334058115899228
133,392,0.12115316892632066
133,425,0.1382559189189497
133,428,0.1438771114940349
133,430,0.11669323276779141
133,437,0.15894033642519775
133,439,0.12309479592989032
133,450,0.20274883988907655
133,456,0.13510549849865808
133,473,0.190008611655807
133,478,0.1165378352587658
133,479,0.1380116288812845
133,511,0.13091184435727465
133,526,0.14529136140228774
133,529,0.1422337110641948
201,6,0.08726017247368253
201,10,0.11341380956934535
201,14,0.11142847942255646
201,16,0.1087274383045532
201,19,0.13687280928827797
201,26,0.13501605263332653
201,45,0.09819007107280875
201,48,0.1533576743634412
201,75,0.21036212309092875
201,79,0.1051846937764505
201,88,0.1407268592534106
201,91,0.14806982266250315
201,94,0.12158865295684392
201,102,0.12475631064184656
201,108,0.1943277810104284
201,110,0.17645457246622226
201,112,0.14760026897061967
201,117,0.0822474304547705
201,119,0.13244149382616827
201,126,0.1666695518228572
201,151,0.08881956157609304
201,161,0.14607314359097723
201,165,0.19302384480823814
201,181,0.12588763467326483
201,193,0.09255123100869113
201,205,0.13088431397188469
201,212,0.12928865950691704
201,213,0.12421388993028198
201,221,0.13736718227585476
201,228,0.11149170543264326
201,231,0.08687175465537952
201,242,0.156679635954225
201,244,0.1310216409870191
201,277,0.14438724387793875
201,280,0.19811699433854346
201,300,0.1264725996166922
201,304,0.14116840115652313
201,307,0.10215197898260514
201,312,0.14487150470092688
201,315,0.14505816628268706
201,336,0.13372513172115758
201,342,0.09531428431055204
201,349,0.09142321890516603
201,350,0.17140595737834946
201,354,0.10632752635822139
201,384,0.15984496238727613
201,398,0.13325059586682855
201,413,0.0900167638961224
201,414,0.12968146065394598
201,420,0.13186971711650883
201,434,0.12898934703929898
201,437,0.12702851522772038
201,442,0.11117564301971128
201,491,0.12543851437944828
201,501,0.1813984150519312
201,504,0.12384912020880919
201,505,0.14878224835556816
201,526,0.14385268944880678
379,32,0.1208592620648495
379,33,0.12340996524066665
379,36,0.11046734864136254
379,74,0.10870146023898102
379,77,0.1121629669922673
379,93,0.11613610843405252
379,116,0.11005347155393651
379,130,0.10759913874868933
379,138,0.10870777900435316
379,147,0.12753370859486282
379,150,0.11114401884757685
379,171,0.11882515019687565
379,179,0.15034906817140087
379,189,0.11344728360656732
379,194,0.11493536377926439
379,235,0.1081091495304804
379,236,0.11373712063618924
379,238,0.1098941418474486
379,274,0.1471513435679848
379,279,0.1288052042693082
379,284,0.11055191765144196
379,311,0.11275168903045475
379,359,0.1164151214090086
379,441,0.1137978504408067
379,460,0.1317363785362911
379,486,0.11678662232811025
379,503,0.114197610289689
379,513,0.1206758996900685
379,514,0.10896216234245
379,532,0.11460108114818039
445,5,0.14715488068136537
445,13,0.12691175670602278
445,29,0.13167721023395668
445,30,0.124309994551272
445,39,0.1312652809381442
445,43,0.13582181821871822
445,72,0.12404353802089585
445,84,0.1412124558801142
445,114,0.11645928213914146
445,128,0.14187717995914872
445,140,0.14781559760405655
445,143,0.12112107261421828
445,154,0.12224454092026252
445,175,0.13675659621839945
445,177,0.10161110020925829
445,206,0.12692309795080875
445,248,0.1484686110287487
445,252,0.12151699898864116
445,262,0.15581344978232411
445,267,0.11553103909507312
445,283,0.12555986059535335
445,324,0.10122703053749865
445,333,0.14284813232964994
445,339,0.13122729914084322
445,353,0.1481859096353991
445,375,0.13179494199288835
445,383,0.10856486076629392
445,391,0.13353801608586566
445,408,0.10732083018207095
445,412,0.13200211189608266
445,416,0.1217015054720969
445,419,0.10419413710192825
445,421,0.12798062557222417
445,422,0.12165987232615964
445,435,0.14087883082912697
445,448,0.1421213942669458
445,457,0.1315645759507577
445,458,0.13671171200865315
445,481,0.1506727633783643
445,485,0.12424262364670385
445,495,0.1656477441048233
470,29,0.11779208195653532
470,36,0.09619542629416332
470,41,0.11866286156795594
470,43,0.11576826380113495
470,58,0.12299771787683841
470,77,0.12072744317208112
470,82,0.09158562732602447
470,84,0.11846154644116672
470,103,0.13236975386306413
470,125,0.1199903900898718
470,131,0.08955011060537463
470,137,0.11531263548775815
470,144,0.11171602646994185
470,164,0.11172131438237792
470,176,0.1186072430423661
470,180,0.11762525375125193
470,189,0.11476241133313149
470,223,0.11828266683384643
470,238,0.11749784230318268
470,255,0.1212465485830695
470,258,0.13761013038701764
470,275,0.1074001130107599
470,295,0.12138249839151449
470,297,0.10533725334035479
470,325,0.10857478739886574
470,331,0.1407308831379385
470,361,0.11559582886420029
470,363,0.1162403185328486
470,396,0.11769929436132788
470,399,0.09736503688165211
470,415,0.15089049789033707
470,421,0.12212702311243152
470,447,0.1357767770180684
470,457,0.12817286475753367
470,471,0.11368734811517246
470,476,0.12010072372512524
470,482,0.11343913807095936
470,486,0.12079975703701702
470,516,0.11577285387199833
470,519,0.11287619047497162
470,523,0.1085941170181859
203,53,0.09941316536372373
203,64,0.13001181165031636
203,70,0.12496270522636033
203,106,0.09920238729293246
203,139,0.09798398932373713
203,141,0.09679113313268202
203,152,0.08330689563771276
203,173,0.10445152688426039
203,178,0.08815344238852058
203,199,0.09703261444575138
203,211,0.09287182547876774
203,229,0.09567432370087654
203,247,0.1014084369393855
203,251,0.09392013903460202
203,259,0.11486404837998408
203,265,0.09419540634859869
203,303,0.08700318102534121
203,304,0.09974764709219262
203,318,0.07823676233508307
203,321,0.08455439327167175
203,326,0.11146193894208252
203,348,0.11828459208060005
203,368,0.09962567567722787
203,371,0.09494883310568304
203,372,0.09287582178158389
203,388,0.10280884165466476
203,389,0.09289993314806846
203,401,0.10165347899703234
203,449,0.09973968778752886
203,461,0.10165886365577775
203,484,0.09844729547284257
203,487,0.1169914102258077
203,490,0.10041740406895558
203,507,0.09274272787598208
203,509,0.13022270653640983
203,510,0.10167599806549553
311,15,0.11263150102355701
311,18,0.10393226560055124
311,30,0.13382485195824073
311,32,0.11590067100592986
311,33,0.11794218811921088
311,38,0.1320785093399967
311,58,0.107062974751065
311,63,0.10913767725699879
311,73,0.12088056542300524
311,74,0.11657579094803547
311,93,0.1394913543458289
311,124,0.11622837253955928
311,128,0.12299955155078171
311,137,0.13501220217038795
311,138,0.12213980518893189
311,140,0.1348009094613611
311,146,0.1041000479674318
311,147,0.12278300826880091
311,148,0.10016598375655916
311,171,0.13975303492841906
311,179,0.120003691430007
311,184,0.1224220093631617
311,195,0.11796004253311114
311,196,0.10836454284502757
311,210,0.1293321263612555
311,222,0.1210019759140566
311,233,0.13109854670443005
311,238,0.13282593385099437
311,243,0.11394337418738369
311,274,0.16041211714883694
311,289,0.10671024809448694
311,294,0.1258822748816923
311,309,0.13123571506597045
311,334,0.0981526473629273
311,344,0.11191488385975147
311,345,0.1355360559244692
311,352,0.10651260148198248
311,359,0.1204324750566841
311,361,0.11417811554853584
311,379,0.11275168903045475
311,386,0.09742538817745484
311,400,0.12488165670936609
311,418,0.11537176615207934
311,432,0.11264325485537575
311,435,0.12754619260240535
311,460,0.14789529733227114
311,464,0.12726381892010405
311,465,0.1238968862056081
311,474,0.11580791113549818
311,480,0.09660176280095982
311,486,0.13564723035757437
311,499,0.11300011895029055
311,503,0.14728552919625942
311,508,0.11853614493281517
311,512,0.12692809457432289
311,513,0.1198260646604957
311,528,0.10920037677824976
227,20,0.1156458476731356
227,23,0.13990704933473935
227,29,0.11575166195235524
227,35,0.1194424138052756
227,43,0.11582045386310548
227,52,0.1294791009092988
227,77,0.13660202519867337
227,82,0.09872586138520889
227,84,0.11823172504648063
227,98,0.07328049829323402
227,103,0.12428616042349673
227,114,0.11241853246574461
227,144,0.11502108461258205
227,175,0.11815585453524917
227,204,0.12433002518372958
227,206,0.12741806782235282
227,207,0.11392083672413796
227,223,0.11482028360753631
227,224,0.10699967167219543
227,248,0.11468646786371935
227,255,0.1214931202370487
227,270,0.09347513605143158
227,279,0.11359836707745871
227,295,0.11392222159313913
227,331,0.12683503737119908
227,395,0.13056210266686363
227,399,0.09747886967023689
227,404,0.11479118156311659
227,409,0.14219569252588693
227,411,0.11864100419755155
227,415,0.11635018308813147
227,426,0.11629382507109041
227,468,0.13316002901521637
227,475,0.1480617981159496
227,476,0.13054302737004148
227,519,0.11541769564199976
306,57,0.10183577464985497
306,73,0.10837945259126965
306,74,0.11563920863065398
306,80,0.07368256353164455
306,93,0.11413371899244389
306,147,0.09941432273051108
306,171,0.10228611979242813
306,174,0.11009419371236383
306,194,0.10131085583268784
306,195,0.09874703225523486
306,207,0.1086462324589616
306,217,0.09925854823428337
306,222,0.10607833473433527
306,230,0.1140407186439449
306,232,0.1043727716145869
306,233,0.10795033775869665
306,235,0.10724780984445095
306,253,0.11921886741606388
306,268,0.10575548187782079
306,332,0.11009396583441883
306,359,0.10037277080226414
306,370,0.12016327333767036
306,381,0.09889336315115461
306,386,0.08046715759776306
306,402,0.09872218188563277
306,406,0.10286528720158
306,451,0.10206594314440358
306,460,0.10142284078927194
306,464,0.10561118577335309
306,514,0.10764222303753146
306,517,0.11267633617256903
306,531,0.09795063448448402
333,30,0.12076271165454101
333,37,0.1288847652657684
333,39,0.13223138921459973
333,68,0.11794191851397771
333,72,0.18323180932301736
333,84,0.11899600425142581
333,100,0.1127968729460925
333,128,0.12806831345861722
333,140,0.12002536751494876
333,143,0.12080802730042624
333,185,0.10321351375249767
333,196,0.11863202108372702
333,252,0.12871996805964353
333,258,0.11858146755653408
333,262,0.1498510467210982
333,283,0.12082138331469927
333,287,0.12627589341257195
333,302,0.13089395173792945
333,334,0.09514417925699131
333,335,0.11484145725330858
333,339,0.124586220917552
333,375,0.12438488728125223
333,391,0.13533854405734172
333,408,0.12894304203931084
333,416,0.11816430420109135
333,419,0.12741403740551632
333,445,0.14284813232964994
333,448,0.151211518423225
333,457,0.11900469243426934
333,466,0.11837559307427664
333,485,0.12346851203879597
333,495,0.14581722774739583
333,518,0.12119952308413431
346,6,0.09088370825356208
346,14,0.11071528985039929
346,67,0.11753598211272165
346,79,0.11558322916190918
346,94,0.11881086266416437
346,117,0.0804445256643672
346,132,0.08398122846680918
346,142,0.10576380771834061
346,167,0.12374523493639025
346,181,0.1323837802915314
346,192,0.09373066493469386
346,198,0.11619568374567345
346,213,0.10448024892457611
346,215,0.13772836849459866
346,218,0.10571541519568357
346,225,0.11186922871685664
346,231,0.08916998206795673
346,273,0.10273174335874731
346,300,0.10457512388469474
346,307,0.0992461429184509
346,310,0.09467204025180807
346,321,0.07887569660836248
346,340,0.10265382544252495
346,350,0.10034834494322746
346,364,0.07121768047066424
346,374,0.09498705290190307
346,387,0.1132518931066208
346,410,0.12066878060459045
346,413,0.09157666713885942
346,431,0.06768159126219991
346,434,0.12272958275933551
346,438,0.10416591001535719
346,452,0.07874812989832644
346,453,0.11025804668975393
346,463,0.10650469425647675
346,488,0.10525237067972207
346,491,0.13104347042157
346,497,0.11071499283258335
346,498,0.09516715001276697
346,504,0.13207198545623836
346,507,0.09562807004427311
166,15,0.12552794914399684
166,23,0.12379331676243094
166,38,0.11114052372445672
166,57,0.13421998281554526
166,60,0.0980850242188375
166,74,0.14029519798833615
166,85,0.12307674635350463
166,130,0.11108672105276704
166,134,0.14170900368864364
166,147,0.13625874695908888
166,150,0.12630602551554057
166,164,0.11661753421770173
166,171,0.13161826077426972
166,174,0.13592469188819664
166,177,0.12492827764816318
166,195,0.13682722383788687
166,217,0.09360850209599204
166,219,0.15543488695451532
166,243,0.11593978298219564
166,253,0.11765362813686915
166,254,0.11052087536008291
166,281,0.13474215015997387
166,286,0.12189684430673568
166,290,0.14575976356061845
166,294,0.14375232816506892
166,305,0.15326047567850837
166,309,0.1258723292558924
166,323,0.11992113576458714
166,332,0.15088583654466092
166,357,0.10319462667789767
166,359,0.12739987859799448
166,362,0.07966914719779283
166,367,0.1189806842761885
166,395,0.1269662532944961
166,400,0.13151247866821886
166,406,0.1419773182346206
166,424,0.1308037210303129
166,426,0.13026097300140327
166,436,0.13720307199960702
166,462,0.10356051070708268
166,464,0.13117793762866314
166,474,0.12052088367601288
166,486,0.13773588052008606
166,514,0.13480731146675998
166,527,0.12557067268371772
166,528,0.10944388547983953
187,12,0.11711394194796709
187,27,0.11547228963930946
187,29,0.11194684839101661
187,31,0.11432832113302759
187,52,0.11574309120423888
187,57,0.13068731302662417
187,66,0.10794830462711191
187,128,0.10721367591661017
187,135,0.10688918796529163
187,153,0.10495698963443005
187,174,0.1134899022709153
187,194,0.10981748464991901
187,222,0.12023263926331153
187,223,0.10557188230103322
187,235,0.10521840540980038
187,268,0.10920226793303954
187,285,0.1080812406278909
187,327,0.11246779491885313
187,351,0.10676907255844048
187,369,0.12566709230962197
187,370,0.10646573072890189
187,406,0.12739148556502283
187,411,0.11085807895509624
187,424,0.10602985303022779
187,475,0.13560944792699697
187,493,0.10663693270023276
187,500,0.10720888610717444
187,517,0.10666645702202839
187,521,0.11024871357571502
187,527,0.10431560008723158
236,15,0.140085603918301
236,18,0.08868875375655624
236,29,0.11769291927375738
236,33,0.12032803749277932
236,43,0.12345953492978866
236,52,0.11717637323489867
236,57,0.13493284399558214
236,77,0.11901385830574483
236,93,0.12089311272372284
236,130,0.1875292072723935
236,138,0.12786767556465542
236,147,0.14815733402472284
236,176,0.11761349787931545
236,179,0.12477466677589001
236,194,0.14186768115892492
236,222,0.11828878500805214
236,235,0.12402797506258463
236,246,0.15477941836392445
236,274,0.12213365554263093
236,279,0.14982169548814944
236,285,0.16647605023297937
236,290,0.12902238450578957
236,294,0.11815030155373607
236,296,0.12396684049860204
236,308,0.18739016823122978
236,327,0.12340711459678118
236,357,0.10625457398423079
236,379,0.11373712063618924
236,381,0.10451110877540018
236,383,0.10931559800714394
236,411,0.14451215405961337
236,424,0.1367550215332709
236,426,0.14151608245003744
236,441,0.13122254420034737
236,460,0.12987491672813137
236,482,0.11845458939091057
236,499,0.11645757772595991
345,23,0.11402775933336039
345,30,0.11464177054325987
345,40,0.1051626554627414
345,49,0.12406947534928686
345,51,0.10253913806437648
345,54,0.13110672457751377
345,63,0.10993376634822438
345,76,0.11898930781864238
345,82,0.09368702141052984
345,93,0.12238700803759821
345,103,0.1130982739863418
345,135,0.1202591463981747
345,137,0.1531091430329376
345,169,0.08961012956914446
345,171,0.12973218146093385
345,172,0.09059424448654864
345,174,0.11921211594285792
345,184,0.11271239954254395
345,195,0.11748078306323333
345,210,0.11482823259081257
345,222,0.11200932212845525
345,233,0.11154814141813824
345,270,0.10324468372498895
345,274,0.11544500195175925
345,289,0.10177564899113532
345,291,0.10421445783545263
345,295,0.11983307387468004
345,311,0.1355360559244692
345,334,0.10622482295482756
345,344,0.16815736103242263
345,361,0.11815028644081788
345,400,0.11389051390276236
345,402,0.12111286904788736
345,404,0.1283662515978104
345,435,0.11554911777113673
345,459,0.11458756785104189
345,460,0.12065321942743185
345,476,0.11302324896921337
345,486,0.12332544560561182
345,494,0.1450804152865041
521,2,0.12963907699368626
521,4,0.14293882320066678
521,9,0.1054972769278981
521,12,0.13614303108228826
521,27,0.18734363684414151
521,29,0.14528455314820396
521,31,0.16777066514205338
521,54,0.12981602807097664
521,73,0.1294611023763393
521,85,0.10978088422024981
521,89,0.15925483001729251
521,109,0.14150533372299082
521,115,0.14181240140763768
521,122,0.11010950577218867
521,128,0.1767962029000333
521,129,0.12099467968291834
521,134,0.1390118348305718
521,153,0.11257182721330065
521,176,0.1289828856312172
521,184,0.13223866233894552
521,186,0.1685962477569539
521,187,0.11024871357571502
521,188,0.1335445688044422
521,191,0.15450599143931168
521,216,0.11220460984320083
521,220,0.14226585830201938
521,223,0.13277039737080326
521,230,0.1494745152890202
521,232,0.12974860345603778
521,235,0.16326249884312466
521,256,0.10163978668087446
521,257,0.11377780246748805
521,264,0.16651414789790833
521,266,0.15070423369172642
521,268,0.15699131473284944
521,293,0.11075912420836236
521,299,0.11337055637104163
521,309,0.1594748826746187
521,327,0.1516904361451702
521,338,0.13470154491204195
521,341,0.13766027679996182
521,343,0.13196190061183216
521,347,0.17280746739590444
521,351,0.15864571266058114
521,369,0.11618843816571768
521,376,0.10704980429633051
521,377,0.13044942828899433
521,393,0.10632155337852923
521,397,0.18777198977160245
521,411,0.1479580188186277
521,421,0.13948371946171484
521,424,0.1725573220179758
521,427,0.12033074420559935
521,429,0.11282989118870193
521,433,0.1591765519866632
521,435,0.141898003771007
521,444,0.21763626471942332
521,451,0.1298994535298594
521,459,0.12966369402930697
521,460,0.14544274860595072
521,466,0.1396325096164248
521,469,0.14236779371555217
521,493,0.14615572291867768
521,494,0.12427152944001328
521,500,0.1600728900913544
521,502,0.10434884191704338
521,503,0.15132125642383124
521,506,0.13360219882896504
521,516,0.1474173796527151
521,520,0.1481413513232787
521,525,0.13327485709836073
521,527,0.14320290988639384
44,19,0.11743800423550137
44,28,0.12972405149534455
44,34,0.12860885196723146
44,42,0.15211982009438602
44,50,0.12715977319486876
44,87,0.11684034963745453
44,99,0.1260333689143566
44,123,0.1156017814831981
44,133,0.1219781393656308
44,141,0.12795332483924415
44,149,0.12073965280491097
44,197,0.14043872740166605
44,200,0.16353207928179006
44,234,0.11769365992211506
44,244,0.1426418994949271
44,245,0.1421070788678859
44,277,0.11908824609071397
44,278,0.1192656370413693
44,288,0.1140376968696102
44,328,0.10841594572605898
44,372,0.13851320193626754
44,382,0.11958825136491766
44,389,0.11751716350062646
44,392,0.142020760090624
44,450,0.11325385053168929
44,483,0.12833719480724334
44,484,0.11935392495964592
44,489,0.11628971129220099
44,511,0.12112481730958939
44,526,0.12139823657933506
44,529,0.11542968990931354
222,12,0.12132548651701831
222,30,0.144557898223705
222,32,0.143624904723412
222,52,0.1154365427433705
222,57,0.17059008693407637
222,66,0.15955540236396384
222,76,0.1042281317596434
222,93,0.16566938713795715
222,97,0.1088099573204002
222,107,0.11312714329028373
222,116,0.13755942865295917
222,128,0.13488016421724394
222,134,0.14396551254011183
222,135,0.12436768578542534
222,147,0.19199414966765888
222,150,0.13081491392956526
222,171,0.14804851184885717
222,174,0.1951457459957382
222,187,0.12023263926331153
222,194,0.11768403367228031
222,195,0.12357211582113935
222,223,0.12549017783175834
222,232,0.11334667778066594
222,235,0.1468830941501604
222,236,0.11828878500805214
222,253,0.14055655550694074
222,254,0.10987539125147028
222,260,0.0991808880233645
222,286,0.12107861084757292
222,290,0.11504823904716681
222,294,0.12186951991110982
222,305,0.16224708900666515
222,306,0.10607833473433527
222,309,0.13220212714446378
222,311,0.1210019759140566
222,327,0.15579223846924786
222,332,0.1556278982619815
222,345,0.11200932212845525
222,359,0.13840968122786595
222,367,0.11334268904981404
222,370,0.13111944190052105
222,377,0.13489563448782801
222,381,0.11390724776581658
222,400,0.16100775865216285
222,402,0.11793007440853251
222,406,0.14764592213195085
222,424,0.13542384099521376
222,440,0.1513194947932424
222,441,0.12087407195479609
222,459,0.13192905650704384
222,460,0.17928554037520888
222,464,0.1796337182500711
222,465,0.1379446179265142
222,467,0.09743409305810764
222,475,0.11811951834818983
222,486,0.13844676759931235
222,494,0.1295173352077275
222,508,0.10606656957903228
222,512,0.13259269061149712
222,514,0.14998838814597648
222,517,0.1733749314253796
