from,to,weight
423,54,0.05765523670165718
423,73,0.056573295669885455
423,77,0.05838430820605848
423,100,0.05838849844345059
423,125,0.05659424607017329
423,163,0.057707705194031816
423,171,0.058092548530158425
423,174,0.05706991073051654
423,208,0.05821897382118031
423,220,0.05649685739243047
423,235,0.057296370491349044
423,249,0.059616921799325324
423,254,0.056699963407382155
423,268,0.05985906613484485
423,309,0.05989442304482667
423,397,0.056930286464378296
423,400,0.05917959964699674
423,433,0.062310595521460385
423,503,0.05731377728526406
423,513,0.061594647063407726
423,518,0.056619538787929205
423,532,0.057143709511620754
117,7,0.05813956593697741
117,16,0.051318253714015195
117,79,0.05534399039032039
117,110,0.05370982594100334
117,167,0.05138262726788642
117,181,0.05159729563276199
117,183,0.05428916443376264
117,198,0.052483006138623396
117,201,0.05222082409633419
117,213,0.05528475318592896
117,231,0.056982612141909944
117,280,0.05319326328146499
117,300,0.05259785589386911
117,304,0.052708614643383216
117,342,0.05300217863671555
117,350,0.05170461223857781
117,374,0.05285999361668699
117,398,0.05225332983580114
117,410,0.05271221121237963
117,413,0.05294014677677534
117,434,0.05165539851752215
117,453,0.05103859624142574
117,496,0.05100595504082627
117,504,0.053488622043727785
117,526,0.0512772296566506
139,6,0.06213967850375787
139,7,0.06602741172353548
139,45,0.06721537854467509
139,65,0.051560562561265046
139,79,0.07149186389408561
139,80,0.05295555772154956
139,83,0.06665867061249008
139,94,0.0656406522270815
139,106,0.061528366053179004
139,110,0.06583031816454392
139,123,0.06504813776025832
139,132,0.06983060607385683
139,173,0.07664566485710123
139,178,0.06048071231890068
139,199,0.05592809740983276
139,231,0.06587444119113993
139,242,0.06512416410905295
139,277,0.07167756180984772
139,278,0.0671689796441199
139,280,0.06627608226103089
139,304,0.07401247235944067
139,315,0.06771438561923146
139,321,0.08087371384737359
139,326,0.05739185115005562
139,350,0.06774209029107416
139,405,0.06366919781416511
139,420,0.06910822488227521
139,428,0.06587161592254531
139,439,0.06492975777705363
139,479,0.0646681975164301
139,487,0.06285139908044904
139,498,0.06645646445342948
139,501,0.0715825736293873
139,507,0.07231640260505653
139,510,0.060795852739173026
249,29,0.07271947230075633
249,32,0.06726473581397203
249,54,0.07287945697494672
249,73,0.07006720433089096
249,89,0.07333426541388913
249,97,0.06858267331141155
249,128,0.0700393379332019
249,134,0.07738039240866389
249,163,0.07319085583380901
249,171,0.07276582695278168
249,188,0.07511751085225056
249,195,0.07271167179365837
249,208,0.06816383352410106
249,220,0.07455954814550753
249,233,0.06689645309835102
249,235,0.06988297354320092
249,268,0.07396496746461748
249,274,0.07634734917387835
249,291,0.06819796503237407
249,297,0.07151412740549247
249,306,0.059528184158840286
249,309,0.08036559001518209
249,311,0.06251404496075867
249,327,0.07663401952174963
249,329,0.05666434153849201
249,331,0.06800115965103781
249,341,0.0641532302031489
249,363,0.0725919317658537
249,386,0.05877898408856638
249,397,0.07132768426223202
249,399,0.06291882319911911
249,400,0.07358995781991724
249,404,0.06400212496650277
249,423,0.059616921799325324
249,440,0.06459123444376975
249,446,0.05828049837406056
249,454,0.07396220875899287
249,477,0.06011454187222309
249,502,0.0710967159396292
249,503,0.07112764859109938
249,518,0.07197709618208623
249,520,0.07481307460970273
307,14,0.05781041120576977
307,16,0.058072208505121486
307,79,0.06206887818275695
307,122,0.058151440164463594
307,165,0.057578052543503004
307,181,0.05848276002216672
307,182,0.06050656593139416
307,183,0.059115442360500405
307,193,0.060656451707752204
307,201,0.058320139705696904
307,213,0.060324096705333355
307,214,0.057792354214602173
307,260,0.06097259015664624
307,269,0.05853965052370805
307,280,0.06331258978971553
307,300,0.057215033026877096
307,310,0.06070905200465436
307,340,0.06096374010601918
307,342,0.060260616941399704
307,349,0.06098709827739145
307,387,0.05755148525026577
307,438,0.06511352714204237
307,442,0.05896709289355493
307,497,0.058109324262676905
307,504,0.06094781230649859
445,13,0.06917307687559142
445,30,0.06835381790284013
445,41,0.06807922664258893
445,43,0.06959303875743132
445,51,0.05827681914819273
445,72,0.06641685502977776
445,100,0.06807271288270253
445,114,0.06258649307057028
445,128,0.07036723913506682
445,140,0.069262367041013
445,186,0.07580960050884566
445,188,0.07030863024310795
445,250,0.06908112733267013
445,268,0.07706354588463663
445,294,0.059688983997816476
445,305,0.07010681646306921
445,309,0.07019740453579702
445,324,0.057582335392062735
445,325,0.06257021997034726
445,335,0.07203567571745015
445,363,0.0716336296229859
445,391,0.06713216640225991
445,397,0.06767152101992252
445,412,0.06958886151794097
445,435,0.07261395888057429
445,448,0.0624582700520484
445,457,0.06768997446519577
445,458,0.06622261949626272
445,466,0.06648521606897038
445,468,0.07507577421003758
445,481,0.07828937325555718
445,520,0.07100628831849211
8,19,0.07700094946269763
8,50,0.07188133139503156
8,110,0.07363727414993915
8,133,0.07725771506619016
8,162,0.07301022486714215
8,168,0.07441552051433435
8,197,0.08923172457144929
8,200,0.07159809391644922
8,211,0.081274894531598
8,234,0.0745755989914276
8,244,0.0747227744504089
8,245,0.0721136505210174
8,276,0.06409049457237441
8,277,0.07698653511246951
8,278,0.07307750050026264
8,280,0.07294907953428645
8,288,0.07751318074441303
8,304,0.0725296723547907
8,330,0.061926400371846164
8,350,0.0725416629326105
8,371,0.07274620492531192
8,380,0.0642782151219371
8,390,0.07873539787765876
8,428,0.07897252295772077
8,437,0.07524067081069405
8,461,0.07476080652465535
8,473,0.07432070328114056
8,479,0.07736146709283248
8,526,0.07219589713073611
8,529,0.07941399557393869
233,30,0.0711537186725177
233,38,0.06995617487879639
233,66,0.07062617262560811
233,89,0.06892676049983552
233,97,0.06824469857138253
233,122,0.06703011604714372
233,124,0.07078826419005767
233,134,0.07464505141676608
233,140,0.06804309864409386
233,150,0.06992432149820414
233,184,0.07604996788258182
233,188,0.06776729332458299
233,220,0.0688231451441294
233,235,0.07110129093082164
233,239,0.06678841804852587
233,249,0.06689645309835102
233,309,0.06885965594811307
233,332,0.06649490934771372
233,379,0.07295201978431344
233,417,0.06837835238668703
233,418,0.0673819962801177
233,427,0.06953899388146326
233,444,0.06799659090503549
233,454,0.06821167866328424
233,477,0.06774993316856007
233,520,0.06803559181535393
275,1,0.021235050448769274
275,13,0.05885160007106316
275,41,0.059420094056353054
275,43,0.06371322388719358
275,107,0.059179924705240916
275,154,0.06141114921568706
275,155,0.0641078107187834
275,202,0.05849429951051353
275,206,0.062011465387701435
275,216,0.06185832065873327
275,238,0.05878522762115393
275,248,0.05776533102112356
275,274,0.05891045182930042
275,283,0.05777885054069567
275,286,0.06086874363967712
275,295,0.059523096488408596
275,302,0.060164785784888354
275,396,0.06157664729662973
275,415,0.061491490118651994
275,421,0.06288309820481297
275,422,0.061148105944253614
275,435,0.06100824326714018
275,454,0.06112799726602873
275,457,0.05879036096201895
275,470,0.06378245621132393
275,520,0.05923851825477633
338,30,0.07195775537815502
338,31,0.0749597854379511
338,39,0.06401536658094273
338,43,0.08050746062691343
338,49,0.07281802577133076
338,66,0.07578154951897687
338,72,0.06963235073065911
338,74,0.05874990938471688
338,86,0.07407028289058738
338,89,0.08096717976128152
338,100,0.06926465970093026
338,107,0.07896674650847389
338,115,0.07433577492717865
338,118,0.05168583848103237
338,128,0.0754093722689171
338,129,0.07835835564847375
338,137,0.07194216320045911
338,138,0.07428892133594289
338,146,0.06753993849933451
338,157,0.07606684344371699
338,171,0.0793172485629868
338,172,0.06132482312717393
338,184,0.08154126760125796
338,191,0.0713072589282387
338,206,0.0740442182038863
338,208,0.06834297621224232
338,232,0.0696204893373421
338,248,0.07597439784981554
338,254,0.06227816912366166
338,256,0.06869905945817237
338,260,0.07452186206161707
338,264,0.08446229653633364
338,267,0.0720926504709033
338,271,0.06465924979959518
338,287,0.06921974969408472
338,294,0.05996608205357763
338,309,0.08694470868956153
338,311,0.06409714676585308
338,314,0.057161871554272034
338,320,0.09209160651344363
338,322,0.06960556855265564
338,327,0.07731717110014999
338,347,0.07151676846444174
338,351,0.0747478494846364
338,353,0.0743444623515423
338,357,0.0641774268600545
338,359,0.0710115149716194
338,377,0.07915293065460138
338,397,0.07618339154975616
338,406,0.07084325504413379
338,435,0.08029628264313055
338,440,0.06334179424549734
338,444,0.07576860221016656
338,459,0.06303743081447073
338,460,0.07582883401895504
338,464,0.06756358774636018
338,469,0.07512694112737771
338,471,0.06730968215524848
338,494,0.07465643863002153
338,503,0.07645235954668218
338,512,0.07025998614682835
338,515,0.07468520445313898
338,516,0.07608543248258555
338,520,0.07886881284109168
338,522,0.05894694927320116
338,527,0.08045378124349413
88,11,0.0755711251629646
88,14,0.08541150539659866
88,16,0.06334628857418337
88,26,0.07547206069125982
88,53,0.06688026514169192
88,56,0.06401496191218581
88,59,0.07491507525116375
88,61,0.09012139991441069
88,64,0.05716344326570309
88,67,0.061803171621636364
88,69,0.07804143281252962
88,75,0.09151021309767257
88,78,0.0776953689351033
88,83,0.06544057912742689
88,91,0.06865973674357405
88,94,0.09829618306070229
88,95,0.07350778075114493
88,99,0.08156751266708855
88,104,0.08299198937549232
88,106,0.06099081114670528
88,112,0.07588363901332057
88,113,0.07301193809942659
88,126,0.08091874061544464
88,127,0.0533241424842713
88,132,0.05794344914328797
88,133,0.08133149697043096
88,158,0.07967696437606345
88,159,0.07331765025769052
88,160,0.06995422711682926
88,162,0.0726226288653785
88,165,0.08819844994136528
88,167,0.08244195734211548
88,178,0.06017864358360886
88,181,0.089247480262486
88,182,0.0711861456527457
88,183,0.06207560651713174
88,190,0.06703906897782169
88,197,0.07644092770813672
88,199,0.05702095642171255
88,200,0.0746796954807008
88,203,0.06269749204711349
88,205,0.082971755162451
88,212,0.0679546598071726
88,213,0.07527564352587433
88,214,0.08842688023110044
88,228,0.08529412113672563
88,229,0.07583704317678912
88,241,0.059403071772200444
88,242,0.10777776425389882
88,244,0.08352125565625484
88,251,0.07273237770816633
88,265,0.0706620920638818
88,273,0.09597736924931174
88,280,0.08576543239486321
88,288,0.07171778418968544
88,292,0.07212308058217518
88,298,0.06458807295321448
88,303,0.059771080623598566
88,304,0.07927087086809853
88,312,0.08142217859739968
88,315,0.07959840475320062
88,316,0.06798391940077125
88,318,0.0577280466630488
88,325,0.061463095576533296
88,328,0.0681627964342467
88,336,0.07137259847252882
88,337,0.07189715165624627
88,348,0.0651637947672206
88,350,0.10448832053320331
88,354,0.0681574663630435
88,368,0.06124055086935534
88,371,0.08176928298377041
88,380,0.06755544161308467
88,384,0.08353447735907414
88,388,0.07547028207016691
88,389,0.07562704301713909
88,401,0.07107187439968722
88,403,0.059266976482309684
88,405,0.06377184865514463
88,407,0.07067825006153042
88,414,0.08558100237637828
88,434,0.09870703241747429
88,449,0.06187469089230042
88,450,0.08043225560110646
88,463,0.08532366553428797
88,472,0.08213265307746356
88,483,0.06616950272885966
88,487,0.057044068988254905
88,489,0.06826473331706975
88,490,0.07620482637373
88,491,0.08563902075870157
88,505,0.0890200750120496
88,507,0.06384326748258669
88,509,0.0843508408089111
88,510,0.06179991371578898
88,526,0.08144940647752759
150,12,0.0696627574326962
150,30,0.06495775383105824
150,62,0.05586229737952094
150,89,0.06520170598687894
150,124,0.06585947878871898
150,134,0.06815223883602343
150,138,0.07332592134438524
150,140,0.0685746827484622
150,166,0.06712189672005353
150,222,0.06434704718003731
150,223,0.06577660049689622
150,233,0.06992432149820414
150,235,0.06715493211016875
150,267,0.06744531170491817
150,281,0.06543444059827387
150,283,0.06505275530899171
150,286,0.06462653178334246
150,289,0.06267715216698186
150,299,0.06470309460334686
150,305,0.07403204529277328
150,309,0.06860834281740377
150,324,0.058084399497143085
150,378,0.06605330177968707
150,421,0.0648073876818828
150,433,0.06533858636603466
150,467,0.056120055397569875
150,477,0.06520592606033133
150,493,0.0648876542509389
150,528,0.06484256560091058
368,11,0.06010650538288308
368,70,0.07059861091878902
368,88,0.06124055086935534
368,104,0.061579265351573834
368,106,0.06030503449032197
368,152,0.06230255735133537
368,165,0.06412334054916463
368,199,0.06154795304257614
368,201,0.06055981703832728
368,205,0.062187112459933594
368,213,0.06272267777511643
368,229,0.06000448638705749
368,251,0.06282981088460803
368,280,0.060437147870218026
368,304,0.06548648720309505
368,350,0.06137904571423204
368,371,0.06886744018973895
368,398,0.0629474433087023
368,401,0.0760458458597314
368,414,0.060061700859204765
368,428,0.06073145315315154
368,442,0.05989429977569485
368,490,0.06780107746257547
368,501,0.06419345184553749
368,526,0.06031425576902069
421,9,0.06481524121221151
421,43,0.08731885276365704
421,46,0.06992386086971843
421,74,0.06009463644103401
421,85,0.06896243346408067
421,97,0.06593313663791059
421,107,0.07469509330373093
421,150,0.0648073876818828
421,154,0.07760217007296134
421,155,0.06943675891905983
421,166,0.07737848284062743
421,175,0.07414364989537904
421,176,0.07525425855441305
421,186,0.07743851671590564
421,202,0.06573569474568992
421,206,0.07220952510447583
421,210,0.06672538430030951
421,216,0.07166353493540194
421,223,0.07380007073532585
421,237,0.06987962283567566
421,257,0.07847244311125712
421,258,0.06355177538339944
421,264,0.07564634752577025
421,267,0.073566830108615
421,268,0.07481473148526496
421,269,0.06993569638181629
421,275,0.06288309820481297
421,282,0.0596542165436076
421,286,0.07482822278213996
421,305,0.0782552828288123
421,309,0.0883797893135651
421,323,0.07174995158877254
421,332,0.06913290916686944
421,353,0.07790432805532344
421,358,0.04050002942586732
421,377,0.07016623781322692
421,397,0.07703792617498731
421,399,0.060148113236722596
421,411,0.07223644410015395
421,416,0.06821686665093268
421,424,0.0781764666181078
421,435,0.07969786898844203
421,466,0.07693532755929315
421,469,0.08276017705676313
421,471,0.071279109943337
421,480,0.059175515220327796
421,481,0.07458683263711144
421,486,0.07675974405865968
421,495,0.06733688013822192
421,499,0.06599037328192801
421,514,0.07125669723559748
421,516,0.07445721872205185
421,520,0.07774488276872568
421,521,0.08026816640250647
421,523,0.06952081116678765
421,525,0.07254241161788957
421,527,0.07428352321954894
421,528,0.0644358473449842
152,45,0.05371545198447358
152,70,0.06571905265469942
152,99,0.055936358656879924
152,106,0.05619522703737231
152,165,0.05578778343978431
152,178,0.053919342953086286
152,181,0.054584049588758864
152,199,0.06396757799322586
152,229,0.05666414551964054
152,242,0.05402238315851322
152,301,0.05451866684079671
152,303,0.06670019769663044
152,304,0.05705175472612992
152,350,0.05376143224031102
152,354,0.05568013196039692
152,368,0.06230255735133537
152,371,0.0561621202146754
152,390,0.05409386541750359
152,398,0.055127325644762463
152,401,0.06660888741145399
152,410,0.05594260338163335
152,472,0.054939542107581195
152,473,0.05426888295951
152,488,0.05406523986949269
152,501,0.05477353400379819
246,13,0.0685964957977589
246,20,0.06252363704589214
246,29,0.080404546372383
246,36,0.0508353881561572
246,41,0.07494543824104125
246,43,0.07289770855729089
246,47,0.07238360820233022
246,60,0.06228164630077514
246,77,0.0710108662238828
246,84,0.0683170130813818
246,115,0.06949153618701148
246,125,0.07018525877872336
246,180,0.0682877301080468
246,186,0.06780058459988283
246,204,0.0732591099705973
246,222,0.06771308053533352
246,243,0.06462484539643992
246,279,0.07009781025340805
246,305,0.07133367412870915
246,335,0.07055835898579219
246,383,0.06796006199204373
246,391,0.07757761914737415
246,406,0.06767378751071314
246,424,0.06864401139619992
246,433,0.0738636681864099
246,436,0.06389054019806327
246,455,0.06783652396863676
246,481,0.0722816361345612
246,482,0.0713205079269798
246,530,0.0642383370694243
246,532,0.06911134086723017
312,10,0.07233246864128534
312,11,0.07568988629768171
312,16,0.06822962603528598
312,19,0.07622383479811642
312,34,0.06960707425575484
312,44,0.06702429194158523
312,45,0.06259690354158161
312,56,0.06062547863068323
312,65,0.051415212753191074
312,69,0.07768421913209482
312,75,0.07709557871262447
312,83,0.06606603146176061
312,87,0.07479760733192542
312,88,0.08142217859739968
312,102,0.07471063958325798
312,104,0.0783684137664471
312,108,0.07256990304726066
312,110,0.07731590538329633
312,112,0.07634781221692852
312,119,0.07391454173635643
312,161,0.08231997332206877
312,182,0.07683860087890937
312,200,0.07060317722889888
312,201,0.08613145208254744
312,211,0.0760146687630511
312,212,0.06669743847979501
312,240,0.08077962963119613
312,241,0.06129260063753879
312,242,0.08288204405901416
312,244,0.08358204884594798
312,265,0.07472934321847403
312,277,0.08589141289876785
312,278,0.07847992329194257
312,280,0.08745605778510479
312,316,0.06996285340275948
312,319,0.07465266222411626
312,326,0.057671993768066664
312,328,0.06710023026309156
312,336,0.07345310246907383
312,348,0.0691713069485789
312,350,0.07794946407400156
312,371,0.07656156284877243
312,372,0.08306743558504469
312,373,0.053651892386194305
312,380,0.07403313672327665
312,385,0.0673994725876237
312,405,0.06458667299433052
312,425,0.07671874326601365
312,439,0.07894034455304141
312,450,0.07581340510197704
312,473,0.08049112208858103
312,489,0.06858890142310164
312,490,0.08166007161260189
312,501,0.08392188006288348
312,505,0.0766974775772315
312,531,0.06768515837492949
385,76,0.06618703187626239
385,78,0.0710953881298935
385,80,0.05599452439835867
385,95,0.06317672658218411
385,104,0.06408804476960046
385,110,0.0654948853450277
385,119,0.06822585049439293
385,173,0.06426834091037198
385,209,0.0646945283898312
385,211,0.06790134377117024
385,229,0.06427751955824511
385,234,0.06360844063824891
385,240,0.06417110419663061
385,242,0.06430786195057761
385,265,0.07173627984743544
385,280,0.06347845008859351
385,289,0.06115664704365386
385,304,0.07174258685893181
385,312,0.0673994725876237
385,354,0.06521736804573494
385,373,0.05424775756726914
385,388,0.06370181676673081
385,394,0.0660491384421329
385,399,0.060223689926632185
385,414,0.06468762461302376
385,454,0.06323794350263755
385,461,0.06547722753313436
385,489,0.06984527843788862
385,492,0.07210554402118002
134,2,0.07239773675514102
134,12,0.07768426930054673
134,15,0.0680960517262202
134,27,0.07284297459942218
134,29,0.08293842924835997
134,31,0.07880346962672324
134,32,0.06324196410855235
134,37,0.06460341788826322
134,38,0.07386832555605799
134,41,0.08604440751487583
134,43,0.07989760804846853
134,46,0.07023359857955135
134,49,0.07192860465377668
134,54,0.07157943095695975
134,57,0.07140398771782362
134,58,0.05613057998581028
134,66,0.07675786312452396
134,68,0.07041259253784189
134,71,0.05843365719873675
134,73,0.07198474862097407
134,81,0.06904012081612429
134,85,0.06989145461922824
134,89,0.0825312114780227
134,93,0.06901307494581985
134,97,0.07221992008396298
134,103,0.06604349031050674
134,107,0.07874563202166336
134,124,0.07308321912648294
134,125,0.07425560265668754
134,130,0.06219879799505405
134,138,0.0739520518065509
134,140,0.07160917800037687
134,144,0.05426518065783673
134,146,0.06542437726748083
134,147,0.07020699966630106
134,150,0.06815223883602343
134,156,0.058540169386060464
134,164,0.07555801638942086
134,166,0.07688940192149174
134,171,0.08129737484464229
134,174,0.0738216899436694
134,175,0.07245648482558899
134,176,0.0822281517457323
134,177,0.06361868594815197
134,179,0.06475797552308771
134,184,0.07860916439553141
134,189,0.07218927517212026
134,194,0.06123862695331047
134,195,0.06692899639504163
134,208,0.0674643781929243
134,220,0.07040900024443432
134,222,0.07901035955541107
134,223,0.07785928857778891
134,232,0.07157986975909934
134,233,0.07464505141676608
134,235,0.08284672766642573
134,249,0.07738039240866389
134,253,0.059152010866890495
134,258,0.06661524743764753
134,264,0.07716500367847001
134,266,0.07416790398074292
134,268,0.07513535455936626
134,281,0.08003967623188335
134,282,0.0602035639405383
134,286,0.0766169463400895
134,287,0.06961008043548376
134,290,0.061499762319958816
134,294,0.06017076767808387
134,295,0.07466123153100862
134,305,0.08148105415317818
134,308,0.06631597679217595
134,309,0.0864116725217655
134,311,0.06367820652445717
134,327,0.09078053570828305
134,331,0.06614040726042657
134,332,0.0750818419363168
134,341,0.07153920335869637
134,345,0.06739168558762694
134,347,0.07139875735196129
134,351,0.07255834077203026
134,352,0.07154391465858063
134,356,0.06773116635298541
134,357,0.07014936544192567
134,363,0.08043662653504655
134,376,0.06065904042427984
134,379,0.07516038101162167
134,397,0.08298111777994936
134,400,0.08506236908083897
134,411,0.07352975614300794
134,424,0.08695885428937639
134,427,0.07502519954819314
134,433,0.07540584396574725
134,440,0.06926749606101658
134,444,0.07246193132560447
134,446,0.05838871994865185
134,455,0.06716651354807421
134,458,0.06714728674506926
134,459,0.0623312609551848
134,460,0.07842622637865099
134,477,0.06462960483774899
134,481,0.08209702007377043
134,482,0.06802477629364231
134,486,0.08378146916601754
134,494,0.08278971739489926
134,496,0.059242161447968386
134,512,0.0668911021262436
134,514,0.07361106169426526
134,516,0.0898823868776946
134,517,0.06818289667698492
134,518,0.06778232752541974
134,520,0.10089721787547748
134,521,0.07398847422685594
134,522,0.0637114874410777
134,523,0.06644318890612527
134,527,0.08885435384167573
134,528,0.0651116083282489
245,8,0.0721136505210174
245,11,0.07698209959044404
245,19,0.0836274676936171
245,28,0.07745578147829114
245,42,0.08159780541807761
245,44,0.06911936498932544
245,50,0.06834116135101773
245,53,0.06615039401008309
245,56,0.06515311950441409
245,59,0.07314723282517548
245,69,0.07625655644354001
245,87,0.07218038537311507
245,102,0.0708891998299264
245,104,0.08620420790150177
245,110,0.08088633606167041
245,119,0.07471778032610599
245,127,0.05377152852779417
245,133,0.07942477303045174
245,149,0.06388426860224287
245,158,0.07924372881336876
245,160,0.07622027542490228
245,182,0.0739338580159962
245,197,0.07869423976506797
245,200,0.07956165300490847
245,211,0.0851576269588502
245,234,0.07786444456395555
245,240,0.08106730298663205
245,241,0.0608907770465591
245,244,0.09374154143796218
245,247,0.0703073966658026
245,276,0.06590930956365931
245,278,0.08015603438396927
245,288,0.07786268419445434
245,292,0.07201557005729989
245,298,0.06677799030112759
245,304,0.07956010170249246
245,315,0.0757854163461013
245,316,0.0714720233662152
245,371,0.08263005439457101
245,372,0.08406412059595797
245,373,0.054214287519575736
245,382,0.07904460095680671
245,388,0.08198807042471232
245,390,0.08082182730550107
245,394,0.07484880872141592
245,398,0.07465986930780633
245,428,0.08523130519332997
245,437,0.0819988166689314
245,450,0.07619995998519195
245,461,0.08142416829656934
245,473,0.07601024125999217
245,478,0.07958009520345752
245,483,0.07152992592902634
245,490,0.07666446669484385
245,492,0.07534129400974021
245,501,0.07894778122001266
245,509,0.0721584847381059
245,511,0.07083677800546768
425,10,0.07214533482306945
425,17,0.0693631566116163
425,19,0.08080588067812719
425,21,0.07264738768776577
425,28,0.07784306235148851
425,48,0.0896655212684924
425,59,0.07511455494827916
425,87,0.07591871777248062
425,96,0.07674486869431964
425,99,0.08303186606894947
425,104,0.0790230913602442
425,108,0.07912012109623248
425,110,0.08068377904258696
425,111,0.09407842047354502
425,121,0.07726683946027851
425,123,0.07200428387588331
425,133,0.08118994218774658
425,141,0.07583007923158412
425,162,0.07606702893076568
425,168,0.07044138100797809
425,182,0.07088346870707529
425,197,0.08262567168909687
425,201,0.08001925077442604
425,240,0.09250502180223111
425,244,0.08683252298798051
425,276,0.06988743960011853
425,277,0.07936730392751316
425,278,0.08253532650863915
425,280,0.08318369265432933
425,312,0.07671874326601365
425,319,0.08163361881369129
425,337,0.0782707833376341
425,350,0.08498840922880779
425,354,0.06770701967729147
425,366,0.07655258636397654
425,384,0.0816186549574999
425,392,0.07546688006971387
425,428,0.07872091436806035
425,430,0.06186273830833478
425,437,0.0850094452059933
425,450,0.09430513976296223
425,456,0.07127060860700574
425,473,0.07546340975598452
425,479,0.08056136754174086
425,483,0.06499403741361473
425,501,0.08206683477881639
425,511,0.07357767439231834
425,526,0.07907277000814464
475,12,0.06914319508251268
475,24,0.06745432716640797
475,43,0.07535366051046496
475,52,0.07186013096067145
475,60,0.06831326070650562
475,71,0.05824177248945434
475,118,0.053897926482782486
475,153,0.07489244491267799
475,166,0.07133315908161189
475,176,0.06902336553272982
475,177,0.060840069960900724
475,186,0.08052418231562593
475,187,0.07649464294492657
475,204,0.07046544586146944
475,216,0.07413888549877072
475,219,0.059660556080779
475,222,0.07490124101963447
475,227,0.07228744229643902
475,235,0.07189263236490571
475,254,0.061911601499512116
475,268,0.06986025550224312
475,271,0.06467296266939987
475,279,0.0633877266324787
475,290,0.06560119802234711
475,305,0.07541537738576123
475,323,0.06856613232941859
475,335,0.07313132522653483
475,369,0.06827900080405437
475,376,0.062226737073637226
475,381,0.0677721887339959
475,395,0.06925131810087273
475,397,0.07226918656469784
475,400,0.07327611894157494
475,435,0.06865460597647739
475,466,0.0698497103755897
475,468,0.07179496900932032
475,499,0.061433883482193925
475,516,0.07015294478812618
475,519,0.06996008311056347
475,520,0.07162836724808253
475,532,0.0657181532379485
158,6,0.060577188882865424
158,17,0.06433150366245392
158,19,0.07985007749700804
158,21,0.07370207985982584
158,22,0.06731492826412527
158,44,0.06842277946492957
158,53,0.06532604489011887
158,56,0.06844040530005709
158,64,0.05728600825780353
158,78,0.0817777112610731
158,87,0.07326604276182154
158,88,0.07967696437606345
158,92,0.0655070302388533
158,95,0.08221670378970394
158,112,0.07527287065401922
158,120,0.06399418218910359
158,127,0.052775177111493626
158,141,0.07615517673594749
158,159,0.07206098481701263
158,173,0.07429864819856302
158,178,0.06131260318077086
158,182,0.07079721271383357
158,209,0.06933348820884588
158,229,0.07616667589381271
158,241,0.06238701862591732
158,242,0.07777531277864415
158,244,0.08599132874995027
158,245,0.07924372881336876
158,247,0.06862954840971718
158,265,0.0731162338685329
158,272,0.06756427657952374
158,277,0.07922262393021388
158,278,0.07623005374576437
158,288,0.07571683995247255
158,298,0.06994802679007948
158,304,0.08435081087854687
158,316,0.07919798765329077
158,328,0.06732670043805922
158,348,0.06891267058007425
158,371,0.08490511126826109
158,373,0.055195664890723924
158,382,0.07697070802185657
158,384,0.0851395228692814
158,388,0.07443340154900667
158,390,0.07341325561505459
158,394,0.0740149413133915
158,403,0.06378886199220508
158,405,0.06756056725967383
158,414,0.07532806929346499
158,420,0.07938143861182466
158,428,0.08277923384559062
158,443,0.06239999444240267
158,449,0.0620245654981347
158,461,0.08775129345402562
158,483,0.07207201649828983
158,484,0.0699311997543137
158,489,0.06608422794647469
158,492,0.08250575366793189
158,509,0.08383854795662035
158,510,0.06372117575878677
158,511,0.06853556601007507
158,526,0.07455717139152064
158,529,0.07052906073400936
447,31,0.06000248334834478
447,54,0.06121208846778483
447,89,0.05966777172713575
447,107,0.0631251399058501
447,116,0.06496365230774014
447,128,0.062226505413437744
447,135,0.0598201890684113
447,138,0.06765968960531786
447,157,0.06779957040807237
447,163,0.06045725879544869
447,266,0.06092693512976109
447,267,0.06086104517947729
447,283,0.060459614559157715
447,286,0.06190591031158364
447,302,0.0605285949859503
447,339,0.0626634124854008
447,378,0.06202224958649483
447,415,0.06352745734044282
447,435,0.06131763296679484
447,444,0.0625548209310515
447,470,0.06841136469892234
447,481,0.06156793705752163
447,493,0.061204885690824974
447,500,0.06481666089974161
447,520,0.060116562373134314
13,29,0.0726595355999234
13,40,0.06084708876874895
13,41,0.07841357313482858
13,43,0.08959129266908337
13,63,0.07036372060496851
13,68,0.07041730359652305
13,81,0.06917774843050954
13,84,0.07328054125991966
13,114,0.06298343961513476
13,125,0.07240130844960341
13,131,0.057457940835169995
13,154,0.0745748171860079
13,156,0.06488174282016937
13,164,0.06816482416480457
13,175,0.07684276411947785
13,194,0.06370426973578747
13,202,0.06298399353770434
13,204,0.07782782800908647
13,206,0.07274758198012425
13,219,0.05995936040103377
13,246,0.0685964957977589
13,254,0.06086377997749776
13,255,0.0652308205175153
13,262,0.07794924772522974
13,275,0.05885160007106316
13,320,0.0675650211804994
13,322,0.07144561158014891
13,335,0.08042096751989815
13,353,0.07899916365304252
13,357,0.06366866626368124
13,360,0.0634399335673853
13,363,0.0794721784640009
13,391,0.07716987534590113
13,396,0.07199045096957646
13,408,0.07496272134935657
13,422,0.07895863504146423
13,423,0.0584917435041351
13,424,0.0747890309145989
13,433,0.07226884889434093
13,435,0.0797821055663001
13,445,0.06917307687559142
13,466,0.07525331640589616
13,468,0.0753202533513999
13,476,0.06597136207611973
13,481,0.07376830924552628
13,485,0.06940628453014606
13,486,0.0784445448930292
13,513,0.07412273761289019
