from,to,weight
521,293,0.060751587919803465
521,299,0.06942629373554711
521,305,0.07640076254285771
521,338,0.07545979030640132
521,343,0.07120051768616367
521,347,0.07135891698207572
521,353,0.06972189876677577
521,367,0.07488318509763059
521,369,0.07347954636169905
521,381,0.06398202111303952
521,397,0.07678703761539644
521,421,0.0703089990010267
521,427,0.07605855536056254
521,444,0.0754277247840048
521,451,0.06976925322939835
521,466,0.07481390012204828
521,469,0.06167559073358792
521,481,0.07893322712734963
521,482,0.07631609978015604
521,493,0.06391220562390826
521,502,0.06375027685813517
521,520,0.07190063851706414
526,10,0.08935383928660273
526,19,0.10268028673170973
526,34,0.08087716134588482
526,42,0.08628130072519344
526,59,0.09666701360348662
526,61,0.08978481787454223
526,69,0.07767608799225505
526,110,0.08970909611614057
526,112,0.09230119860309495
526,123,0.09067816407444634
526,132,0.06190444578233092
526,133,0.09244847920315692
526,165,0.09438715009933475
526,240,0.09365603491239681
526,244,0.10111016090178394
526,277,0.10292182731287744
526,301,0.0894342290167052
526,319,0.09815132089798188
526,366,0.09202978006933024
526,371,0.09311782726454411
526,392,0.09299815872000998
526,425,0.094720014609562
526,428,0.08945974627737402
526,437,0.0965665334250976
526,473,0.07871572279238846
66,15,0.07234505528625337
66,31,0.0669549882134966
66,49,0.0700847257497063
66,86,0.07650960437551135
66,89,0.07663520129858133
66,116,0.07646318194174724
66,122,0.08473969408553589
66,147,0.07422775019689463
66,150,0.07798471382982533
66,151,0.08072365540773672
66,171,0.07590690762934307
66,174,0.08393112128419918
66,233,0.07517554087191365
66,238,0.06832349133326537
66,283,0.07674913951679596
66,294,0.06446440449485295
66,305,0.08201177993658972
66,314,0.04877480540370434
66,332,0.07879276921732223
66,338,0.07558987562031119
66,369,0.06644345026592285
66,370,0.08293431068294109
66,400,0.0748802588002395
66,406,0.07356675017267976
66,424,0.08087635930570662
66,442,0.08233077146724185
66,444,0.08302800089630916
66,458,0.06660791668150616
66,459,0.07084493163734532
66,460,0.0761219349267943
66,468,0.06052767919433557
66,481,0.08248594193315768
66,494,0.08271462099471978
66,512,0.071594775276585
66,514,0.08170030284231684
66,517,0.07391645289416213
66,520,0.07109552878626157
66,527,0.07471375078963181
133,17,0.06615487217583232
133,19,0.0970665636107029
133,34,0.08030439503285423
133,44,0.07945579043646134
133,59,0.10650524959054201
133,61,0.10701339833016045
133,69,0.07600410647376421
133,87,0.09559407627586257
133,99,0.09969186953010095
133,111,0.09086951637511598
133,112,0.09472882312421063
133,121,0.08449304690578768
133,123,0.08950834968300732
133,141,0.08912784135844677
133,160,0.07964465965159931
133,162,0.08525707519061598
133,165,0.09877358785207278
133,211,0.0718064584567368
133,240,0.10124046933624987
133,244,0.10866119987521008
133,277,0.1006651169721161
133,278,0.10549383416943979
133,301,0.09584379926218246
133,304,0.09852838566324142
133,316,0.08699460802015858
133,319,0.11862405326992946
133,325,0.07514489407825801
133,328,0.08332282715057043
133,330,0.08172505638481328
133,388,0.08143834316750653
133,392,0.0967316922745597
133,394,0.09725177828964232
133,425,0.10033824942403882
133,437,0.11046610280174564
133,446,0.07160227088796062
133,450,0.09537325714868274
133,461,0.09872759683218046
133,526,0.09244847920315692
133,529,0.0802115023729913
133,531,0.07867309157483257
316,19,0.08004507479054453
316,56,0.060353763472174776
316,59,0.0843892007564331
316,99,0.07989716228052933
316,133,0.08699460802015858
316,141,0.08800984077523619
316,149,0.06028020981594065
316,158,0.08021776748399115
316,200,0.07075242760024888
316,211,0.06769176955254705
316,244,0.08121884105370868
316,245,0.09045892484844388
316,277,0.0847136867598685
316,278,0.08708800961501607
316,328,0.07746095913025564
316,330,0.08086527300476073
316,373,0.05567468744273627
316,392,0.0904472306364047
316,394,0.08254866536751718
316,420,0.07813798763449054
316,437,0.08690404686436541
316,461,0.08139444724620909
316,478,0.08994978425298586
316,479,0.08097219409387821
316,483,0.07078617389342379
316,489,0.07436513156539479
316,490,0.08066336588696282
316,511,0.08267182568522576
319,10,0.09753834777333717
319,17,0.06574109305745451
319,19,0.09643222424461241
319,34,0.08269157024910676
319,40,0.05870446417454489
319,50,0.07044439306416081
319,59,0.09596162555791145
319,61,0.10795430947159837
319,69,0.07970379233779236
319,76,0.08530627886468475
319,99,0.09144298927257836
319,123,0.09399112663520806
319,133,0.11862405326992946
319,149,0.061349756725057374
319,160,0.07873528158836614
319,161,0.11477986017108878
319,162,0.08747352566957477
319,165,0.11107203248354229
319,211,0.07336555659696621
319,240,0.1062270096415479
319,244,0.11586087728934365
319,245,0.0954509472551661
319,255,0.07610739427955253
319,277,0.10104420942295421
319,278,0.10185244144047054
319,301,0.0889840620170448
319,312,0.1003795412756595
319,325,0.07739332580970756
319,330,0.0754437642538378
319,354,0.09210234263050963
319,361,0.057356757781110206
319,385,0.08762333312712656
319,394,0.10241425831224295
319,398,0.09914509631218141
319,399,0.07776428030207165
319,425,0.09877685345514886
319,437,0.10503570347898727
319,450,0.10482069987892044
319,489,0.07190510480387764
319,519,0.06525812160873455
319,526,0.09815132089798188
319,531,0.09244687686815241
399,10,0.07719502692932527
399,75,0.07629876772609327
399,79,0.08181231134953888
399,110,0.07424977598753059
399,161,0.07662161094619803
399,164,0.06815442837024403
399,165,0.07716073625300615
399,198,0.07827154499622259
399,215,0.07474699386419652
399,225,0.07588572461423841
399,277,0.07704349195561952
399,278,0.07563306143325872
399,300,0.08247842447726048
399,312,0.0820103191208202
399,319,0.07776428030207165
399,439,0.07452410134324397
399,450,0.07708341821713617
399,490,0.08076276661122693
399,491,0.07599931705673035
399,497,0.075354452444674
399,504,0.08482373722889132
136,24,0.0491155494530693
136,60,0.048644084186349856
136,93,0.048777325486149756
136,101,0.048439217528650755
136,134,0.04815280284346686
136,189,0.0485605031390431
136,204,0.051757885224010675
136,206,0.049679721641903235
136,224,0.04852929641277774
136,250,0.05163609857205362
136,274,0.0492108768246848
136,279,0.04914244746680006
136,367,0.04885341263878736
136,370,0.04876744622818238
136,379,0.05055124429274975
136,395,0.04985983577956524
136,397,0.05002426919943287
136,436,0.055793102039653195
136,455,0.050489574541479974
136,499,0.048399559428843476
342,12,0.0711477607756544
342,31,0.07296248102803703
342,89,0.06836470646289258
342,107,0.06620837345847586
342,151,0.08580731449030293
342,183,0.07135369077037015
342,193,0.1075299665178789
342,222,0.07588225958774797
342,260,0.07042899094993656
342,286,0.0700322262753636
342,338,0.06938455276599312
342,340,0.07377669654862229
342,349,0.06904361210873558
342,374,0.08085089321533935
342,377,0.06593651401652954
342,413,0.07074340268710179
342,442,0.07497468554379086
342,496,0.060440692255125945
342,507,0.06184347118440146
342,520,0.06539244117195096
342,522,0.08635059564658114
342,527,0.08658868851391073
458,26,0.06579659280541507
458,66,0.06660791668150616
458,72,0.06397360728500213
458,73,0.07509079964980159
458,93,0.06712120506972884
458,116,0.07374109184649377
458,124,0.0669262679462668
458,140,0.06838555679170634
458,147,0.06652423588828817
458,163,0.06727332933742713
458,171,0.0655191643432015
458,179,0.06562826273359992
458,184,0.07216197019363248
458,202,0.0594941542899712
458,250,0.07449046069743646
458,283,0.06712264897410473
458,324,0.05133990122454163
458,355,0.06340462488228114
458,378,0.06700399335279518
458,379,0.06961948408175492
458,391,0.06715748666454417
458,412,0.06048849843542179
458,435,0.06584770498053447
458,444,0.0678704353064716
458,445,0.062013101076391526
458,481,0.07150093620834556
505,10,0.10106108946243596
505,11,0.08224381921759556
505,16,0.062127353279023585
505,19,0.11170854554051979
505,21,0.10244510329737126
505,23,0.077790146151056
505,26,0.09347853782281754
505,28,0.08054955309528279
505,34,0.08386729694051691
505,35,0.0740078183423075
505,48,0.09234856108877496
505,51,0.0691609502934477
505,55,0.06110526566041943
505,59,0.09631893421135844
505,65,0.04466339920935726
505,69,0.07569698666544154
505,70,0.06083413168784949
505,74,0.0680055753542742
505,76,0.08777718801533489
505,87,0.10060939866966005
505,91,0.08388954388351481
505,96,0.11111031998625612
505,104,0.10293207145093762
505,106,0.054458157429372434
505,108,0.09168958080328551
505,121,0.08452727005292944
505,123,0.08741996730978585
505,126,0.09556900188708178
505,127,0.06158724354108201
505,135,0.07573722534705057
505,137,0.08762683169986049
505,144,0.05830408140358071
505,148,0.08135164416938323
505,158,0.09329499201476917
505,159,0.07516225581009676
505,160,0.07869583410704611
505,161,0.09884132499868646
505,165,0.10488739307364138
505,169,0.06615658921350241
505,182,0.08600711479228444
505,199,0.054534069137779036
505,205,0.09117746990532435
505,209,0.08664165714893997
505,212,0.09427522364563194
505,213,0.07486318366815105
505,229,0.09219305407839055
505,240,0.0947277533579364
505,244,0.11008490029944325
505,247,0.08325850661417734
505,255,0.07482223921792286
505,261,0.05897502261147055
505,270,0.05928174680531883
505,272,0.08234040379570608
505,277,0.10392542322398263
505,278,0.09835195156486772
505,280,0.10864046013665288
505,291,0.08361726252338646
505,292,0.07984412343564455
505,300,0.0927862524223258
505,301,0.0887236507130401
505,303,0.06582189439364708
505,318,0.0550218955706925
505,325,0.07352120116091913
505,326,0.05580462567219668
505,334,0.06078737511592622
505,336,0.08810213631599013
505,345,0.07897837351572923
505,361,0.060030009871910914
505,368,0.06620784706204859
505,380,0.07673825284671985
505,387,0.08749561225377468
505,388,0.08550377175501743
505,389,0.09069856578559989
505,394,0.09785354443697329
505,398,0.09833217802595995
505,401,0.05250998936412235
505,403,0.06497375204772976
505,404,0.08109202326257711
505,405,0.07090497853378731
505,407,0.0834621109929489
505,409,0.06223868372575618
505,414,0.10307114254238996
505,415,0.07791414204114905
505,420,0.09786732533585239
505,428,0.10606053362065095
505,430,0.07488937597206437
505,439,0.09974207946043065
505,443,0.08077971364812987
505,454,0.08372677535429766
505,456,0.0747159591174671
505,470,0.08609856242474538
505,471,0.07976868422027351
505,479,0.09091763981638569
505,490,0.09875205122466293
505,492,0.10602688658969293
505,509,0.08675911821121131
505,510,0.0654046686014878
505,519,0.06470873179475681
86,4,0.06588009398760082
86,12,0.07456028013548527
86,13,0.06930586352344975
86,15,0.0746462898643808
86,29,0.07472353412671344
86,30,0.07557801851179634
86,31,0.06637747995506271
86,32,0.07248698014058497
86,37,0.06393376422320318
86,39,0.06645492028838447
86,41,0.08339048012340088
86,52,0.062173168298522326
86,54,0.07804922654870897
86,66,0.07650960437551135
86,68,0.07587659496296725
86,72,0.06387077347690867
86,73,0.07609300902929365
86,89,0.0879648571137797
86,90,0.08400622150157476
86,93,0.07377703380670034
86,109,0.06040024564145501
86,114,0.05658400909701306
86,115,0.06919031457847889
86,122,0.08729520282395464
86,129,0.07189690561646307
86,130,0.06341766304331953
86,143,0.05212675377681883
86,146,0.06843592117606155
86,157,0.08034745871271777
86,171,0.09239477584475535
86,172,0.06805337198802945
86,175,0.07599659281011
86,183,0.06329971750364224
86,184,0.08352344144413898
86,194,0.0638167493452203
86,208,0.07207253908489272
86,217,0.08488843130491804
86,220,0.07241678687471334
86,222,0.08246113573379256
86,230,0.06776598874881143
86,232,0.06714799806030795
86,236,0.07174996752369762
86,239,0.06933940560577483
86,249,0.0864581015877929
86,260,0.07831441216712418
86,262,0.05594851398616306
86,263,0.09125597166787203
86,267,0.056868658570062576
86,269,0.08211618488436517
86,283,0.09173651080682405
86,286,0.07293529739227927
86,287,0.08182887634720866
86,291,0.08498842493479875
86,293,0.06320306419441271
86,309,0.07171176134638796
86,320,0.08488144904164695
86,327,0.08074194002678937
86,334,0.06200147035406484
86,338,0.08567221697331458
86,345,0.0757922717532405
86,351,0.06576594567179121
86,352,0.07689644091625276
86,353,0.07404935194864648
86,355,0.06393659231372806
86,357,0.07577627931589201
86,370,0.08447407533129916
86,378,0.0831520147973137
86,386,0.06324867193089902
86,413,0.08119997918583259
86,415,0.07845145021496412
86,423,0.06313145943997243
86,424,0.0905385157469439
86,429,0.061800871268569715
86,433,0.07518197279441695
86,435,0.07604943431035527
86,441,0.08372762263696516
86,442,0.08358021428454565
86,444,0.08963427428913404
86,447,0.06932968021206083
86,454,0.0906144353942902
86,457,0.06780076783111526
86,459,0.06950908672769966
86,460,0.07815876455227705
86,469,0.0644157502996673
86,470,0.08204736271610534
86,477,0.06834778991765543
86,494,0.08238466271054053
86,495,0.0663744253430535
86,500,0.07129210844702467
86,502,0.06287686558508342
86,503,0.07859870295140559
86,508,0.0643098073931817
86,512,0.07143173871561546
86,515,0.0808872720455955
86,518,0.06675494021663995
86,524,0.07513795550181741
86,525,0.06881318830319158
118,1,0.021485070313496873
118,38,0.05050334177735083
118,60,0.05288897610617053
118,81,0.04913425656395445
118,93,0.04911884979886088
118,134,0.05067851925580126
118,135,0.050104212871616836
118,177,0.05087670685410817
118,216,0.05855184762833102
118,217,0.05268441925791502
118,224,0.04988087431068476
118,254,0.05007973028614947
118,263,0.05006962227371824
118,305,0.04949595802705951
118,320,0.05189664034438069
118,339,0.05063665245088365
118,359,0.05079433339172208
118,427,0.05034751001254415
118,475,0.05062478312154637
118,513,0.052494982964548936
118,516,0.04922123942112881
202,4,0.0615463663969311
202,24,0.05876013165926949
202,43,0.06050249216249071
202,73,0.0608876564999961
202,116,0.059532314385246594
202,134,0.05718963964420017
202,147,0.05959361306728085
202,155,0.06421187919337268
202,156,0.05583540118595854
202,179,0.05921175110901981
202,189,0.05751013556833903
202,204,0.059137454365484836
202,250,0.05722879760776209
202,253,0.06166729743858961
202,290,0.056584177900087115
202,296,0.05808632562503594
202,370,0.05800241913003737
202,426,0.058000181342505175
202,458,0.0594941542899712
202,462,0.05538911754831104
202,480,0.06146415198340826
202,517,0.06530865354880411
353,5,0.06328281038614851
353,41,0.07459512097652324
353,73,0.06940745199097768
353,81,0.07240647098272945
353,85,0.062021533261211674
353,86,0.07404935194864648
353,105,0.06602271439350892
353,122,0.06998283494378187
353,138,0.07778887682415232
353,157,0.07296275456903523
353,175,0.07195891125852383
353,176,0.06987073174793185
353,238,0.0673975407617078
353,283,0.074580438457449
353,309,0.07083774021085913
353,322,0.06133510193113817
353,338,0.07108413801472144
353,356,0.0638652772907336
353,391,0.06942440587207493
353,397,0.07238150655039258
353,416,0.05857561329588216
353,424,0.07591894858051873
353,460,0.07057729640635906
353,486,0.07052234015311955
353,515,0.07307408158023587
353,516,0.07249110474812995
353,521,0.06972189876677577
239,29,0.07298303670889118
239,41,0.07210480958680499
239,86,0.06933940560577483
239,90,0.0693206261334802
239,97,0.07479829787228448
239,122,0.0759999257282848
239,155,0.06883087389379879
239,157,0.07463516538664741
239,233,0.06958162426100546
239,249,0.0752098840916177
239,253,0.06872445303639206
239,258,0.06370973540096864
239,269,0.07243855111905087
239,287,0.0724980424528251
239,291,0.06881631939610454
239,327,0.0690721146800173
239,379,0.07542604056617677
239,415,0.06950944386775022
239,441,0.06885778479416839
239,470,0.07037766091409753
239,514,0.07135544979344256
422,13,0.07411886491163502
422,29,0.06412238351204659
422,43,0.06401751252369237
422,100,0.06728355155421417
422,114,0.06162049340158093
422,124,0.06870579460071757
422,125,0.06888418503836333
422,154,0.06744136863659121
422,155,0.06735537808280637
422,156,0.04747237826776938
422,179,0.06650039868268405
422,194,0.06496739764289629
422,237,0.05933338649448228
422,262,0.06145862214070853
422,263,0.06443070183103886
422,283,0.06806258649047564
422,314,0.04881053710549928
422,333,0.062220664999340265
422,339,0.06576177214831029
422,341,0.06571177668676195
422,391,0.07204743860500595
422,417,0.0651705676942203
422,419,0.052187124965108744
422,423,0.061335381172254934
422,433,0.07057716921080852
422,448,0.05931489405444853
422,495,0.06513327122099807
422,503,0.06573215704853322
422,532,0.06389553192325217
432,68,0.06634607322156541
432,90,0.07233933972501676
432,109,0.05924633350463178
432,124,0.06825194165010778
432,143,0.055468940141172
432,184,0.07846486953747013
432,196,0.07628257870013903
432,210,0.06698689473729887
432,249,0.07030658689908159
432,263,0.06844983376257374
432,266,0.057663049418671536
432,291,0.06717470862420002
432,302,0.07127475374789871
432,329,0.06620872616444949
432,341,0.07265625475648094
432,344,0.0687568266438522
432,352,0.06849431748447389
432,370,0.06856536040781676
432,391,0.0699480320159564
432,417,0.07144151478895505
432,418,0.0685375314287649
432,427,0.06773008683083544
432,465,0.07069678747764323
432,495,0.06829191763728795
432,502,0.06557101966711129
432,503,0.06822475923051381
432,506,0.06187231498022715
432,525,0.06655499727735986
61,17,0.06669076315712288
61,34,0.08381722863295224
61,44,0.07969407318830132
61,56,0.06181630884961506
61,59,0.09033704438495412
61,104,0.09051687131605135
61,112,0.08847303864858902
61,123,0.08744956805198993
61,133,0.10701339833016045
61,160,0.08167945080473295
61,161,0.09524305401800934
61,162,0.0878434101373764
61,165,0.09819543626216536
61,211,0.0666587091832547
61,240,0.09966208122245679
61,244,0.09416633278030179
61,245,0.09008273396843672
61,265,0.0885254998268036
61,277,0.08987426789346503
61,278,0.08868623767906329
61,298,0.07300774050797162
61,319,0.10795430947159837
61,325,0.07920632382578881
61,371,0.08814286902539759
61,388,0.08220372131221003
61,394,0.09270811648395351
61,398,0.09176330515956638
61,401,0.05293219998787909
61,407,0.07965265619648039
61,437,0.0967528162132269
61,450,0.09917468017153902
61,489,0.07313769663534035
61,490,0.08967771632765863
61,526,0.08978481787454223
102,17,0.06595160984280284
102,22,0.06714232589536782
102,75,0.09343822465097845
102,83,0.07545633001505238
102,110,0.09992499580115603
102,135,0.08367005771363835
102,212,0.08896089937663924
102,241,0.06835000445915118
102,261,0.06167743396016072
102,277,0.09711152619115382
102,278,0.0942623451619829
102,280,0.09338961654670487
102,304,0.09226035235045456
102,317,0.06263875871691299
102,344,0.0737480118532116
102,366,0.09563532103302183
102,371,0.09692050429164573
102,372,0.09287611956262173
102,392,0.10537393991184511
102,394,0.09456888148186092
102,420,0.09193143713603627
102,425,0.09734959351669528
102,428,0.09739432976272287
102,429,0.05860600982472397
102,443,0.0706924838500582
102,446,0.07084749989712037
102,450,0.09013068545163132
102,461,0.09098795539339702
102,478,0.09013492442819995
102,479,0.09125814845526542
102,484,0.07954284893842474
102,490,0.09567478469965347
102,501,0.09022238825096013
102,529,0.07937585988774755
139,6,0.0700444276159378
139,7,0.07722973310097704
139,10,0.08480285606306824
139,16,0.06621601244933109
139,19,0.0897049960390262
139,45,0.0801724853264017
139,64,0.051527206937031333
139,65,0.04383648314202247
139,80,0.059246467218488925
139,83,0.08381025638206722
139,98,0.05168375583693386
139,106,0.05555698614000896
139,112,0.08151438889443004
139,127,0.05903606452407506
139,132,0.0688513729719696
139,144,0.056854899325758206
139,173,0.10829962571752036
139,178,0.04848741874681865
139,182,0.08265002388364327
139,195,0.07838516230344109
139,199,0.055968317225234016
139,201,0.08542192296537321
139,203,0.05967517632090735
139,205,0.08582532142564699
139,244,0.08097827710670652
139,251,0.06250604716486441
139,259,0.07285384822492207
139,270,0.057809770914523065
139,277,0.09059225183934413
139,278,0.09366736472506934
139,280,0.08611011002088012
139,289,0.062021936568865677
139,304,0.08334495189542919
139,312,0.08182865973154312
139,313,0.04785481583715546
139,315,0.08839675277020456
139,321,0.08048135403975479
139,326,0.06044004757498666
139,348,0.07148111884547313
139,354,0.08480985372630921
139,368,0.06820990201375168
139,374,0.0760173274191016
139,386,0.06505223307266145
139,392,0.09029744789056014
139,405,0.07787696311027117
139,420,0.08340074874925933
139,474,0.07558556878158779
139,478,0.08084826946934576
139,487,0.06537305470277159
139,498,0.06642689329340809
139,504,0.08223738378125563
139,510,0.06507662254562212
287,39,0.07037883188705034
287,41,0.07098845682717045
287,72,0.06683115694349583
287,86,0.08182887634720866
287,93,0.06915531872623304
287,100,0.06110258542775366
287,122,0.07593756386910494
287,124,0.07476584922991249
287,143,0.05293886648933389
287,145,0.06084502654905591
287,233,0.07195705677612703
287,239,0.0724980424528251
287,249,0.07289584382691493
287,252,0.06138468400607131
287,258,0.06193416076549259
287,262,0.056259344335835605
287,263,0.07218552194391417
287,283,0.07363472180532625
287,291,0.07012019285347318
287,314,0.05263576857003554
287,352,0.0709023445245437
287,355,0.062242344955184124
287,386,0.07020986749889273
287,415,0.06877932093956327
287,427,0.06879607582176081
287,444,0.07330318618833412
287,457,0.07158242469578595
287,495,0.06633707127793768
287,502,0.06527531662897967
287,515,0.07388989334715575
287,524,0.0697013501635839
364,67,0.046601646747154266
364,113,0.056473232216980994
364,142,0.046864761413777406
364,190,0.05721267050956783
364,192,0.05087040047442091
364,215,0.044485600914171905
364,218,0.04816789558896254
364,225,0.04457781965688653
364,310,0.048573715072505554
364,340,0.0460743246546618
364,362,0.053352910504055044
364,387,0.04599056878370445
364,410,0.04486069134094432
364,431,0.04535737664035779
364,438,0.04923330910524236
364,452,0.05717736933171828
364,453,0.0446359078525423
364,463,0.04602904899804682
364,472,0.04890573364485552
364,488,0.05071438650136557
15,18,0.0551338112575021
15,38,0.07353634729297379
15,41,0.07801269913429576
15,43,0.07909666201276591
15,66,0.07234505528625337
15,85,0.06410808862436791
15,86,0.0746462898643808
15,122,0.07520660741932507
15,146,0.06881179592379573
15,151,0.07246756015888588
15,155,0.07329135249299648
15,156,0.048088817519266205
15,166,0.07852732079511344
15,171,0.07374274878314653
15,174,0.07702273827549509
15,179,0.07518915179468351
15,185,0.0546427262987025
15,189,0.06497896301224192
15,217,0.07302837490156254
15,236,0.07139040108304934
15,284,0.06341863144493988
15,285,0.08009197846799719
15,305,0.07234699358640086
15,308,0.0703599920326045
15,311,0.06283980074091158
15,357,0.07174976517137657
15,365,0.0459503429302547
15,381,0.06321447300686404
15,406,0.07562342800251158
15,424,0.07427858299646399
15,441,0.07819846980497397
15,462,0.05444298886457744
15,466,0.07457584701962347
15,468,0.06297962572742076
15,521,0.07792691450870737
179,3,0.06997836581234548
179,4,0.06827356841118969
179,5,0.06132190630800063
179,15,0.07518915179468351
179,18,0.057059694115715605
179,20,0.062191537197357934
179,24,0.07228786852412791
179,33,0.06703538583505414
179,36,0.052267772320739266
179,38,0.07871894599444736
179,41,0.07944761940726149
179,43,0.08005907023526396
179,46,0.07760479924104881
179,47,0.06732536081985958
179,49,0.071979786504408
179,63,0.05531034772484019
179,71,0.05297104080457807
179,74,0.06923491268150994
179,77,0.06823281281058517
179,103,0.0706897124885226
179,124,0.10114322915977939
179,125,0.077778363029444
179,130,0.07035291892208183
179,131,0.05536281806021261
179,134,0.07630091989111738
179,145,0.05856620814107129
179,146,0.0667976615947264
179,147,0.07571456019681044
179,154,0.06735976108631699
179,156,0.04714676390981212
179,171,0.07956551322218955
179,189,0.07017657583048076
179,194,0.07233776518511041
179,195,0.07981294002403458
179,196,0.06694545638380534
179,202,0.05921175110901981
179,204,0.06965244637032697
179,216,0.068935363183786
179,219,0.0616757861073661
179,227,0.067290184833467
179,230,0.07270031538239202
179,233,0.07192326574953532
179,235,0.07086662549147159
179,236,0.08442705669422998
179,237,0.06291377133754904
179,246,0.0630754125251563
179,248,0.07148847435616529
179,253,0.06716569631856115
179,257,0.06701727923277737
179,274,0.07766204691725956
179,275,0.061375684154761995
179,279,0.06936939561308429
179,283,0.07844603654183091
179,284,0.06812181213217719
179,285,0.0657200150304748
179,289,0.05847800439451611
179,290,0.07520596153477177
179,296,0.061473815302519705
179,299,0.07006757610410481
179,308,0.0834331447319191
179,311,0.0636114581780696
179,323,0.06783243424811906
179,329,0.07220717012805056
179,331,0.06627575070309981
179,335,0.06598766356514449
179,343,0.06825259738801098
179,345,0.07748349404767238
179,356,0.06300794380288449
179,360,0.046937096399980914
179,379,0.08942444794676886
179,381,0.06128456447404847
179,383,0.06568635820899982
179,386,0.06323335533059014
179,391,0.07833552198490186
179,396,0.07179221891646784
179,411,0.07248219272439003
179,418,0.07595434009847961
179,422,0.06650039868268405
179,426,0.07165699887276569
179,427,0.08192662100223605
179,433,0.07259436412396687
179,436,0.0727221882582852
179,455,0.06719476948404109
179,458,0.06562826273359992
179,466,0.07237734188287857
179,467,0.06188601930875775
179,468,0.06181934639291023
179,470,0.07763924235544867
179,477,0.07553702144255212
179,480,0.07719252354654327
179,482,0.07304754285732741
179,486,0.07601042501761274
179,495,0.0682446671621817
179,499,0.05593503866413834
179,503,0.07664214839053488
179,513,0.07129924546396801
179,514,0.07888033263518461
179,524,0.07407548491568523
179,528,0.07289207170587386
179,532,0.061876205537413326
280,8,0.09302828873825414
280,10,0.09557077531592782
280,11,0.0892809339893045
280,16,0.062148636326759446
280,21,0.09957332907972258
280,45,0.07596646640367036
280,48,0.10138180411350864
280,51,0.07058445491626886
280,53,0.08342891864100868
280,75,0.11037479451316506
280,76,0.08379921451257032
280,78,0.09984647789046515
280,80,0.05485686230379529
280,91,0.08699833569921274
280,96,0.10501790791417498
280,102,0.09338961654670487
280,104,0.1057542450193436
280,106,0.053435604658934335
280,108,0.11087289444742038
280,110,0.1204999348614021
280,112,0.11219241830204021
280,119,0.09220391341853415
280,120,0.09641597914390511
280,126,0.09056205387807292
280,127,0.059780037672752015
280,135,0.07611875140993425
280,137,0.08334585945000601
280,139,0.08611011002088012
280,148,0.07888238179108154
280,159,0.07557727856368168
280,161,0.09551180942371318
280,165,0.10891090749616028
280,169,0.06574104057329756
280,173,0.08966040355392475
280,182,0.09031883392859101
280,197,0.09066730806061474
280,201,0.09664496192593991
280,205,0.09793584027160351
280,209,0.08113372706029029
280,212,0.1062525401828794
280,213,0.08379213161336721
280,221,0.09613992398893519
280,229,0.10289440825893015
280,234,0.08867173628407249
280,241,0.06603632036658952
280,247,0.07596651375095657
280,251,0.06353134418695855
280,265,0.09959529507021832
280,270,0.060268005483235326
280,272,0.08854970771446367
280,277,0.10537598540863234
280,291,0.08405292718283755
280,292,0.08145729301749915
280,298,0.07834212552410764
280,300,0.09332265843620628
280,304,0.10614270445948983
280,307,0.0538342015801832
280,310,0.08061401912951434
280,312,0.09914477793730926
280,313,0.04951376798737866
280,315,0.089849482257503
280,336,0.08560850998574827
280,337,0.08885133581973552
280,344,0.07456684831493707
280,348,0.06372613238460005
280,368,0.06694515725247925
280,371,0.10561019687839435
280,380,0.08271895134421256
280,384,0.09294330641581788
280,389,0.08886227757573016
280,394,0.10207897138570378
280,402,0.07285029150211127
280,405,0.07765630391676043
280,414,0.10045324648923191
280,420,0.09520434245201255
280,425,0.09895751896484777
280,430,0.07449170458797386
280,439,0.09784290290754234
280,443,0.07578541151770413
280,446,0.0732038530963835
280,449,0.07240591678147629
280,454,0.08788325258522213
280,470,0.08371534928124112
280,479,0.10429396624662925
280,490,0.11290371897294581
280,501,0.09401951906196364
280,504,0.09448882567438009
280,505,0.10864046013665288
280,510,0.0663513770825041
280,511,0.08312175840695883
280,531,0.07744182769383577
313,64,0.04828378578925263
313,78,0.04783340900396338
313,108,0.048287530400012026
313,139,0.04785481583715546
313,182,0.04734304720638189
313,201,0.051454441390731416
313,213,0.04703138415763808
313,229,0.0470962297554246
313,251,0.051505322277793135
313,259,0.04987695810032275
313,280,0.04951376798737866
313,310,0.05101151349859823
313,312,0.047629691407409455
313,315,0.05010094182000815
313,348,0.052837045506003454
313,368,0.04796650744397602
313,371,0.04755357766372893
313,442,0.0470825636475716
313,490,0.05068701273366086
313,509,0.04732041813986021
47,3,0.0673987547802876
47,30,0.0683641849404294
47,63,0.05679170968358208
47,116,0.07238212465911087
47,117,0.048758451702025585
47,138,0.06823080403875537
47,150,0.07014070154518699
47,166,0.07087170175017461
47,174,0.06722715750957592
47,179,0.06732536081985958
47,222,0.07026563982463493
47,238,0.07375699720711534
47,249,0.06736527660890387
47,282,0.055829417965210106
47,296,0.0598900369387222
47,302,0.06985448658117012
47,311,0.06044092149499508
47,343,0.06967673087936015
47,346,0.03898214995426123
47,359,0.06704645497044645
47,363,0.0628500757369937
47,397,0.07558221215130938
47,400,0.07087785846826594
47,423,0.06447451360547131
47,424,0.06890787449498373
47,433,0.07326870577919149
47,465,0.07033063392819637
47,503,0.07037128066873463
47,518,0.06637309157183256
187,12,0.07660244461347965
187,89,0.06300626460565845
187,151,0.07080905686229681
187,176,0.06867799818880853
