from,to,weight
230,521,0.08720721797850632
321,6,0.06638041648278672
321,7,0.07125070997077797
321,26,0.06775960050219802
321,79,0.07557292275969843
321,83,0.06880774691904575
321,94,0.06829472413221295
321,132,0.07911135844975332
321,139,0.10010470914143597
321,173,0.07230438879700787
321,183,0.06533984417032741
321,215,0.06420009917661706
321,231,0.06970826140454187
321,259,0.08062219309830856
321,315,0.07396411154050196
321,349,0.0670010469785179
321,350,0.06384902735290786
321,374,0.08169158936862773
321,387,0.07210907767915131
321,410,0.0667338055264851
321,439,0.06356845273414025
321,487,0.09081981893055478
321,498,0.08541062946412578
321,504,0.07091331821474467
321,507,0.09423633315278335
321,524,0.07021024911138328
484,19,0.09018404839445433
484,70,0.07558131457285641
484,78,0.09814852989468452
484,92,0.10338445750753904
484,95,0.10226258259227394
484,99,0.0925944987160775
484,121,0.08793742688895081
484,123,0.09672020854236678
484,152,0.0632801009793524
484,158,0.09913041813192981
484,168,0.08311185882529351
484,173,0.08822611245106486
484,178,0.07629756698997216
484,199,0.06300762308832883
484,203,0.07435533891961763
484,212,0.08692329194492077
484,229,0.08899481949386183
484,261,0.08570775503524143
484,277,0.09859756653923314
484,304,0.10421509958341574
484,316,0.08359361942495792
484,317,0.07734217594509946
484,337,0.09278732945181686
484,366,0.08896699365099778
484,371,0.09700199184521512
484,382,0.09247862663494544
484,384,0.0918392554227986
484,390,0.08865293114032637
484,394,0.09958146025477116
484,420,0.09230506302908048
484,428,0.09487344048422185
484,443,0.07787614818505921
484,461,0.09316902720386565
484,509,0.08695855340487936
484,510,0.07801122063755664
484,526,0.08901763958762167
484,529,0.0923763962303511
492,17,0.0814007211478907
492,21,0.09309156755046852
492,22,0.06710603372067628
492,26,0.08807047772943843
492,38,0.08628880547869017
492,42,0.09457912795814741
492,56,0.07463030672731935
492,65,0.0662845636076137
492,76,0.07988302989499836
492,87,0.10276328166835991
492,104,0.09022692755292971
492,112,0.09439428141581854
492,119,0.0879623717006319
492,148,0.09029725710714777
492,158,0.09123806571532717
492,165,0.09255502707139429
492,182,0.09651700884959594
492,209,0.08399912651448381
492,217,0.07411034108161098
492,234,0.08792408287557649
492,240,0.11844959882241002
492,244,0.09323721071594873
492,245,0.0886820111801239
492,278,0.09177214644466868
492,297,0.08404110986880098
492,304,0.09033987771690882
492,354,0.08319127418163497
492,371,0.08965673554635983
492,384,0.09017499494558916
492,385,0.08688494239564296
492,386,0.06949675722144004
492,389,0.08892025420235837
492,392,0.09051722805616395
492,428,0.09723220593144792
492,478,0.08899712092821749
492,501,0.09338266761944121
492,505,0.09263088478108161
165,6,0.07439244761987913
165,7,0.06908023643874292
165,10,0.08536325725490747
165,19,0.10333144610413116
165,26,0.11568896673617296
165,45,0.07406206919628751
165,61,0.09887979126594482
165,65,0.06907921072144597
165,75,0.10880640102154623
165,88,0.11085413219702958
165,91,0.09843936203310659
165,104,0.10146071042655827
165,112,0.1083941710456337
165,126,0.09941151536266513
165,151,0.08435148325331723
165,152,0.06331544518532667
165,161,0.12810369557290868
165,193,0.08164965470381608
165,201,0.11534479396599077
165,205,0.08784221922828664
165,209,0.08764574754509036
165,213,0.08979492166909538
165,217,0.07403989473248
165,240,0.10384539424158608
165,242,0.09989671224093524
165,244,0.09759081840040248
165,277,0.10984627829779874
165,280,0.10550311931349654
165,300,0.09673355765042907
165,304,0.10012448594741034
165,315,0.0855757442102709
165,319,0.08774693193018857
165,337,0.08907245103542302
165,350,0.09678728358352053
165,354,0.09637209830733992
165,368,0.07625105845051504
165,384,0.09921261640012667
165,389,0.09236928368005248
165,398,0.09279588776615183
165,401,0.08215282958109844
165,403,0.07067422949132061
165,407,0.09902923977953049
165,413,0.08052487484492106
165,414,0.09510883788066574
165,430,0.08079577652662792
165,437,0.10585723719604508
165,442,0.09793446009372163
165,492,0.09255502707139429
165,501,0.10180621340712952
165,526,0.09861364282893274
459,54,0.0823797490571472
459,74,0.07735392142899625
459,89,0.08384093499782139
459,116,0.08549271003951203
459,147,0.08385682167609854
459,163,0.0848624224223919
459,166,0.08675976858108995
459,171,0.09327326078789702
459,172,0.07030628951518499
459,208,0.08264009440120518
459,238,0.0901527417585291
459,294,0.08069754037439533
459,338,0.0827339990364633
459,359,0.08589614533831094
459,363,0.08310937808691252
459,375,0.08793261903456365
459,415,0.09098436908886054
459,424,0.08792835133334072
459,435,0.08457841539368222
459,444,0.0830371213348886
459,457,0.08753775357756223
459,460,0.08226796753472852
459,464,0.08599924397442998
459,465,0.0883542854001811
459,482,0.08257011848547655
459,512,0.08563054826653252
459,516,0.09004725703317006
459,520,0.08171970002396181
21,19,0.09695872015671218
21,34,0.10081006162620601
21,48,0.09429045998811424
21,53,0.08328920466776044
21,55,0.0716086265757197
21,75,0.09911025788376994
21,87,0.0902279099393169
21,91,0.09252542544161303
21,96,0.09716897564546494
21,104,0.08943571739692195
21,119,0.09993776741434689
21,120,0.08581986347656517
21,148,0.08828106067792135
21,209,0.08292743668984437
21,240,0.0953798713136038
21,242,0.08968802505130657
21,244,0.08904744980209076
21,272,0.0870633830879465
21,278,0.10968886801622811
21,280,0.09829877142166293
21,291,0.0852688756254847
21,297,0.08177438123167158
21,326,0.07588724536385365
21,336,0.09757226284326119
21,350,0.08934352782349748
21,354,0.08795743040064496
21,384,0.09969251995373392
21,403,0.07410174242020005
21,405,0.0773349232451676
21,407,0.09455096572514572
21,425,0.0905083250819152
21,439,0.08956425031473231
21,446,0.07651422263512243
21,454,0.08809608341349473
21,490,0.09447630488684207
21,492,0.09309156755046852
21,501,0.09623475744659257
21,505,0.09709390203101732
21,511,0.0901686823056605
21,531,0.07503926740434314
196,3,0.08281876520820818
196,5,0.08949222975284817
196,25,0.10128554997302776
196,36,0.061119311693354876
196,39,0.08181921729565388
196,63,0.08215401164996151
196,81,0.08461590849007612
196,84,0.08226009453577227
196,100,0.08406290552859128
196,124,0.09058152328704465
196,138,0.09056504940949929
196,140,0.08574678382538158
196,185,0.06261462552833133
196,248,0.08510833865760185
196,262,0.08459867704853537
196,274,0.08377824743935203
196,283,0.08430486587642504
196,335,0.0892559254042045
196,339,0.09876230234538246
196,343,0.08136076012014726
196,355,0.07435560061707054
196,358,0.04466255512469253
196,391,0.09687148892093653
196,418,0.09181484026100976
196,432,0.08427304765609364
196,435,0.08488246671305773
196,480,0.08091119035050007
196,481,0.08580518709546216
196,485,0.08153329318373455
196,503,0.08588461518449275
351,2,0.11291810562469172
351,12,0.09857110804636479
351,27,0.09404481906684285
351,35,0.08208263846248323
351,43,0.10185525444682512
351,49,0.08944895359050667
351,54,0.09595798244599635
351,89,0.10073420424071255
351,101,0.08606982886420178
351,107,0.08981347961146637
351,115,0.09808887583097681
351,135,0.10344950525069636
351,187,0.0798802353414222
351,191,0.09164641524106044
351,222,0.09394056029190569
351,264,0.10117125644704093
351,281,0.08921163616687904
351,293,0.08578168504750114
351,327,0.09154318973977882
351,347,0.09242505013920183
351,358,0.0455514453261191
351,383,0.08395737200217569
351,397,0.091875749758848
351,427,0.0932893594606404
351,433,0.09019666402928284
351,444,0.09490744824462216
351,481,0.0900896185286363
351,482,0.09242330762716834
351,486,0.0908132574566349
351,493,0.08719495487553659
351,500,0.0907456128653205
351,520,0.10449688451580784
351,521,0.10025522264543338
351,525,0.09628889409446675
457,25,0.0851277043190849
457,29,0.08728681949335443
457,37,0.07915770784451816
457,39,0.08368064730485322
457,41,0.09067501382777717
457,68,0.0868201648887216
457,81,0.088757356485233
457,157,0.0868027900298238
457,163,0.09253660484683135
457,184,0.09105670545442887
457,238,0.09269563880739136
457,239,0.08442058907350203
457,262,0.09082695547268332
457,283,0.0858539914566045
457,287,0.093265509406806
457,294,0.08756413084940178
457,314,0.072524781659926
457,334,0.07118934688481084
457,347,0.08666426056572912
457,353,0.08513629079200143
457,359,0.08353748641180783
457,363,0.08597387556856162
457,375,0.08856633264393537
457,412,0.09616971040732122
457,415,0.10740919947488255
457,417,0.08657528004601166
457,419,0.08494090633585577
457,424,0.0866105536214342
457,444,0.0883056030871245
457,459,0.08753775357756223
457,481,0.08643142216908259
457,482,0.09459786689050995
153,12,0.08884659278590754
153,24,0.0892377847808041
153,35,0.07888135743661
153,43,0.09557116003136519
153,71,0.07090551386481081
153,118,0.058504939083203235
153,128,0.0883720536610393
153,144,0.06941181900977934
153,176,0.09200867130107715
153,186,0.1006257589376706
153,187,0.09692305109146074
153,191,0.10285462859701294
153,194,0.07941621029512472
153,206,0.08826722044568097
153,216,0.08489499396650299
153,223,0.09742544055545639
153,235,0.09646381278748854
153,238,0.09278700858580378
153,284,0.09089705736667042
153,285,0.08834132227954188
153,322,0.09592174975386125
153,327,0.08924917306818311
153,369,0.08596828063970498
153,376,0.08335231904329618
153,395,0.08859360417613658
153,397,0.10584602332664121
153,400,0.0888668532133971
153,406,0.08752589084121484
153,433,0.09512253353456461
153,440,0.08489785776835687
153,444,0.08933920670902865
153,460,0.0896702099911548
153,462,0.07714596856154705
153,466,0.09724994673681894
153,475,0.11646649784888136
153,486,0.08986513431312994
153,530,0.08115712821930542
153,532,0.08336831043796754
187,12,0.07881675381450874
187,31,0.07866864284407851
187,52,0.08082418815470499
187,57,0.0852335279316188
187,128,0.08596253983715284
187,135,0.07926777591774274
187,153,0.09692305109146074
187,186,0.08205351630868682
187,191,0.08225635349795425
187,222,0.08404747372349558
187,223,0.08005814278991916
187,235,0.08610794284242411
187,268,0.07907984318594553
187,286,0.08167871428520726
187,327,0.0861545186332019
187,351,0.0798802353414222
187,367,0.07834582009632991
187,369,0.07877206939735426
187,376,0.07191811431173452
187,406,0.08614573793309482
187,415,0.07972673082766604
187,421,0.08139125837050569
187,460,0.08180878206870142
187,469,0.08323108440417452
187,475,0.10335041525961879
187,527,0.07923797904834964
259,6,0.07420631947663243
259,45,0.0695064346598632
259,64,0.07007821595715144
259,67,0.06947974741841528
259,80,0.05893323355249905
259,94,0.07345569602452706
259,98,0.06015140298532739
259,139,0.07699033829540243
259,173,0.07624209134017769
259,178,0.06933757172899097
259,203,0.07120264766641772
259,215,0.07144185459830261
259,218,0.0764724424162649
259,229,0.07018623213299811
259,247,0.07296839365051978
259,321,0.08062219309830856
259,326,0.07251104408564002
259,340,0.07437404095935801
259,348,0.07315073608925401
259,374,0.07037564820227193
259,387,0.0731854131565507
259,463,0.07100185756911336
259,487,0.07467315281948814
259,490,0.07091119165752634
259,498,0.07210710447577409
259,507,0.08230541235780219
259,509,0.0709013029548663
259,510,0.06961643665778629
460,15,0.09329359051671268
460,23,0.08883879591893606
460,25,0.10272249646950216
460,29,0.09949903388388123
460,30,0.11334631037429795
460,32,0.08721250372700372
460,33,0.09021715469112036
460,38,0.09561458516870235
460,39,0.08018013772389554
460,49,0.089078009613327
460,52,0.08672652333154748
460,57,0.10582844638451813
460,63,0.08419210495037867
460,66,0.11911688392900659
460,68,0.09694205582751801
460,71,0.06852832265270971
460,72,0.09588140636115829
460,73,0.10357641521405658
460,74,0.07564672122346269
460,81,0.0992294314696375
460,85,0.08694945605427669
460,90,0.08849519448037187
460,93,0.1018228731666677
460,100,0.09542917811885687
460,107,0.09276655220788015
460,116,0.11115834376765077
460,122,0.09177687346181893
460,124,0.09471948070823014
460,128,0.10549612570346588
460,130,0.07409794057391195
460,134,0.11008561207368904
460,138,0.13013613789582898
460,140,0.08794509584578983
460,144,0.07085019659691291
460,146,0.08221244599692414
460,147,0.10496840566212609
460,150,0.08828844918725813
460,153,0.0896702099911548
460,155,0.08886931249098165
460,156,0.07288158923630136
460,166,0.1096723476792143
460,171,0.09905042146476944
460,174,0.08976507686052089
460,176,0.09500286536443392
460,179,0.09694920868514456
460,184,0.09793396232970325
460,187,0.08180878206870142
460,195,0.08507725445930946
460,206,0.09393751149992219
460,207,0.08145302118323688
460,210,0.08446851501940698
460,220,0.0979060094869283
460,222,0.10196767676616697
460,223,0.09394533939147193
460,227,0.08570418366902656
460,230,0.08631050359872422
460,232,0.08423566992688833
460,233,0.10359101649010784
460,235,0.13400689423547427
460,236,0.09642782910546265
460,238,0.10815368151335827
460,239,0.08811364145110254
460,246,0.08636636225210274
460,248,0.10353628751161768
460,249,0.08603135032307362
460,250,0.09773996915383006
460,253,0.07923181015289268
460,268,0.1107987809396544
460,269,0.0938174021820227
460,274,0.09512405589548519
460,279,0.08078254409494087
460,283,0.10277128461365682
460,287,0.0913280598020251
460,289,0.07495308772419057
460,290,0.08325742309377883
460,291,0.08370272720984633
460,294,0.08960891851040365
460,305,0.09955624315388294
460,308,0.08106185606968885
460,309,0.11333840578971076
460,311,0.08232477351584562
460,327,0.12788881682988923
460,329,0.06700394997735895
460,332,0.09476343831689787
460,335,0.09606434592148314
460,338,0.09818828356967091
460,343,0.08611897561342523
460,345,0.08451708636160944
460,355,0.07168422856372975
460,357,0.08611366963022753
460,359,0.09405161612314841
460,363,0.09910803174378925
460,369,0.0848266803543471
460,370,0.08741704480795948
460,376,0.07129194945468022
460,377,0.10201857609229242
460,378,0.097591506574732
460,379,0.10173915592507246
460,381,0.0805017629724099
460,386,0.07010547976054085
460,395,0.08867178123912535
460,397,0.11052157717741441
460,400,0.10452316023547291
460,408,0.07780017477550061
460,409,0.0832011789774518
460,411,0.10079942037875389
460,418,0.09057459272319762
460,421,0.10611530423243073
460,423,0.06950757372245156
460,424,0.10856556772666752
460,426,0.09103502198673052
460,427,0.09198454756847921
460,435,0.11129221710220485
460,440,0.08850374364704214
460,441,0.09038484200827177
460,444,0.10677452542837022
460,445,0.08775050217935079
460,451,0.08628641544478764
460,455,0.08362110350369183
460,458,0.09252772418146663
460,459,0.08226796753472852
460,462,0.07749924892228972
460,464,0.08860769515786693
460,465,0.09388908156525569
460,468,0.08499062791560487
460,475,0.0992369981455292
460,477,0.07503452678049084
460,480,0.07341786564717319
460,486,0.10772357171757357
460,494,0.10688757991342537
460,499,0.0756180036922752
460,503,0.10036561243863086
460,508,0.08641150770883049
460,512,0.08993406216994766
460,514,0.08877981889455053
460,515,0.0869367265772412
460,517,0.10523318238143231
460,524,0.07285443374971177
81,3,0.08692657493721681
81,5,0.09614084763066225
81,13,0.10152966289442589
81,24,0.08462123418484961
81,37,0.08113822388137945
81,39,0.08051873766745998
81,43,0.0945900847863071
81,46,0.09304594279973402
81,58,0.07570174866535472
81,63,0.09337136951453111
81,68,0.08907384913081914
81,72,0.09281575932137207
81,73,0.09136128777872275
81,84,0.08764096184114617
81,100,0.08860138827366128
81,116,0.10527915662099481
81,124,0.10069847090475179
81,140,0.09001407966957593
81,144,0.06979284780135434
81,145,0.08239152753282028
81,154,0.09336973592425289
81,156,0.07287068334568461
81,163,0.09532119577081803
81,179,0.08649201997619808
81,180,0.0961355898493668
81,185,0.06463823086574076
81,189,0.09230589940049055
81,196,0.08461590849007612
81,202,0.08586268110018086
81,207,0.08107403503354285
81,237,0.10089764564007034
81,238,0.09839628655411126
81,248,0.09531807133101558
81,262,0.09958143896355859
81,274,0.09756321244432453
81,283,0.11115700206367765
81,284,0.0897071366127629
81,323,0.09819004272012187
81,324,0.0794716339289967
81,329,0.08111520820366747
81,333,0.07864996726379414
81,339,0.09670413730883784
81,353,0.09418546119742038
81,355,0.07824207966735597
81,356,0.09156588193768599
81,363,0.10362423374458107
81,379,0.089912851670043
81,391,0.10623900044629037
81,396,0.09411143237086374
81,397,0.09478093903544861
81,408,0.08708775437785546
81,409,0.0844994959904697
81,412,0.09388662745561147
81,416,0.09153726714326849
81,417,0.08823314979755978
81,419,0.08998891938847882
81,422,0.08503429311182298
81,423,0.06784424742399417
81,455,0.08955678645850021
81,457,0.088757356485233
81,458,0.08927680073564921
81,460,0.0992294314696375
81,485,0.10243834622987688
81,486,0.11076122423576021
81,495,0.0903509079385007
81,503,0.09532819743667163
81,513,0.08299591315155017
81,516,0.10262206778543621
107,31,0.0929758017304024
107,51,0.07383756130946499
107,54,0.10709134019702209
107,76,0.09090737979821814
107,89,0.09595138969853607
107,116,0.09606586261865896
107,134,0.09623061365608788
107,157,0.10818629550626811
107,174,0.08553698068908537
107,210,0.08822188086808085
107,232,0.08595683758513888
107,239,0.09183345029782926
107,260,0.0813703483523276
107,269,0.09061861353595412
107,286,0.09304126785571591
107,291,0.08629582654373633
107,297,0.08104746970454606
107,309,0.10435376223544678
107,320,0.0869210753766563
107,327,0.09876846708480953
107,344,0.08319216179053493
107,345,0.07954320114839473
107,351,0.08981347961146637
107,362,0.07031348456592736
107,377,0.09432218001057467
107,415,0.09776555261488543
107,421,0.09480396066800177
107,435,0.09180062148185575
107,444,0.09608562049337947
107,447,0.08388397418884441
107,454,0.09789777590778923
107,460,0.09276655220788015
107,465,0.09336798064083619
107,469,0.09277405456554387
107,470,0.08852393956638398
107,486,0.09422248772539127
107,494,0.09332242831843052
107,496,0.07097285472270252
107,520,0.12042832888260593
107,522,0.06917575575753833
107,523,0.08352116510304419
107,527,0.09159383643728948
121,16,0.07724255785092585
121,61,0.09284759367771478
121,75,0.09391967902553466
121,92,0.0776876060660383
121,96,0.09936359978441285
121,99,0.10557074138539865
121,119,0.09011077557707334
121,160,0.0807716738322856
121,162,0.11548928319183975
121,212,0.09103693365739395
121,221,0.09361411850474703
121,240,0.08874044701277499
121,244,0.09236526051998765
121,292,0.08698192118160396
121,317,0.07481687450632109
121,336,0.09040846961830329
121,337,0.09341233219735244
121,366,0.10150783523077098
121,384,0.091451749129859
121,398,0.09407850392421004
121,414,0.08901156272423065
121,425,0.09591269700903553
121,428,0.09296295949689877
121,439,0.09366428116507503
121,456,0.07832493305649
121,484,0.08793742688895081
121,501,0.09818437273267355
121,505,0.08743308005356787
121,526,0.0886973713330409
121,529,0.10135136175162922
394,11,0.09733217309012872
394,16,0.08133049819781159
394,56,0.07798354227794095
394,75,0.09349471450442348
394,78,0.0991167155599846
394,102,0.09011540640842712
394,104,0.09774606210736272
394,110,0.09779664244378942
394,112,0.09552456534135081
394,120,0.09343218367490926
394,160,0.08202815481112032
394,201,0.09547148298356943
394,209,0.08202755463290691
394,212,0.09252634202614632
394,229,0.08763787744311871
394,241,0.07374223987471325
394,242,0.10022899003883645
394,244,0.10860098218802094
394,245,0.10160425095450737
394,247,0.08885987562299703
394,265,0.09807715060957531
394,272,0.08670841586001463
394,276,0.08060624432130611
394,280,0.10072885823630616
394,292,0.09548315747550722
394,298,0.08095008660693169
394,304,0.1265604205747449
394,312,0.09412901820594824
394,316,0.09120695052811544
394,336,0.09592890848553455
394,354,0.08087328267347497
394,368,0.07077687430803685
394,371,0.10243257123908221
394,372,0.0982092967852808
394,384,0.0935872050009586
394,385,0.08649019362525982
394,388,0.08359423695359813
394,398,0.09579515306042788
394,405,0.0749433484203949
394,414,0.09190511940406314
394,420,0.09698419026592874
394,443,0.07930133597776022
394,446,0.07643063888119637
394,449,0.07847218483618573
394,483,0.08014959534586835
394,484,0.09958146025477116
394,490,0.10530206739242749
394,501,0.09849346160361604
394,511,0.09199662878082891
394,531,0.08031397290526955
415,27,0.08507954560571523
415,29,0.09683023246595676
415,30,0.0965901454585536
415,35,0.08019180516976478
415,41,0.1041514129942032
415,43,0.10092227505671243
415,51,0.07284902369381553
415,54,0.10095226958844307
415,68,0.09588389481543995
415,74,0.07364047104523831
415,76,0.08367722888884545
415,82,0.07765943176679257
415,103,0.09810364934602359
415,107,0.09776555261488543
415,125,0.10078651796674086
415,128,0.10080623048536919
415,129,0.09457307150109817
415,131,0.06431630157156976
415,135,0.08947713661134643
415,137,0.09921421041509122
415,164,0.08744192942965538
415,176,0.09493959588835607
415,187,0.07972673082766604
415,210,0.08786888786944302
415,224,0.08178171204918372
415,238,0.0999474292460262
415,255,0.08426871126293327
415,256,0.07994361089249893
415,266,0.0971393343059774
415,274,0.09374757549751425
415,275,0.07320909527035206
415,281,0.08796556628038331
415,285,0.08649821429841373
415,291,0.08640769161988658
415,294,0.07897634517891952
415,295,0.08486512961031692
415,297,0.08470556704607868
415,320,0.08145135193776021
415,325,0.07640904647636373
415,327,0.10777442076757426
415,331,0.08985487199313766
415,341,0.0927943589456494
415,343,0.0882412045008416
415,345,0.08257491619212656
415,347,0.08864051298436527
415,352,0.08586108694808796
415,359,0.0829246390112053
415,361,0.0777861725289018
415,383,0.0850946778433444
415,396,0.08948491166651469
415,399,0.07597483129976808
415,404,0.08903207911882458
415,424,0.09660662811232933
415,426,0.09000492339952482
415,429,0.08222330181734198
415,432,0.08787202721070654
415,435,0.10141229683385693
415,444,0.11219218293811953
415,447,0.08846258148204544
415,454,0.09777168388286706
415,457,0.10740919947488255
415,459,0.09098436908886054
415,465,0.09192345318740455
415,466,0.09660842746250002
415,469,0.09156332603003708
415,470,0.09870080171403117
415,471,0.08765102661664045
415,481,0.10088228206909768
415,482,0.09917158947406823
415,495,0.08921507164214147
415,499,0.0727850868081412
415,500,0.09874624977225217
415,520,0.1022220783806501
415,521,0.10294202303433693
471,5,0.08386399365831569
471,25,0.08736952332390928
471,51,0.08058882925103604
471,54,0.08119874565501567
471,76,0.08490313755701977
471,116,0.08285244859755354
471,128,0.0899776644908882
471,163,0.08553790192007871
471,172,0.07653360633603636
471,209,0.08133848049609317
471,220,0.08866246122593636
471,230,0.08383569693845368
471,268,0.0887521310882933
471,281,0.0888585706990295
471,291,0.08975703958992669
471,297,0.08431405727078249
471,345,0.08172675478337783
471,361,0.08665062556396759
471,362,0.07454878532359983
471,391,0.08368020414291262
471,397,0.08332470833548362
471,399,0.07524847676404034
471,404,0.0810623450541879
471,415,0.08765102661664045
471,421,0.08448966600246227
471,435,0.09094576032043583
471,454,0.08303739838502477
471,469,0.08279553278082252
471,520,0.08566013189591593
471,531,0.0756375659799523
73,3,0.08527949222322541
73,30,0.0925089833105273
73,33,0.08589541715974457
73,58,0.07364082017467787
73,81,0.09136128777872275
73,86,0.0869449308620898
73,89,0.09453639741455508
73,90,0.08914457965768023
73,122,0.09279272525045834
73,124,0.08900640236444594
73,128,0.08926068886485132
73,134,0.09096585749854136
73,140,0.09057352990927349
73,146,0.08122591153794796
73,163,0.0976000941384662
73,171,0.09816504913318297
73,177,0.08299112517121802
73,184,0.09927667231314861
73,188,0.09152486711924732
73,217,0.07177060550407469
73,220,0.10013582607896604
73,230,0.0877390387999725
73,232,0.08521040867098331
73,233,0.10131193986472455
73,249,0.0885612399745583
73,250,0.0871097952354416
73,263,0.08583211468772282
73,264,0.09591334880151232
73,268,0.09203043932503294
73,269,0.0973459699333254
73,283,0.09592012504379652
73,306,0.07155270865850823
73,309,0.09114412408448805
73,324,0.08131794782550118
73,329,0.08227654167350379
73,332,0.08682529383296865
73,339,0.09044649106044217
73,355,0.07808860006414631
73,356,0.08770673820628716
73,370,0.08318098918250122
73,378,0.09168779742741973
73,386,0.06950115564852366
73,416,0.0829351582104337
73,418,0.08921721114875647
73,423,0.07096309304372335
73,427,0.10486173519425772
73,451,0.09094651503804771
73,460,0.10357641521405658
73,506,0.088053363007048
73,515,0.09244486292876684
73,517,0.0869655346764833
370,25,0.08373133173641702
370,30,0.09079754812487853
370,73,0.08318098918250122
370,86,0.08405783281249256
370,89,0.08426851822257418
370,90,0.1052048837420999
370,128,0.08351593042580749
370,137,0.0830217482071754
370,140,0.08225087837626928
370,171,0.08290047069498907
370,184,0.08372188288816654
370,217,0.0709684580118791
370,222,0.08233113478048042
370,230,0.08252670766987712
370,254,0.07158118958191276
370,281,0.08220496700228416
370,339,0.08839406298020519
370,355,0.07144326409249491
370,359,0.08181386795565941
370,377,0.0881954391269888
370,381,0.07256782827302126
370,391,0.08143177717177871
370,406,0.08688798243131918
370,451,0.08152210678436901
370,454,0.08245395797410429
370,460,0.08741704480795948
370,465,0.08266456558035314
370,475,0.08479155877946824
370,499,0.07294118550923176
370,521,0.0903051013336381
52,12,0.08766581605005755
52,15,0.08977241745775785
52,23,0.0923929719303498
52,29,0.08714979618836585
52,57,0.09688950704014676
52,85,0.09014722490960936
52,93,0.09051318417391865
52,98,0.06277417983750141
52,128,0.08919882864882867
52,130,0.07917640371307681
52,175,0.08916028676767634
52,187,0.08082418815470499
52,194,0.0841426748086298
52,195,0.09068728175938649
52,207,0.07978089959557429
52,219,0.07553258112886448
52,223,0.08636471286781147
52,227,0.09774861025081112
52,235,0.08714534874839357
52,236,0.09882934240285951
52,255,0.08598800036300602
52,279,0.07872668065468133
52,285,0.09107144770130426
52,308,0.08191192470772383
52,327,0.08652916428845377
52,357,0.080643328945016
52,367,0.08522068359897135
52,369,0.08316595617179921
52,381,0.07372741745339673
52,395,0.09389977248928834
52,406,0.08690671119087204
52,409,0.07966279505237678
52,426,0.08745961093293474
52,441,0.08974569656525053
52,460,0.08672652333154748
52,462,0.07621541125787176
52,466,0.08587813626060602
52,467,0.0772177141107083
52,475,0.09384759551298968
52,517,0.08829790605242686
90,25,0.10435780625967209
90,30,0.09307380040708879
90,32,0.09216462222333568
90,33,0.0818443153406088
90,73,0.08914457965768023
90,86,0.10351173876487961
90,89,0.09425717859663715
90,122,0.08762848007335504
90,124,0.08819097943218035
90,151,0.080747412438476
90,163,0.08822106054181987
90,171,0.09102232465574803
90,184,0.09808643581868949
90,185,0.06301827203605848
90,210,0.08355778827657022
90,217,0.07259482350354593
90,233,0.08702738475113682
90,260,0.10535361297433343
90,263,0.09394384266534751
90,269,0.10092084032751086
90,291,0.08534002391700443
90,306,0.07204384323021593
90,352,0.0850543869561962
90,355,0.07352207753907307
90,370,0.1052048837420999
90,377,0.09157167038920892
90,378,0.09418321192897239
90,413,0.0784070229301903
90,418,0.08807461586077944
90,441,0.0952613541250724
90,451,0.0929005113497374
90,454,0.08800074029567045
90,460,0.08849519448037187
90,464,0.08155074880914195
90,465,0.11348436435641203
90,508,0.08216703971811906
90,515,0.09841153294732448
90,524,0.06967477746851976
186,9,0.08556444862603389
186,12,0.09478609648012525
186,31,0.09497918981225949
186,85,0.08688049986792473
186,109,0.08854325774552828
186,115,0.09509796016532124
186,118,0.0605957312379951
186,125,0.10446461976092783
186,153,0.1006257589376706
186,154,0.09213082556193743
186,175,0.094707894356642
186,176,0.09462500513113138
186,187,0.08205351630868682
186,188,0.09494153161898256
186,191,0.11022900233209307
186,216,0.0997986576966258
186,223,0.09926606193761181
186,230,0.0859044454590897
186,235,0.09581228824391833
186,246,0.08691503972980447
186,256,0.08604334318519313
186,257,0.0872332170624416
186,266,0.10911902513398952
186,268,0.09355815001826329
186,282,0.07842219035275053
186,309,0.10033383026907605
186,327,0.10097760919631689
186,341,0.09109213368511958
186,363,0.09958558179508038
186,367,0.08734452482508595
186,376,0.07680393750846677
186,393,0.09513787185260159
186,395,0.0873735624631367
186,397,0.11304944188993522
186,399,0.07450381530158098
186,400,0.09864779123778361
186,411,0.09488434018953056
186,421,0.10718941727648823
186,433,0.1022012292150981
186,444,0.09530415866798723
186,445,0.08743447824304197
186,466,0.10476096054119538
186,475,0.10783664952181254
186,502,0.08759534839633795
186,506,0.09073728472817909
186,516,0.09521097918571211
269,25,0.09532775714536937
269,30,0.0897914115505385
269,32,0.08522068507848049
269,54,0.09802659588373523
269,73,0.0973459699333254
269,86,0.08480733853272675
269,89,0.09208581278400736
269,90,0.10092084032751086
269,97,0.08222813991623423
269,107,0.09061861353595412
269,116,0.09119232725505075
269,122,0.10255220446764192
269,140,0.08978058468855964
269,147,0.09262857742324274
269,157,0.08986518899020546
269,163,0.08910874711424016
269,171,0.09444158082217685
269,184,0.095786956744444
269,220,0.08429336980910672
269,233,0.09044427439580638
269,239,0.08558088650213111
269,263,0.08462272713677818
269,268,0.09809582193222137
269,291,0.08487662453322779
269,306,0.07621542289827256
269,309,0.09465176403663228
269,332,0.08697842451195162
269,339,0.09351430613907773
269,344,0.08440960455418686
269,377,0.08900455580311253
269,378,0.10366747794015567
269,441,0.086742507263343
269,447,0.08002988023016534
269,451,0.08470459388395056
