from,to,weight
44,160,0.13920075301762908
44,197,0.15427459649008834
44,244,0.1833855893126346
44,245,0.12730082813240498
44,277,0.17648809018711295
44,278,0.17022975712822327
44,288,0.11930701188248587
44,301,0.13330815495482182
44,319,0.15457892736971132
44,328,0.08337289702000739
44,330,0.10826830305581658
44,372,0.15673054966916142
44,389,0.13451036313861175
44,392,0.19317684422332324
44,398,0.15792311920426244
44,420,0.16304372458251704
44,428,0.17227216373781315
44,437,0.15976456931312177
44,473,0.1613165247065902
44,478,0.15461482381261488
44,483,0.17661155728891334
44,484,0.11538388133801147
44,489,0.12902097788597822
44,511,0.1624188723449403
44,526,0.1608221096659247
165,7,0.16235244637576762
165,10,0.18624258075380787
165,16,0.13650444639610426
165,26,0.1840205513477013
165,38,0.14973057994724512
165,48,0.19533250904171115
165,55,0.12287405917935992
165,91,0.16890657697451686
165,108,0.17887210940119042
165,126,0.22091813021892756
165,139,0.17371261061183738
165,151,0.18100348146572307
165,161,0.2185170067544181
165,201,0.23078599607435377
165,205,0.20699583105910405
165,209,0.1261020528645079
165,213,0.18038661842323175
165,217,0.18118271715400988
165,231,0.17224544231974132
165,277,0.1805262093623995
165,280,0.16234827290375867
165,300,0.1979006730118545
165,303,0.11187438723921769
165,306,0.15041497188252634
165,307,0.12886940485654558
165,315,0.22582170218003422
165,319,0.182417162327013
165,321,0.15005148478795718
165,326,0.14691028552837804
165,354,0.16823026240060715
165,380,0.14301090777822303
165,386,0.1552727179384741
165,398,0.17967414235563897
165,401,0.096489667690777
165,403,0.09162387746560832
165,414,0.17962240041037134
165,430,0.1513393235286783
165,437,0.18136939226767418
165,442,0.19855307886712853
165,450,0.15556862323541004
165,473,0.17449026470231505
165,477,0.16749475649307216
165,487,0.12292394643571981
165,504,0.18998936082205656
165,505,0.21166298885438098
165,524,0.1844719313316665
166,4,0.05930828211171218
166,30,0.09946086291218936
166,35,0.06154715110881018
166,60,0.09093777522777448
166,74,0.09890027716266815
166,85,0.06507032877703393
166,116,0.09812539530323296
166,134,0.10572291435621387
166,138,0.09854265946748486
166,146,0.09819708680305397
166,150,0.1002065109195398
166,164,0.05970833006940672
166,174,0.10945103794505585
166,195,0.11908710599833183
166,223,0.0748657606538318
166,235,0.09366820027700441
166,268,0.05621153298653685
166,281,0.06869372753119114
166,299,0.06605591381255102
166,305,0.12755265869367896
166,309,0.0834227567146285
166,332,0.09873999285399594
166,359,0.10303609443561106
166,367,0.103746829738728
166,395,0.10331251267328824
166,406,0.10692288749312402
166,409,0.06428246948919158
166,421,0.07007729425871559
166,427,0.09860192168155092
166,436,0.10698642412084325
166,459,0.09354223372867897
166,460,0.1060836072976368
166,474,0.09332935037534865
166,486,0.10331695058357028
166,512,0.09878776481472266
166,514,0.10144265224604866
166,521,0.0923051866271047
166,523,0.07943899691352134
166,527,0.0735589205637146
357,2,0.06438190929668498
357,29,0.07716676980812794
357,31,0.06500720575393779
357,49,0.0629566801857555
357,52,0.10305270847971226
357,66,0.10547555324600742
357,89,0.08483004740948706
357,98,0.05566801799535137
357,107,0.07071943539252337
357,116,0.10065076169420066
357,134,0.10456627119157373
357,146,0.0943268513951443
357,157,0.07960770069122466
357,171,0.09473954062524635
357,174,0.09580267565045482
357,175,0.06351047953805938
357,187,0.06474357963635495
357,222,0.10914739961577313
357,223,0.07326551277550047
357,236,0.11683041603506002
357,239,0.09610684085200995
357,269,0.09449401235232376
357,282,0.051036423146459925
357,285,0.060345224722019836
357,286,0.0670925155181323
357,305,0.1014832397697637
357,309,0.09111278488534987
357,320,0.05990010229021809
357,327,0.09559973188190762
357,338,0.08031819554511731
357,367,0.09519767880310982
357,375,0.07054610726326135
357,377,0.11094016698175277
357,378,0.10668608811231171
357,406,0.11508149865720713
357,411,0.12045698072139424
357,440,0.10242068458339669
357,474,0.08992937456230778
357,482,0.08069245354146033
357,496,0.06712276630646492
357,514,0.1111192115250653
357,522,0.09110107179373314
357,527,0.0781047602607115
405,19,0.1070951329655738
405,21,0.10561342311703034
405,22,0.07690436115191703
405,53,0.11798733868430523
405,64,0.06495405856136519
405,75,0.11498173042607093
405,83,0.10536349865473828
405,106,0.06862465028330296
405,112,0.11375419694688564
405,139,0.10855467467294784
405,178,0.04169454867935144
405,203,0.0881034014611369
405,212,0.10855235933904223
405,244,0.10625854799086319
405,261,0.07263476769346383
405,280,0.1106632945687733
405,304,0.10649785508101854
405,348,0.09868172387822877
405,350,0.08740446523126777
405,366,0.11587721375065994
405,368,0.12118162601836496
405,371,0.11101151962664883
405,372,0.10935316640855205
405,389,0.11513782718739532
405,392,0.10786552592156959
405,414,0.11198712652569226
405,420,0.10834714244182668
405,443,0.06926037003262335
405,490,0.11086246056635096
107,31,0.06238405999023979
107,49,0.06649629475384208
107,54,0.07621732112609317
107,89,0.0819635595945934
107,129,0.07556834269229805
107,134,0.07259210418682358
107,157,0.09186120081576642
107,210,0.07457543769181016
107,264,0.05192864444549543
107,268,0.054617920511624535
107,275,0.05311124451980154
107,305,0.07106417406187472
107,309,0.08287297417428854
107,320,0.06234740309298717
107,327,0.08027235545132097
107,338,0.07429217404047274
107,343,0.06353992837328921
107,351,0.049212911300298784
107,357,0.07071943539252337
107,377,0.07692293185429629
107,406,0.07112672114745212
107,424,0.07617263616707215
107,435,0.05812334355445747
107,444,0.07407758069797642
107,454,0.07346149960719614
107,465,0.07576002329072873
107,470,0.06688257156126354
107,494,0.07608531760340279
107,520,0.07522215466009674
107,521,0.07801980404396636
131,1,0.023719682213350017
131,46,0.06352646071081319
131,81,0.06312751048967224
131,103,0.0664723863781478
131,137,0.062404469443495994
131,144,0.0626099425890815
131,163,0.06260493246613733
131,189,0.06856797645062103
131,219,0.06263951128927703
131,289,0.06457398129146043
131,329,0.06124688002685199
131,347,0.06341444539173698
131,379,0.06258306478501006
131,391,0.06257175543777757
131,416,0.06120365341375867
131,417,0.061816651982624794
131,419,0.0636942224661469
131,447,0.06636442616392019
131,458,0.0633173705186324
131,495,0.06317803037523732
131,513,0.06576042844415285
131,519,0.05404452028782711
207,30,0.12197411917531409
207,33,0.12106221617355477
207,36,0.09678563884373864
207,46,0.10128650016194495
207,52,0.09795237036547219
207,58,0.12134350484525702
207,60,0.10353071045494407
207,62,0.11240905154164789
207,71,0.08560865023693669
207,73,0.12334975473482053
207,74,0.13040982655314012
207,81,0.1087192560810989
207,93,0.1237109908860072
207,103,0.08201778763030744
207,137,0.10532846213096703
207,144,0.06597088455588664
207,146,0.11154219884843927
207,155,0.11416262678042698
207,156,0.061017446717805256
207,174,0.12078835251453836
207,177,0.09588069800326575
207,179,0.1461589016844005
207,185,0.10632511441697041
207,189,0.10819579887424152
207,194,0.13095836566350041
207,195,0.12475112186402271
207,224,0.07793049959870856
207,230,0.11811429249822109
207,236,0.11151124869438117
207,238,0.0897149571458848
207,250,0.10476995283948586
207,274,0.12052061851406284
207,284,0.09711409017103485
207,289,0.12873420417652967
207,290,0.10170007235405329
207,294,0.11714208464581705
207,296,0.09716754549963184
207,308,0.11038888944664775
207,324,0.0898601458358211
207,325,0.07077368006769355
207,331,0.06736315978942421
207,359,0.12782851839776518
207,367,0.11385982557789208
207,376,0.10259542250924464
207,379,0.1350387757135713
207,381,0.08990390441665824
207,395,0.11484272360322921
207,399,0.0647591666432231
207,400,0.10412332193032937
207,409,0.06413416799530007
207,423,0.12025504257820678
207,426,0.11228752865901168
207,436,0.13711511139126636
207,440,0.1261156628719132
207,455,0.101955360628763
207,464,0.12015266707317449
207,467,0.09670765837549311
207,474,0.09542600487847486
207,480,0.13357571427399323
207,486,0.10695751493295617
207,499,0.11122338878043332
207,508,0.11913827528347194
207,513,0.1139902711999729
354,6,0.16460768503275694
354,38,0.14292737578381542
354,45,0.18001868192101825
354,59,0.15786740386561043
354,117,0.1312599302698761
354,126,0.16742188253339735
354,127,0.12864516154579037
354,132,0.18666987506764196
354,139,0.18069903146036007
354,152,0.10323585604069052
354,161,0.18820944962429448
354,165,0.16823026240060715
354,173,0.18803998269216687
354,201,0.16284990967833152
354,205,0.18621272228571842
354,217,0.15949408249684274
354,231,0.15934337086175163
354,277,0.1734912881206877
354,278,0.17985479606803262
354,301,0.13170210533036217
354,303,0.11188562769239413
354,306,0.14376398605287308
354,315,0.1728750038917109
354,318,0.11205606141929957
354,326,0.14783528158239143
354,386,0.14408636128399338
354,414,0.1577384517587967
354,430,0.1406334744175261
354,450,0.15880710280630236
354,487,0.12134176210985412
354,492,0.1578935984825321
354,505,0.16680150937998153
389,11,0.1252541548132865
389,19,0.13745571160058512
389,21,0.14060478867785903
389,44,0.13451036313861175
389,56,0.08997572913736725
389,61,0.14373484899854724
389,64,0.06486777371630342
389,75,0.131534730137263
389,87,0.14326742140065563
389,88,0.07826054405710375
389,106,0.06139673374770857
389,111,0.13970091916559096
389,112,0.15124728190291412
389,133,0.1422764138165137
389,135,0.0666954340553674
389,141,0.07148389704895056
389,159,0.14702479009223013
389,197,0.14476217394755644
389,203,0.09262396634852248
389,229,0.1022988355690845
389,242,0.09274407734753444
389,244,0.14582266612026398
389,251,0.10674282255533017
389,261,0.07216493077066756
389,297,0.1061111691686216
389,317,0.11210164019154102
389,325,0.07278114565582687
389,328,0.09468696235185277
389,350,0.0946577139672191
389,366,0.14961069735567115
389,368,0.12253157172485121
389,372,0.14734054584702524
389,388,0.09219081525804217
389,392,0.13027455468790988
389,405,0.11513782718739532
389,420,0.14715997542297998
389,428,0.13582756340104296
389,446,0.09650010508447694
389,483,0.13809967412964483
389,484,0.12080935368452927
389,490,0.14477494035722704
389,509,0.12241198568485055
389,511,0.13264165034561806
35,23,0.060139402321216145
35,103,0.06142958255160381
35,125,0.0655756281105468
35,137,0.062235690048873846
35,153,0.05554483616684647
35,166,0.06154715110881018
35,195,0.06091124830276551
35,223,0.05999258954115525
35,224,0.06605287483004976
35,305,0.0606722926819872
35,385,0.05968413870603103
35,402,0.0631355739489483
35,409,0.06117907379212706
35,411,0.06058159299055364
35,436,0.060846809076555534
35,454,0.06311893001830238
35,474,0.06203650741265286
35,475,0.06457167530903958
35,486,0.05932705131296478
35,494,0.059459835317193774
35,513,0.05904714668771071
35,519,0.05528557374225263
372,19,0.16526570028165283
372,21,0.13970274121935505
372,44,0.15673054966916142
372,53,0.13018927413371773
372,61,0.15586049829993423
372,64,0.06353555554232378
372,87,0.15339254852044917
372,108,0.15887822018178913
372,111,0.15359023611226863
372,112,0.16315885826920024
372,120,0.1304133432341052
372,133,0.14812686561177138
372,160,0.1393058210833877
372,182,0.15254822637672139
372,203,0.08307522184715946
372,209,0.12538358147015544
372,212,0.16015125244720604
372,244,0.16229138055030307
372,245,0.12554494711119954
372,277,0.15050833293030857
372,304,0.1464875002523506
372,312,0.16544771858624926
372,328,0.08385793913110723
372,366,0.1496569788579955
372,371,0.14950421138078102
372,389,0.14734054584702524
372,392,0.15215773086677714
372,398,0.15211093004565632
372,405,0.10935316640855205
372,425,0.14851213419527703
372,428,0.17618838094903827
372,446,0.08806951665049134
372,490,0.13972078513507602
372,492,0.15174587387032407
372,526,0.1638302457182713
401,16,0.09603543472995277
401,55,0.0992256544380279
401,70,0.10143472399863343
401,106,0.08020038829162014
401,127,0.09524495879704721
401,132,0.09301622041205646
401,139,0.10534026934101338
401,144,0.0623264864278005
401,152,0.12714847960168915
401,165,0.096489667690777
401,194,0.09362181608852459
401,199,0.15229203698130825
401,212,0.09314978150794984
401,217,0.09279423074093018
401,303,0.12363971637062031
401,312,0.09337016105086994
401,318,0.09642846721402004
401,326,0.09460217373386554
401,368,0.11636653381169354
401,403,0.11815820499683215
401,487,0.10776145805516679
401,505,0.09690150392002705
28,8,0.15384723683686377
28,10,0.16927434317097143
28,19,0.1647081220334494
28,34,0.16159585326267678
28,44,0.15563670485487732
28,48,0.1812607799690046
28,83,0.17006761817940388
28,91,0.1519301900130539
28,102,0.1698738165541307
28,139,0.16641478081077088
28,161,0.17263549429302294
28,197,0.15869192007438418
28,200,0.15110608428295677
28,241,0.1382953864236293
28,277,0.20613634354273624
28,278,0.17308019470777158
28,301,0.13175826524874779
28,312,0.16966659918384627
28,315,0.17355738126098608
28,319,0.19889600977982158
28,326,0.14571446348790376
28,380,0.14273586959260534
28,392,0.1693033256095078
28,398,0.20753625834728873
28,437,0.1830293045219503
28,439,0.16077155586450445
28,450,0.16750173511454716
28,473,0.20641179218486208
28,479,0.15658911644036988
28,505,0.18075414444516286
169,1,0.02397909876075377
169,22,0.04839248425933879
169,24,0.0496208550057509
169,40,0.04402540888938363
169,93,0.048918415368972644
169,103,0.05016145535539589
169,118,0.048438578753301015
169,137,0.04987301424708389
169,158,0.048287672089509986
169,168,0.0482594441405961
169,295,0.052276570919148516
169,298,0.05122466040626692
169,330,0.04956046597603795
169,347,0.049434839875437425
169,385,0.04851128984462951
169,388,0.04864330612960516
169,402,0.05018119213489149
169,446,0.05014277204478914
169,458,0.04842933587867514
169,474,0.049061003606193324
169,476,0.05170167979842681
169,523,0.051385093134833214
265,11,0.08348862882843858
265,21,0.08273590032690388
265,51,0.06746796004824238
265,78,0.08660978138021078
265,88,0.0694887292670425
265,95,0.07474162090074028
265,111,0.08452319567181459
265,120,0.09136047219267986
265,141,0.08199417257524645
265,158,0.09076328487080794
265,159,0.08475313440267047
265,229,0.08712974065218804
265,245,0.08639305267856875
265,261,0.07224016216886396
265,292,0.08551749840689546
265,297,0.08456214700579287
265,298,0.08361551811309914
265,304,0.08463565040546456
265,316,0.08053038521012583
265,325,0.0712371005664887
265,371,0.08814537260498922
265,373,0.06737989474543937
265,385,0.08819432037859083
265,390,0.08987263515826042
265,394,0.09247316456397071
265,443,0.07579049005912322
265,461,0.10815867444962476
265,484,0.08381740672086613
265,529,0.0851616900858629
290,57,0.10128547535547396
290,66,0.10288923587962498
290,71,0.09289507727833736
290,130,0.11023729884749717
290,134,0.10665399794513886
290,147,0.10525588850319573
290,150,0.10296913354893035
290,174,0.11026282206919086
290,179,0.10337382651401937
290,194,0.1083603314766324
290,207,0.10170007235405329
290,219,0.09948117999755168
290,236,0.10289250567708821
290,243,0.08337896719496361
290,305,0.10282975815525283
290,308,0.10499377636567367
290,332,0.1076766684782067
290,367,0.10263012656871733
290,370,0.10421966620941729
290,381,0.08895966378338101
290,406,0.10473223337241302
290,440,0.11333890531222439
290,462,0.09316882567136761
290,464,0.10697509199358704
290,480,0.11349810749097707
290,514,0.10740636699855045
351,2,0.06595437090365294
351,12,0.05451324744331085
351,27,0.04193586383313892
351,49,0.051509476040112405
351,89,0.054145682090026764
351,107,0.049212911300298784
351,135,0.054814604523926086
351,191,0.04981282807469477
351,264,0.04917515710176406
351,281,0.04833818290778086
351,285,0.048803250047483385
351,293,0.057161565659203856
351,327,0.04969637690733418
351,338,0.04933655159801012
351,424,0.04839453496197672
351,444,0.05013290384673616
351,469,0.050957493781541754
351,481,0.049342569211400414
351,500,0.05188531373086353
351,521,0.05133248415870768
351,525,0.0487658870061426
397,3,0.07927843397781005
397,47,0.06829745349731364
397,49,0.06724349537973598
397,63,0.055754186288897147
397,68,0.07934584806796897
397,84,0.06322760415254974
397,101,0.04274614712811011
397,105,0.05596565266375565
397,109,0.08303119439414339
397,114,0.05031443216572167
397,116,0.08311231148395527
397,125,0.07556588046091198
397,138,0.08178909832656571
397,140,0.07890663623285439
397,145,0.04273365811619144
397,153,0.060093693335400905
397,154,0.06637807984671797
397,176,0.04830141681600455
397,186,0.07791855529062267
397,204,0.06292447438307099
397,216,0.08185908881502639
397,223,0.07331536720845273
397,238,0.07807020361905091
397,268,0.058494450469103274
397,283,0.08026465127428896
397,305,0.08301894216158948
397,339,0.07895512071908425
397,343,0.06685107646267571
397,347,0.08018967737163324
397,363,0.0673922699614556
397,391,0.07796327706368743
397,424,0.08228956453805227
397,433,0.0682266302002512
397,435,0.05855873881681049
397,460,0.08758298254165432
397,466,0.060918669654164974
397,475,0.07147637189981046
397,486,0.07837395632417565
397,494,0.08275589922778674
397,495,0.07863659687682352
397,506,0.05173723268993126
397,513,0.08056178167376515
397,516,0.0855512971058003
59,19,0.170953511996391
59,34,0.17078908223735248
59,55,0.12273470451884978
59,61,0.17456730666058234
59,69,0.10874946980294668
59,87,0.16852650772210453
59,133,0.1837460475492868
59,152,0.10440327950489632
59,160,0.15036252411668571
59,199,0.08909543559239937
59,200,0.1593240126497345
59,212,0.15371639504177967
59,221,0.13070854888528116
59,240,0.15494781650031716
59,244,0.19958776798694522
59,277,0.16835264916519188
59,278,0.1683648159637871
59,301,0.16514347186423495
59,304,0.14300598964104352
59,312,0.15624120214693327
59,319,0.1682640028056139
59,330,0.10942538740736
59,336,0.14928592665531257
59,354,0.15786740386561043
59,384,0.14963619690114544
59,392,0.1605967683338933
59,414,0.16013612010623568
59,420,0.16109800288076884
59,430,0.1634606791813192
59,437,0.1600015637597309
59,483,0.17037554379834474
59,492,0.17331117161378784
59,505,0.16343726909020853
59,511,0.18540649268630516
210,30,0.08020484172864736
210,39,0.08353557956164827
210,47,0.060122137364644286
210,54,0.07335081391273622
210,82,0.05249693745618679
210,107,0.07457543769181016
210,129,0.07798215673073433
210,138,0.08776305801250821
210,150,0.07921905851686821
210,153,0.056890519476496884
210,196,0.09693479180190268
210,230,0.08063531695735382
210,238,0.07870465073236699
210,262,0.053342111084148
210,263,0.07940712330973736
210,268,0.055106759395455056
210,274,0.08628857701087518
210,275,0.054908048569007765
210,283,0.10073390431733457
210,302,0.0654664231266712
210,339,0.08488917441569169
210,343,0.0654644479980439
210,365,0.051752670813535566
210,391,0.08170936977656625
210,396,0.07442009261685062
210,406,0.078686220316659
210,432,0.07728564864141307
210,435,0.05593952704357272
210,444,0.08256173448855154
210,447,0.07930705076896631
210,465,0.08397401004095431
210,480,0.07944677787268012
210,486,0.081342244801481
210,495,0.08689627609915684
210,518,0.08100522528067138
8,17,0.0955162184237047
8,22,0.07640234533322979
8,28,0.15384723683686377
8,34,0.15374687003397564
8,48,0.1660686180299585
8,50,0.15252804296076902
8,61,0.15368173405560834
8,87,0.15813809050704009
8,123,0.12654796693705295
8,168,0.10398515560410765
8,197,0.15797980895213415
8,234,0.14709695479476864
8,241,0.14047370941414333
8,244,0.15849447248262363
8,277,0.1578163169078549
8,278,0.15499191393828973
8,280,0.15266215633725863
8,288,0.14529872785913123
8,292,0.13626854977104402
8,304,0.14370237606557135
8,337,0.16518273914234158
8,366,0.18993640847153745
8,382,0.08112414537975052
8,390,0.10351953820854656
8,398,0.15408145722430958
8,407,0.14921574865264473
8,414,0.152286185779405
8,420,0.15975196339242195
8,428,0.17951475598232078
8,437,0.16370570230449777
8,473,0.17507431172780424
8,479,0.19228655499211966
8,484,0.11445586121114072
8,489,0.13617571995517594
8,526,0.14838815036960257
8,529,0.11881439517935359
52,15,0.09451789493228442
52,30,0.09401359721337732
52,33,0.09068285109455729
52,77,0.06706685245139501
52,130,0.09327487630004533
52,150,0.09094160813329115
52,179,0.09135548685670351
52,185,0.09535279167413793
52,194,0.11420449922382739
52,207,0.09795237036547219
52,219,0.0928864379376653
52,236,0.10359839208188883
52,308,0.09356057750337218
52,311,0.0911301397987091
52,357,0.10305270847971226
52,381,0.09048839625593409
52,406,0.09595247865970516
52,426,0.09104591878736434
52,436,0.09221025478989264
52,440,0.10165132252735093
52,474,0.08838396059145652
52,508,0.10313675331066172
52,514,0.09677374248431563
52,532,0.07859827742555707
334,37,0.07615139684894305
334,72,0.07106423959668301
334,76,0.07068403934005484
334,137,0.07825251225877568
334,184,0.07777403180901604
334,196,0.0717375643702539
334,249,0.0720655752110135
334,270,0.04658812777210433
334,274,0.07025760821920546
334,287,0.07333582633329828
334,291,0.07336350888314556
334,339,0.07113901790998957
334,344,0.08045290650356723
334,345,0.08846800915514744
334,355,0.07290931055699029
334,361,0.057377163054921666
334,385,0.07224604100991427
334,404,0.062479370295061405
334,417,0.07399393073856547
334,418,0.07102648338761128
334,457,0.07152499778267132
334,495,0.07050699152142378
334,518,0.07536135581062908
474,21,0.08782341161353491
474,23,0.06838301297545461
474,30,0.0894992157305998
474,35,0.06203650741265286
474,40,0.043860896476917814
474,51,0.0677474574603439
474,52,0.08838396059145652
474,74,0.08838285130602133
474,77,0.07266403400696779
474,82,0.05274797203042861
474,134,0.09444658242072293
474,135,0.06958118050413532
474,137,0.10128415514361203
474,166,0.09332935037534865
474,169,0.049061003606193324
474,174,0.09452279383261811
474,195,0.10829964003279738
474,207,0.09542600487847486
474,224,0.08678381159530942
474,236,0.09220905322262873
474,255,0.06296209683105827
474,289,0.0976588520752631
474,357,0.08992937456230778
474,359,0.08856138313263319
474,399,0.06499900050600178
474,409,0.06514042605352169
474,411,0.08748077875874893
474,436,0.10418166420229837
474,440,0.08865192067494518
474,446,0.08811115378537303
474,455,0.10022616706088336
474,470,0.07171347481795634
474,476,0.06843055866302872
474,519,0.056089074430681216
474,523,0.08603182276930754
474,528,0.10361711808024658
495,3,0.09656769086200276
495,39,0.08991516088147614
495,63,0.054734823674909276
495,68,0.08381768618531257
495,72,0.09275307283867269
495,109,0.08657272257170057
495,114,0.047424340025219364
495,131,0.06317803037523732
495,136,0.05358169793208958
495,140,0.10641682550575995
495,143,0.07143728674791099
495,154,0.07730128116188612
495,163,0.09501820977403004
495,184,0.09219419718461573
495,196,0.09826681609258875
495,210,0.08689627609915684
495,248,0.0701232893243579
495,250,0.09341736426643137
495,252,0.07791051945406066
495,262,0.05855638709952022
495,274,0.09664449231604999
495,283,0.11682822808055192
495,314,0.04315712815171931
495,333,0.08400330593623852
495,334,0.07050699152142378
495,335,0.07072001692783163
495,339,0.09193423633760725
495,347,0.09428273023819751
495,383,0.05702289555695147
495,391,0.10431875976494469
495,396,0.07665865828439401
495,397,0.07863659687682352
495,404,0.06368431921684342
495,408,0.09553610107628388
495,412,0.07573245545003972
495,415,0.06010200558074319
495,416,0.07530268672889576
495,417,0.10030831413306796
495,419,0.09587003392291722
495,422,0.08481038417187806
495,432,0.09378238660293683
495,445,0.07284803299798032
495,448,0.0872527016553514
495,455,0.09169803218894539
495,457,0.0845181393992015
495,458,0.09055770523802546
495,485,0.0847525212444131
495,502,0.07856849847258139
495,503,0.09268300971616127
495,513,0.09842738259363672
495,518,0.09232076056838494
519,24,0.05583371758929298
519,35,0.05528557374225263
519,46,0.054632865472032804
519,60,0.059780165917437594
519,131,0.05404452028782711
519,137,0.06223639525032847
519,189,0.055838702240691006
519,204,0.05481533749328569
519,224,0.06221874879253291
519,255,0.05604995436252232
519,289,0.05626949636224965
519,316,0.054003749258033105
519,396,0.0561973001568428
519,436,0.05431423928066489
519,455,0.05668975409751048
519,470,0.0572184080967199
519,474,0.056089074430681216
519,485,0.0565629547981019
519,486,0.0547314278337524
519,513,0.05584570020710301
228,14,0.14153836010343052
228,67,0.12971805888011356
228,75,0.12101067491141355
228,94,0.1425424414203963
228,108,0.12378820290310216
228,113,0.07212305913165518
228,142,0.11665809180546513
228,167,0.08013929252743957
228,181,0.12194687292179701
228,183,0.09416818889494255
228,190,0.07916955617026644
228,192,0.11678609535181436
228,198,0.12715609514535173
228,213,0.11906212117601285
228,214,0.0759851328662374
228,215,0.1374687255003943
228,218,0.13066034583017033
228,225,0.1212185118190966
228,242,0.10497797074270379
228,260,0.11599237057611526
228,273,0.07523850149480152
228,313,0.06698865934406587
228,340,0.11563881977524541
228,346,0.11780514082584623
228,350,0.09724628554499393
228,387,0.11691854056629682
228,414,0.12794546267463042
228,431,0.08977076883547538
228,434,0.14474964844828597
228,438,0.10238130911290888
228,453,0.12499240348598158
228,463,0.09650594447236693
228,472,0.1033374738615974
228,488,0.07826634478525069
228,491,0.14136070861445546
228,497,0.1331796407877359
229,11,0.11231429475701868
229,21,0.1067602185116166
229,53,0.12591116871526556
229,64,0.06273671649391792
229,70,0.08941967133260621
229,78,0.09137251120468394
229,95,0.08614252935052054
229,96,0.10473213361658765
229,98,0.05951661721565911
229,104,0.10509916627177988
229,113,0.07136196487079709
229,159,0.11469801525013901
229,178,0.04098777624846738
229,190,0.08263546108559794
229,242,0.0924227919563843
229,247,0.10940792931769007
229,261,0.08431749825762248
229,265,0.08712974065218804
229,272,0.10818311284861094
229,292,0.10843564323721801
229,298,0.09689859444359238
229,304,0.11645686826554065
229,313,0.07147714976457091
229,336,0.10494555273477807
229,362,0.039817300988895535
229,371,0.11217448073613526
229,389,0.1022988355690845
229,394,0.10431159841271354
229,407,0.10817455577736221
229,431,0.09227954875225544
229,443,0.07308075833442898
229,449,0.10387973463042924
229,452,0.04843546399199182
229,461,0.09221639882103241
229,479,0.10321248679012174
229,484,0.1105229430124435
229,488,0.07677884611503209
229,490,0.11897233192816085
229,509,0.10311478083464264
229,510,0.06982824733705806
298,21,0.0976654259073813
298,23,0.07185905275709871
298,53,0.114021128152182
298,64,0.06401954173213856
298,78,0.09037495126537194
298,87,0.09059030897030698
298,98,0.05763758663618717
298,111,0.09700036900406363
298,120,0.10727736874430249
298,141,0.0742843374945268
298,158,0.09698717712061788
298,169,0.05122466040626692
298,229,0.09689859444359238
298,265,0.08361551811309914
298,270,0.047549479916411994
298,272,0.09063069461655336
298,292,0.09084868639265381
298,295,0.07168114571961712
298,304,0.09378819496996917
298,371,0.0970207092704131
298,385,0.1047337404593014
298,388,0.09275370937894843
298,402,0.07279123548781755
298,404,0.06279056052115586
298,407,0.09595531729767498
298,443,0.06883757618976023
298,449,0.0969112562059647
298,461,0.12125095002408741
298,478,0.0950442903729022
298,479,0.09355941601286598
298,484,0.09442781463173305
298,490,0.10065119549004724
298,510,0.08660103033153492
48,8,0.1660686180299585
48,28,0.1812607799690046
48,34,0.1648910484153035
48,55,0.12652827252635962
48,61,0.1682422942115612
48,75,0.15768920219042412
48,83,0.14707887755019505
48,91,0.15687339769765132
48,96,0.18132640556927979
48,102,0.17320370564528395
48,108,0.1760853890318034
48,110,0.1977773078311956
48,112,0.17360575809408185
48,119,0.14017881793691833
48,126,0.2049027059281739
48,148,0.11855288565934655
48,161,0.1924262113647418
48,165,0.19533250904171115
48,182,0.15875534278306577
48,200,0.14869759584533984
48,201,0.22818043221416628
48,209,0.12670663336912077
48,212,0.15340780560267864
48,234,0.14938066415590545
48,240,0.16108851650500586
48,241,0.1309791811924496
48,277,0.2144796002755054
48,278,0.17919631435430272
48,280,0.19361231411457894
48,312,0.17479533950253878
48,315,0.18551978215436699
48,319,0.19766814780944877
48,337,0.22024268157434712
48,366,0.15656174671343198
48,380,0.15205800761779123
48,398,0.19586931860443071
48,407,0.1485391208899059
48,414,0.17952662634749825
48,425,0.17282150749473757
48,430,0.14518612543023277
48,437,0.2302889516219872
48,439,0.17941264210205055
48,450,0.1535573285374624
48,456,0.1582139746786068
48,473,0.19918145665550452
48,479,0.14986730677045448
48,483,0.19000106930902694
48,501,0.15074630598141553
48,505,0.17863195321820366
48,511,0.18693084513441294
48,526,0.15881993060912583
230,9,0.046578316063614324
230,15,0.11205165639107537
230,30,0.1162310986873043
230,33,0.11195945315172251
230,58,0.11315569833196586
230,62,0.10931429633085346
230,73,0.1324698092551502
230,97,0.08614943344415622
230,103,0.07957706672818556
230,118,0.07070217313073632
230,122,0.11598073920359472
230,146,0.11712771123218325
230,150,0.11331477627659343
230,155,0.11948256782695123
230,179,0.11632813318202666
230,207,0.11811429249822109
230,210,0.08063531695735382
230,216,0.07514175627322131
230,220,0.11878979123703133
230,232,0.09412932331446301
230,235,0.09186418387817942
230,268,0.055414228511426966
230,269,0.11285018695035692
230,283,0.11469051118098168
230,324,0.09083609584750228
230,339,0.11117555756374482
230,361,0.055380301079322854
230,370,0.11699274979906728
230,376,0.0966240768616655
230,393,0.08359160691986768
230,418,0.12490663612212285
230,421,0.07035825378319085
230,427,0.12799634117252048
230,441,0.12054229808874713
230,447,0.08454869814155512
230,451,0.10434687747679866
